,ID,Outcome
19960,337_631,0.366341279992
19961,339_631,0.427397729294
19962,341_631,0.479612578454
19963,342_631,0.503158417083
19964,343_631,0.435103851456
19965,344_631,0.444957648
19966,345_631,0.50800160504
19967,346_631,0.473141119284
19968,347_631,0.44971860742
19969,348_631,0.416710934075
19970,349_631,0.357826585806
19971,350_631,0.434865715172
19972,351_631,0.477119304135
19973,352_631,0.449579895526
19974,353_631,0.444369534437
19975,354_631,0.463104147866
19976,356_631,0.43888196763
19977,357_631,0.45904516885
19978,358_631,0.513207117733
19979,360_631,0.420238118489
19980,361_631,0.480422162873
19981,362_631,0.466673398891
19982,363_631,0.469451022899
19983,365_631,0.474078299685
19984,366_631,0.400629208222
19985,367_631,0.499482820411
19986,368_631,0.408096857468
19987,369_631,0.450323776838
19988,371_631,0.457809611768
19989,372_631,0.462263461955
19990,376_631,0.424805289368
19991,377_631,0.474721454584
19992,378_631,0.4636981099
19993,379_631,0.45932310573
19994,380_631,0.416372973721
19995,381_631,0.465674314168
19996,382_631,0.517852046619
19997,383_631,0.505875502801
19998,384_631,0.492969622109
19999,386_631,0.513918413995
20000,387_631,0.473452075928
20001,388_631,0.483187683996
20002,389_631,0.484970566446
20003,390_631,0.464288036707
20004,391_631,0.458285961601
20005,392_631,0.401122265886
20006,393_631,0.511149964996
20007,394_631,0.486825680693
20008,395_631,0.469652817362
20009,396_631,0.441349544615
20010,397_631,0.532144314201
20011,398_631,0.428354364801
20012,399_631,0.469397419557
20013,400_631,0.555439411039
20014,401_631,0.476332340517
20015,402_631,0.487001803071
20016,403_631,0.500726506075
20017,404_631,0.514098570822
20018,405_631,0.455193015768
20019,406_631,0.450841251959
20020,407_631,0.489793172588
20021,408_631,0.469793504412
20022,409_631,0.48082650294
20023,410_631,0.471986112041
20024,411_631,0.39083603558
20025,414_631,0.508500605286
20026,415_631,0.443849613248
20027,416_631,0.399092313189
20028,417_631,0.439445766099
20029,418_631,0.454148328752
20030,419_631,0.389828096609
20031,420_631,0.468727942538
20032,421_631,0.483937492665
20033,422_631,0.437972843794
20034,423_631,0.400512041146
20035,424_631,0.35213573118
20036,425_631,0.429574221997
20037,426_631,0.40053804082
20038,427_631,0.456712560683
20039,428_631,0.483265049829
20040,430_631,0.436474648829
20041,431_631,0.489166240353
20042,433_631,0.414133932417
20043,434_631,0.437956105724
20044,435_631,0.432581842529
20045,436_631,0.361177211899
20046,437_631,0.506005799008
20047,438_631,0.453751548938
20048,439_631,0.458235036636
20049,440_631,0.456601814667
20050,441_631,0.450406961827
20051,442_631,0.509266707287
20052,443_631,0.451790201863
20053,444_631,0.428487408879
20054,445_631,0.538454276273
20055,446_631,0.456005383155
20056,448_631,0.46886815394
20057,449_631,0.370578790131
20058,450_631,0.418967038667
20059,451_631,0.440852293705
20060,452_631,0.502825810529
20061,453_631,0.450440228568
20062,454_631,0.43637879871
20063,455_631,0.48894074036
20064,456_631,0.476806896787
20065,457_631,0.476180356952
20066,458_631,0.481975556899
20067,459_631,0.515905579584
20068,460_631,0.447585284041
20069,461_631,0.466636176647
20070,462_631,0.479170615371
20071,463_631,0.438547321522
20072,464_631,0.437580258836
20073,465_631,0.344906628701
20074,466_631,0.372521075087
20075,467_631,0.482876375776
20076,468_631,0.460856471311
20077,469_631,0.445828742354
20078,470_631,0.497048729127
20079,471_631,0.447321647368
20080,472_631,0.499914164973
20081,473_631,0.44020122603
20082,474_631,0.411656694494
20083,475_631,0.485380693462
20084,476_631,0.462661298543
20085,478_631,0.393165624019
20086,479_631,0.431366905009
20087,481_631,0.476990825326
20088,483_631,0.492651175609
20089,484_631,0.515430175975
20090,485_631,0.44670077814
20091,486_631,0.471771862786
20092,487_631,0.471642406403
20093,488_631,0.474353117179
20094,490_631,0.490142861206
20095,491_631,0.448805433519
20096,492_631,0.477007680739
20097,493_631,0.473499941271
20098,494_631,0.506029419477
20099,495_631,0.481110428768
20100,497_631,0.407804507581
20101,498_631,0.437987798269
20102,499_631,0.415479271001
20103,501_631,0.466311342267
20104,502_631,0.450631589937
20105,503_631,0.480276972083
20106,505_631,0.418966896952
20107,506_631,0.464858750425
20108,507_631,0.506448473423
20109,508_631,0.339264289642
20110,509_631,0.452357237198
20111,510_631,0.444394362197
20112,511_631,0.464450788688
20113,512_631,0.355290460544
20114,513_631,0.43064932315
20115,514_631,0.474269094061
20116,515_631,0.442390762229
20117,516_631,0.478981979742
20118,517_631,0.431609997429
20119,518_631,0.473937850405
20120,520_631,0.406294680316
20121,521_631,0.409280493067
20122,522_631,0.49707111608
20123,523_631,0.406700046577
20124,524_631,0.384156117168
20125,525_631,0.458713120949
20126,526_631,0.408977316347
20127,527_631,0.490238603927
20128,528_631,0.476804173637
20129,529_631,0.431968598287
20130,530_631,0.430043682516
20131,531_631,0.446192044394
20132,532_631,0.427366603436
20133,533_631,0.454764469352
20134,534_631,0.438270498345
20135,535_631,0.48448882153
20136,536_631,0.483519469954
20137,537_631,0.469532774517
20138,538_631,0.443417404001
20139,539_631,0.443231893861
20140,540_631,0.383196425193
20141,541_631,0.379233571047
20142,542_631,0.495477261705
20143,543_631,0.47100044157
20144,544_631,0.435057476881
20145,545_631,0.482161671143
20146,546_631,0.459101650589
20147,547_631,0.410056136905
20148,548_631,0.462778139299
20149,549_631,0.512574537912
20150,550_631,0.451224518545
20151,551_631,0.48066629753
20152,552_631,0.511586995191
20153,553_631,0.459588602032
20154,555_631,0.413136422594
20155,556_631,0.452514211817
20156,557_631,0.382242206314
20157,559_631,0.460019254742
20158,560_631,0.492867627724
20159,562_631,0.498047633322
20160,563_631,0.502961921171
20161,564_631,0.433550717074
20162,565_631,0.514460925552
20163,566_631,0.45712900292
20164,567_631,0.537011713414
20165,568_631,0.431917711064
20166,569_631,0.500035489468
20167,570_631,0.467382393734
20168,571_631,0.495807838637
20169,572_631,0.459259633519
20170,573_631,0.49276977385
20171,574_631,0.424677159711
20172,575_631,0.453127406992
20173,576_631,0.47530055957
20174,577_631,0.458143360231
20175,578_631,0.557578689306
20176,579_631,0.424625017078
20177,580_631,0.506060789938
20178,581_631,0.496318057848
20179,582_631,0.21896336233
20180,583_631,0.442585529701
20181,584_631,0.46399189629
20182,585_631,0.365093329614
20183,586_631,0.471022097013
20184,587_631,0.485059704592
20185,589_631,0.358470053269
20186,590_631,0.442083660506
20187,591_631,0.467224137118
20188,592_631,0.370476179509
20189,593_631,0.335881276957
20190,594_631,0.442547946522
20191,595_631,0.464206237974
20192,596_631,0.485508700426
20193,597_631,0.455461849354
20194,598_631,0.46001720131
20195,599_631,0.43781228528
20196,600_631,0.464489838108
20197,601_631,0.362507587109
20198,602_631,0.447878644691
20199,603_631,0.451453657095
20200,604_631,0.456637605948
20201,605_631,0.445787283685
20202,606_631,0.413059398927
20203,607_631,0.449111030865
20204,608_631,0.417759715671
20205,609_631,0.460612182637
20206,610_631,0.443385631014
20207,611_631,0.486480384317
20208,612_631,0.474669702071
20209,613_631,0.458598807893
20210,614_631,0.503055307868
20211,615_631,0.46176804603
20212,616_631,0.48734899973
20213,617_631,0.446698097043
20214,618_631,0.492558503011
20215,619_631,0.502456642395
20216,620_631,0.416745402791
20217,621_631,0.456841939969
20218,623_631,0.446067508013
20219,624_631,0.442432803717
20220,626_631,0.442864874291
20221,627_631,0.454516308743
20222,628_631,0.439514365543
20223,629_631,0.46599966471
20224,630_631,0.362409944335
20225,631_631,0.502838248033
20226,632_631,0.423139587543
20227,633_631,0.481736525181
20228,634_631,0.464031868414
20229,635_631,0.480061332616
20230,636_631,0.49147014143
20231,637_631,0.479977100953
20232,638_631,0.474279484569
20233,639_631,0.447992928833
20234,640_631,0.487624490807
20235,641_631,0.521325658499
20236,642_631,0.519674612731
20237,643_631,0.436959663352
20238,644_631,0.464851548277
20239,645_631,0.399227071522
20240,646_631,0.383807832276
20241,647_631,0.487711157418
20242,648_631,0.482843924258
20243,649_631,0.511218961868
20244,650_631,0.46039098059
20245,651_631,0.459494283213
20246,652_631,0.502426256068
20247,654_631,0.399300276766
20248,655_631,0.388967132401
20249,656_631,0.441174222295
20250,657_631,0.475991435661
20251,658_631,0.46536325052
20252,659_631,0.50124546305
20253,660_631,0.372054010538
20254,661_631,0.486443636356
20255,662_631,0.463016000328
20256,663_631,0.485794455804
20257,664_631,0.444503411214
20258,665_631,0.451444847537
20259,666_631,0.411564448306
20260,668_631,0.449655505157
20261,669_631,0.409150633545
20262,670_631,0.375718639139
20263,671_631,0.290912322715
20264,672_631,0.467904754866
20265,673_631,0.446906926974
20266,674_631,0.467984139837
20267,676_631,0.398301047629
20268,677_631,0.457591909212
20269,678_631,0.486968038086
20270,679_631,0.475578692464
20271,680_631,0.526922255007
20272,682_631,0.346133247815
20273,684_631,0.471432479724
20274,685_631,0.421079737781
20275,686_631,0.454620187928
20276,687_631,0.456636024522
20277,689_631,0.435628271229
20278,690_631,0.508203669036
20279,691_631,0.459725489752
20280,692_631,0.529470173563
20281,693_631,0.459058289864
20282,694_631,0.449309158925
20283,695_631,0.486345102649
20284,696_631,0.470059079302
20285,698_631,0.472761708195
20286,699_631,0.442714490881
20287,700_631,0.488307599402
20288,701_631,0.473195725171
20289,702_631,0.430509266123
20290,703_631,0.487610294987
20291,704_631,0.483716719366
20292,705_631,0.447808957079
20293,706_631,0.493371690831
20294,709_631,0.465647182674
20295,710_631,0.258718330264
20296,711_631,0.418732729825
20297,712_631,0.484965218375
20298,713_631,0.346074290626
20299,714_631,0.451950681493
20300,715_631,0.475543285768
20301,716_631,0.434863767095
20302,717_631,0.440983665024
20303,719_631,0.548131031868
20304,720_631,0.482328061124
20305,721_631,0.515976345308
20306,722_631,0.485657313769
20307,723_631,0.486800016576
20308,724_631,0.465007895152
20309,725_631,0.41072999441
20310,726_631,0.451111778849
20311,727_631,0.497690789759
20312,728_631,0.497671328682
20313,729_631,0.468430328393
20314,730_631,0.420330160657
20315,731_631,0.446237097084
20316,732_631,0.445865179209
20317,733_631,0.450416765832
20318,734_631,0.564009916541
20319,735_631,0.490356961699
20320,736_631,0.425926412062
20321,737_631,0.434282340306
20322,738_631,0.450292724919
20323,739_631,0.451271200033
20324,741_631,0.519137636287
20325,742_631,0.422633468053
20326,743_631,0.479395703073
20327,744_631,0.457802171595
20328,745_631,0.495549434646
20329,748_631,0.465940906433
20330,749_631,0.394749351998
20331,750_631,0.452967572421
20332,751_631,0.476238621086
20333,752_631,0.449212874739
20334,753_631,0.377145618946
20335,754_631,0.373904602692
20336,755_631,0.472193684862
20337,756_631,0.47808822409
20338,758_631,0.450123409426
20339,759_631,0.467945428627
20340,760_631,0.477499782392
20341,761_631,0.456011889917
20342,762_631,0.47322295953
20343,763_631,0.478852465857
20344,764_631,0.476768319457
20345,765_631,0.489234929109
20346,766_631,0.394350324889
20347,767_631,0.508818751829
20348,768_631,0.463042655678
20349,770_631,0.310463731051
20350,771_631,0.457269405816
20351,772_631,0.453333226455
20352,773_631,0.358076071792
20353,774_631,0.495521982714
20354,775_631,0.434450087536
20355,776_631,0.474899147508
20356,777_631,0.438142798959
20357,778_631,0.435595775697
20358,779_631,0.443735764871
20359,780_631,0.489242930772
20360,781_631,0.476878656171
20361,782_631,0.441582117922
20362,783_631,0.489672397203
20363,784_631,0.469721219384
20364,785_631,0.458135410175
20365,786_631,0.262645779873
20366,787_631,0.459346713336
20367,788_631,0.468057834125
20368,789_631,0.359588818255
20369,790_631,0.490354002805
20370,791_631,0.442385796143
20371,792_631,0.482585635357
20372,793_631,0.43248982918
20373,794_631,0.472776704386
20374,795_631,0.29833942159
20375,796_631,0.475135127726
20376,797_631,0.50899543986
20377,798_631,0.468224636116
20378,799_631,0.474209594218
20379,800_631,0.472681808346
20380,801_631,0.489946714548
20381,803_631,0.508701037233
20382,804_631,0.408435482001
20383,805_631,0.443682216042
20384,806_631,0.422821738778
20385,807_631,0.486088380868
20386,808_631,0.450189886721
20387,809_631,0.48270139718
20388,810_631,0.38034914263
20389,811_631,0.492120997758
20390,812_631,0.484323374118
20391,813_631,0.442307269294
20392,814_631,0.521758304654
20393,815_631,0.45571347935
20394,816_631,0.411365337221
20395,818_631,0.437146766864
20396,819_631,0.460740027852
20397,821_631,0.460212110263
20398,822_631,0.433279587304
20399,823_631,0.496375909557
20400,824_631,0.415575567956
20401,825_631,0.512830456291
20402,826_631,0.446923339251
20403,827_631,0.400665316951
20404,828_631,0.508051366657
20405,829_631,0.476499281125
20406,830_631,0.500737703089
20407,831_631,0.433935671611
20408,832_631,0.49118482007
20409,833_631,0.492502072961
20410,834_631,0.49249061995
20411,835_631,0.453550463715
20412,836_631,0.455350331435
20413,837_631,0.463918137593
20414,838_631,0.478329267643
20415,839_631,0.494237362444
20416,840_631,0.473924013496
20417,841_631,0.445567877384
20418,842_631,0.467092175288
20419,843_631,0.507655454967
20420,844_631,0.47528207782
20421,845_631,0.31950365962
20422,846_631,0.483520784392
20423,847_631,0.363516885239
20424,848_631,0.499475896636
20425,849_631,0.368085971903
20426,850_631,0.443873612962
20427,851_631,0.381807381025
20428,852_631,0.477753662055
20429,853_631,0.474452361089
20430,854_631,0.477478771713
20431,855_631,0.438369132151
20432,856_631,0.497256751157
20433,857_631,0.475942640747
20434,858_631,0.463859752596
20435,859_631,0.507930727223
20436,860_631,0.453950672118
20437,862_631,0.475252545142
20438,863_631,0.511917778135
20439,864_631,0.462989274301
20440,865_631,0.401367696499
20441,866_631,0.477260033829
20442,867_631,0.447493544383
20443,868_631,0.440691233293
20444,869_631,0.45736938921
20445,871_631,0.458914067019
20446,872_631,0.484519937655
20447,873_631,0.420778588586
20448,874_631,0.487200510454
20449,875_631,0.476751553768
20450,876_631,0.484565692987
20451,877_631,0.512791913231
20452,878_631,0.475019463581
20453,879_631,0.475321820841
20454,880_631,0.425940224946
20455,881_631,0.372943893844
20456,882_631,0.350165579117
20457,883_631,0.410973743537
20458,884_631,0.457647498042
20459,885_631,0.466284347368
20460,886_631,0.404041658466
20461,887_631,0.389217041135
20462,888_631,0.456611455565
20463,889_631,0.455847209242
20464,891_631,0.408357178672
20465,892_631,0.372620997612
20466,893_631,0.468588032345
20467,894_631,0.458867515922
20468,895_631,0.368130023175
20469,896_631,0.533541375086
20470,897_631,0.382749458067
20471,898_631,0.446516787301
20472,899_631,0.476469891078
20473,900_631,0.426606272432
20474,901_631,0.474082786512
20475,903_631,0.500379510105
20476,904_631,0.465873616886
20477,905_631,0.443982621946
20478,906_631,0.457706488535
20479,907_631,0.504417095129
20480,908_631,0.407743430077
20481,909_631,0.380300215497
20482,910_631,0.509134754565
20483,911_631,0.25879209867
20484,912_631,0.415916391101
20485,913_631,0.479947258838
20486,914_631,0.435993538128
20487,916_631,0.469499910161
20488,917_631,0.482183808149
20489,918_631,0.406707713659
20490,919_631,0.458575649236
20491,920_631,0.475082864146
20492,921_631,0.416129897813
20493,922_631,0.443055439054
20494,924_631,0.555500642338
20495,925_631,0.345050133775
20496,927_631,0.444443901163
20497,928_631,0.456172766338
20498,929_631,0.46265970764
20499,930_631,0.382180839482
20500,931_631,0.448999548675
20501,932_631,0.456576914807
20502,933_631,0.45797177949
20503,934_631,0.556319398293
20504,935_631,0.441540090705
20505,936_631,0.448691068989
20506,937_631,0.413193530632
20507,938_631,0.467562231334
20508,939_631,0.403088468498
20509,941_631,0.421445774142
20510,942_631,0.320299911325
20511,943_631,0.503167443953
20512,944_631,0.48012370761
20513,945_631,0.531841785928
20514,946_631,0.487691693184
20515,947_631,0.511642782267
20516,948_631,0.462907138269
20517,949_631,0.494399799631
20518,950_631,0.46042647904
20519,951_631,0.447914920706
20520,952_631,0.473469100775
20521,953_631,0.452019569432
20522,955_631,0.470775147488
20523,956_631,0.467539488857
20524,957_631,0.455856990483
20525,958_631,0.357511200363
20526,959_631,0.449769306119
20527,961_631,0.403953945176
20528,962_631,0.415275454168
20529,965_631,0.468479086184
20530,966_631,0.415559481631
20531,968_631,0.397562881054
20532,969_631,0.449209128564
20533,970_631,0.440677098043
20534,971_631,0.358702566707
20535,972_631,0.463391837403
20536,973_631,0.448477788629
20537,974_631,0.448906273033
20538,976_631,0.467253574449
20539,977_631,0.411549965804
20540,978_631,0.482313830696
20541,979_631,0.516194517906
20542,980_631,0.437971126613
20543,981_631,0.379078651879
20544,982_631,0.406214820989
20545,983_631,0.452679341165
