,ID,Outcome
8010,207_589,0.489861947969
8011,208_589,0.507545905795
8012,209_589,0.433620994021
8013,210_589,0.47286495373
8014,211_589,0.48480854523
8015,212_589,0.459706046779
8016,214_589,0.442538996172
8017,215_589,0.460571044939
8018,216_589,0.46135732952
8019,217_589,0.443140626429
8020,218_589,0.384629918267
8021,219_589,0.490666691365
8022,220_589,0.418797800412
8023,221_589,0.490933876412
8024,222_589,0.489931455535
8025,223_589,0.457898355907
8026,224_589,0.463120626731
8027,225_589,0.371897333467
8028,226_589,0.481690902006
8029,227_589,0.541754463382
8030,229_589,0.384535587018
8031,230_589,0.353906484524
8032,231_589,0.469442655429
8033,233_589,0.433086214838
8034,235_589,0.517277151994
8035,236_589,0.449435854717
8036,237_589,0.54370008884
8037,238_589,0.489611551538
8038,239_589,0.480178891468
8039,240_589,0.500744947101
8040,241_589,0.500985312642
8041,242_589,0.414669466337
8042,243_589,0.470790085833
8043,244_589,0.453802190963
8044,245_589,0.326394015771
8045,246_589,0.526131332926
8046,247_589,0.443392014412
8047,248_589,0.447101194496
8048,250_589,0.476514325998
8049,251_589,0.405476936034
8050,252_589,0.485402467252
8051,253_589,0.469552081566
8052,255_589,0.433231228643
8053,256_589,0.312306768442
8054,258_589,0.517931322147
8055,259_589,0.481490528926
8056,260_589,0.525259922569
8057,261_589,0.526181634962
8058,262_589,0.466465462164
8059,263_589,0.458314070367
8060,264_589,0.506894888693
8061,265_589,0.382032559297
8062,266_589,0.476526521824
8063,267_589,0.446824011435
8064,268_589,0.469624557343
8065,269_589,0.498760659646
8066,270_589,0.345552423641
8067,271_589,0.524511083156
8068,273_589,0.354548749951
8069,274_589,0.516592236802
8070,276_589,0.477520368382
8071,277_589,0.478049122624
8072,278_589,0.485106818605
8073,279_589,0.461937821281
8074,280_589,0.521445639467
8075,281_589,0.454569718849
8076,282_589,0.500863831766
8077,284_589,0.527874223461
8078,285_589,0.468380285318
8079,286_589,0.475977789679
8080,287_589,0.520668079766
8081,288_589,0.469062169797
8082,289_589,0.466146150731
8083,290_589,0.457277740412
8084,291_589,0.373209898551
8085,292_589,0.549129651309
8086,294_589,0.409147759008
8087,295_589,0.452030708124
8088,296_589,0.490817841092
8089,297_589,0.498862600894
8090,298_589,0.550471691356
8091,299_589,0.457666767628
8092,300_589,0.44544819758
8093,301_589,0.470566528867
8094,302_589,0.310406313555
8095,304_589,0.522940855734
8096,305_589,0.38008265222
8097,306_589,0.455065407537
8098,307_589,0.347032200516
8099,308_589,0.469642106299
8100,309_589,0.507997996548
8101,310_589,0.47091082101
8102,312_589,0.392229190485
8103,313_589,0.529707612393
8104,314_589,0.436012997476
8105,315_589,0.463029230375
8106,316_589,0.519602663537
8107,317_589,0.496226115624
8108,318_589,0.4908547376
8109,319_589,0.513983752944
8110,320_589,0.452708534709
8111,322_589,0.360847060331
8112,323_589,0.527318525374
8113,324_589,0.363717743575
8114,325_589,0.457590390244
8115,326_589,0.442797896157
8116,327_589,0.471928035446
8117,328_589,0.469998319454
8118,329_589,0.444577781949
8119,331_589,0.480815510969
8120,332_589,0.479870246652
8121,333_589,0.473121019517
8122,334_589,0.536930634224
8123,335_589,0.459275279447
8124,337_589,0.494634578545
8125,339_589,0.535934400509
8126,341_589,0.463714215108
8127,342_589,0.494596990051
8128,343_589,0.399672226939
8129,344_589,0.407544910561
8130,345_589,0.530797743393
8131,346_589,0.483151928655
8132,347_589,0.479005946762
8133,348_589,0.499912208717
8134,349_589,0.325718167975
8135,350_589,0.446766726646
8136,351_589,0.476773913464
8137,352_589,0.377729781522
8138,353_589,0.462171681513
8139,354_589,0.450361738879
8140,356_589,0.464151021267
8141,357_589,0.452272652854
8142,358_589,0.474943008546
8143,360_589,0.405798177732
8144,361_589,0.495597124693
8145,362_589,0.36857161756
8146,363_589,0.518214342378
8147,365_589,0.485667371741
8148,366_589,0.379764924089
8149,367_589,0.47672755632
8150,368_589,0.352023407057
8151,369_589,0.493083263156
8152,371_589,0.477003387561
8153,372_589,0.431281024263
8154,376_589,0.4994678029
8155,377_589,0.475584108005
8156,378_589,0.444318523611
8157,379_589,0.494376841655
8158,380_589,0.409361568229
8159,381_589,0.444094938373
8160,382_589,0.426115876415
8161,383_589,0.478678656357
8162,384_589,0.492848246484
8163,386_589,0.541944152295
8164,387_589,0.511303780328
8165,388_589,0.529350457224
8166,389_589,0.479119982661
8167,390_589,0.493447291857
8168,391_589,0.47464621278
8169,392_589,0.39050847495
8170,393_589,0.521276180392
8171,394_589,0.471294359044
8172,395_589,0.479473770459
8173,396_589,0.495647697692
8174,397_589,0.351365291947
8175,398_589,0.444562310113
8176,399_589,0.478779065132
8177,401_589,0.467632621183
8178,402_589,0.44838774036
8179,403_589,0.508058206621
8180,404_589,0.525713802862
8181,405_589,0.439007859353
8182,406_589,0.468940578464
8183,407_589,0.49563799141
8184,408_589,0.480440846327
8185,409_589,0.418150766751
8186,410_589,0.432915913296
8187,411_589,0.384559860516
8188,414_589,0.466355884329
8189,415_589,0.458846477622
8190,416_589,0.399414353264
8191,417_589,0.474050035728
8192,418_589,0.451739706807
8193,420_589,0.459142874809
8194,421_589,0.476103062303
8195,422_589,0.411537238433
8196,423_589,0.435391883306
8197,425_589,0.452440574492
8198,426_589,0.307966097588
8199,427_589,0.524362316117
8200,428_589,0.489503018736
8201,430_589,0.382800391793
8202,431_589,0.474095298006
8203,433_589,0.398026650565
8204,434_589,0.40463264621
8205,435_589,0.451847827645
8206,436_589,0.441783875521
8207,437_589,0.534648289061
8208,438_589,0.426384206792
8209,439_589,0.543608198285
8210,440_589,0.472965434166
8211,441_589,0.443509635243
8212,442_589,0.512664572334
8213,443_589,0.50184939097
8214,444_589,0.487242170256
8215,445_589,0.501656144364
8216,446_589,0.448575335826
8217,448_589,0.476941601113
8218,450_589,0.451522088921
8219,451_589,0.436264645817
8220,452_589,0.474048736451
8221,453_589,0.491628529638
8222,454_589,0.436484227007
8223,455_589,0.476231793238
8224,456_589,0.493876093975
8225,457_589,0.437211922996
8226,458_589,0.48624592195
8227,459_589,0.547056814587
8228,460_589,0.422328906687
8229,461_589,0.46209070072
8230,462_589,0.436152525457
8231,463_589,0.432541356728
8232,464_589,0.472188996312
8233,465_589,0.39178112249
8234,466_589,0.42317273788
8235,467_589,0.511823767012
8236,468_589,0.454269329918
8237,469_589,0.449297596715
8238,470_589,0.496849505321
8239,471_589,0.464735745137
8240,472_589,0.46110811499
8241,473_589,0.466091983329
8242,474_589,0.414436729797
8243,475_589,0.500362650714
8244,476_589,0.488611076228
8245,478_589,0.351375458913
8246,479_589,0.449854692584
8247,481_589,0.529282971197
8248,483_589,0.46078654041
8249,484_589,0.507386756344
8250,485_589,0.562895736887
8251,486_589,0.467911642553
8252,487_589,0.491359814485
8253,488_589,0.456559326263
8254,490_589,0.47000114793
8255,491_589,0.431175438888
8256,492_589,0.507598455588
8257,493_589,0.537562943357
8258,494_589,0.534995678609
8259,495_589,0.463061657861
8260,497_589,0.517962135551
8261,498_589,0.479142096577
8262,499_589,0.432970148881
8263,501_589,0.376287533711
8264,502_589,0.458905456652
8265,503_589,0.495774910432
8266,505_589,0.378420696034
8267,506_589,0.479740671586
8268,507_589,0.508076564843
8269,508_589,0.309369865529
8270,509_589,0.494274203588
8271,510_589,0.454161841345
8272,511_589,0.473364012518
8273,512_589,0.338823195424
8274,513_589,0.439886597335
8275,514_589,0.469809733405
8276,515_589,0.472600393004
8277,516_589,0.420303283025
8278,517_589,0.389184149665
8279,518_589,0.510067699267
8280,520_589,0.387895012403
8281,521_589,0.422374010385
8282,522_589,0.521771396284
8283,523_589,0.415021769626
8284,524_589,0.382819870001
8285,525_589,0.447342975915
8286,526_589,0.373030119583
8287,527_589,0.492238533415
8288,528_589,0.479617833188
8289,529_589,0.450793577468
8290,530_589,0.44500047148
8291,531_589,0.45629460271
8292,532_589,0.50223959196
8293,533_589,0.486928728999
8294,534_589,0.460287976668
8295,535_589,0.516203795679
8296,536_589,0.504348071763
8297,537_589,0.491305399574
8298,538_589,0.486280217094
8299,539_589,0.404831277017
8300,540_589,0.403509519459
8301,541_589,0.416176211567
8302,542_589,0.486795313231
8303,543_589,0.490507018526
8304,544_589,0.371745326772
8305,545_589,0.483022520781
8306,546_589,0.444896434792
8307,547_589,0.448034741546
8308,548_589,0.411049821386
8309,549_589,0.514303972759
8310,550_589,0.462233433745
8311,551_589,0.44496718183
8312,552_589,0.441690993869
8313,553_589,0.468062616116
8314,555_589,0.407491158716
8315,556_589,0.336854184207
8316,557_589,0.458855997959
8317,559_589,0.483518196128
8318,560_589,0.485669859415
8319,562_589,0.513948183455
8320,563_589,0.491821670472
8321,564_589,0.472731776683
8322,565_589,0.484985521209
8323,566_589,0.467297575077
8324,567_589,0.499219190639
8325,568_589,0.384285825345
8326,569_589,0.48048990704
8327,570_589,0.480435887543
8328,571_589,0.487079154333
8329,572_589,0.470590821936
8330,573_589,0.488983605995
8331,574_589,0.430983432718
8332,575_589,0.521039964958
8333,576_589,0.446600519321
8334,577_589,0.428476729783
8335,579_589,0.432040974691
8336,580_589,0.50085854882
8337,581_589,0.462527569716
8338,582_589,0.331065327156
8339,583_589,0.487499828182
8340,584_589,0.492648491674
8341,585_589,0.334304821978
8342,586_589,0.47231394923
8343,587_589,0.459746340614
8344,589_589,0.37133609323
8345,590_589,0.433729076675
8346,591_589,0.457501110052
8347,592_589,0.34848928696
8348,593_589,0.349284520517
8349,594_589,0.465598718395
8350,595_589,0.486908259149
8351,596_589,0.486979788854
8352,597_589,0.418295606286
8353,598_589,0.471909778352
8354,599_589,0.474091242322
8355,600_589,0.472393563269
8356,601_589,0.446187757219
8357,602_589,0.479088452027
8358,603_589,0.461667722489
8359,604_589,0.488650692241
8360,605_589,0.476129690315
8361,606_589,0.48027778978
8362,607_589,0.435410466582
8363,608_589,0.536384043843
8364,609_589,0.472336599153
8365,610_589,0.431281024263
8366,611_589,0.453927897888
8367,612_589,0.411479427431
8368,613_589,0.481719323997
8369,614_589,0.453170480164
8370,615_589,0.465234574249
8371,616_589,0.484733730612
8372,617_589,0.465165156792
8373,618_589,0.497497701232
8374,619_589,0.495141737057
8375,620_589,0.418120373927
8376,621_589,0.430890428182
8377,623_589,0.401081628621
8378,624_589,0.446668213993
8379,626_589,0.450917343655
8380,627_589,0.483822933246
8381,628_589,0.470136064518
8382,629_589,0.49312263726
8383,630_589,0.379417023194
8384,631_589,0.453324371422
8385,632_589,0.440035746552
8386,633_589,0.528657624074
8387,634_589,0.479899117532
8388,635_589,0.460632786328
8389,636_589,0.367053236646
8390,637_589,0.476835075004
8391,638_589,0.486654360448
8392,639_589,0.398728873854
8393,640_589,0.491187383051
8394,641_589,0.487140223245
8395,642_589,0.487305722994
8396,643_589,0.499838328289
8397,644_589,0.501033407124
8398,645_589,0.323074105153
8399,646_589,0.409172197989
8400,647_589,0.52996826615
8401,648_589,0.451084064119
8402,649_589,0.490833015099
8403,650_589,0.481856233404
8404,651_589,0.464988544904
8405,652_589,0.520537965358
8406,654_589,0.349381042279
8407,655_589,0.347010512543
8408,656_589,0.509182901189
8409,657_589,0.450764967282
8410,658_589,0.459446353255
8411,659_589,0.457816226864
8412,660_589,0.432823681744
8413,661_589,0.527109109184
8414,662_589,0.540934130754
8415,663_589,0.486697630795
8416,664_589,0.478200989844
8417,665_589,0.476805840807
8418,666_589,0.453904584878
8419,668_589,0.472442603801
8420,669_589,0.466308184386
8421,670_589,0.388047034174
8422,671_589,0.400712371864
8423,672_589,0.44512830703
8424,673_589,0.455705512105
8425,674_589,0.500627359638
8426,676_589,0.332371479596
8427,677_589,0.471521855157
8428,678_589,0.479560358888
8429,679_589,0.405486317756
8430,680_589,0.538593262863
8431,682_589,0.320052670823
8432,684_589,0.465944800946
8433,685_589,0.467187143519
8434,686_589,0.500370468782
8435,687_589,0.488971164792
8436,689_589,0.468239359624
8437,690_589,0.507783807483
8438,691_589,0.483712153536
8439,692_589,0.525959732021
8440,693_589,0.457625372227
8441,694_589,0.463085902402
8442,695_589,0.36285453293
8443,696_589,0.485726604985
8444,698_589,0.465821934591
8445,699_589,0.43878765158
8446,700_589,0.487078833534
8447,701_589,0.512693094945
8448,702_589,0.417799526578
8449,703_589,0.468479686506
8450,704_589,0.446350200365
8451,705_589,0.482104113964
8452,706_589,0.527034351488
8453,709_589,0.354648288489
8454,710_589,0.309369865529
8455,711_589,0.436939521892
8456,712_589,0.439310845529
8457,713_589,0.391783592837
8458,714_589,0.35726815009
8459,715_589,0.433368531661
8460,716_589,0.49214654372
8461,717_589,0.468681759044
8462,720_589,0.459042732241
8463,721_589,0.54320397369
8464,722_589,0.497462470845
8465,723_589,0.487770304059
8466,724_589,0.475484997686
8467,725_589,0.335894923683
8468,726_589,0.456232334661
8469,727_589,0.494572254051
8470,728_589,0.542900717
8471,729_589,0.372429249248
8472,730_589,0.424716398839
8473,731_589,0.43623317381
8474,732_589,0.522526234112
8475,733_589,0.534083886513
8476,734_589,0.546848023469
8477,735_589,0.489782177152
8478,736_589,0.427093068413
8479,737_589,0.450150823944
8480,738_589,0.474460149872
8481,739_589,0.48233942808
8482,741_589,0.60779242668
8483,742_589,0.443741728537
8484,743_589,0.476559322006
8485,744_589,0.397753131316
8486,745_589,0.487822631724
8487,748_589,0.483401564379
8488,749_589,0.446558747996
8489,750_589,0.460077323276
8490,751_589,0.482878873298
8491,752_589,0.476016313119
8492,753_589,0.349811140212
8493,754_589,0.33430675119
8494,755_589,0.488861649456
8495,756_589,0.465606632328
8496,758_589,0.501247950494
8497,759_589,0.487511971985
8498,760_589,0.480799762221
8499,761_589,0.463589197275
8500,762_589,0.457548011836
8501,763_589,0.438462807756
8502,764_589,0.496487214364
8503,765_589,0.462003679323
8504,766_589,0.445512922574
8505,767_589,0.486673737257
8506,768_589,0.479785551785
8507,770_589,0.427190716675
8508,771_589,0.373351352589
8509,772_589,0.328613876275
8510,773_589,0.457610739991
8511,774_589,0.496211168105
8512,775_589,0.459922372801
8513,776_589,0.575663792864
8514,777_589,0.461002666847
8515,778_589,0.454738819035
8516,779_589,0.454557057088
8517,780_589,0.472103580815
8518,781_589,0.337479800161
8519,782_589,0.469810208347
8520,783_589,0.46874094046
8521,784_589,0.450535164511
8522,785_589,0.438933901237
8523,787_589,0.474698982443
8524,788_589,0.538031499125
8525,789_589,0.317671430724
8526,790_589,0.450130064383
8527,791_589,0.376804628648
8528,792_589,0.442029778348
8529,793_589,0.458771018878
8530,794_589,0.499002563748
8531,795_589,0.315129096074
8532,796_589,0.492031661566
8533,797_589,0.52431330833
8534,798_589,0.449448871249
8535,799_589,0.489963047021
8536,800_589,0.505172393155
8537,801_589,0.431017401439
8538,803_589,0.485725464071
8539,804_589,0.431381610593
8540,805_589,0.485439455247
8541,806_589,0.49999438118
8542,807_589,0.456874163194
8543,808_589,0.529601109457
8544,809_589,0.41412449833
8545,810_589,0.330802591747
8546,811_589,0.530408994985
8547,812_589,0.461698286569
8548,813_589,0.437754750214
8549,814_589,0.471758739375
8550,815_589,0.461203940964
8551,816_589,0.460406587647
8552,818_589,0.523448513757
8553,819_589,0.483697537128
8554,821_589,0.448993022111
8555,822_589,0.521193910888
8556,823_589,0.417472997522
8557,824_589,0.379397024824
8558,825_589,0.558617408149
8559,826_589,0.441184355311
8560,827_589,0.365544688021
8561,828_589,0.511183667726
8562,829_589,0.556126347425
8563,830_589,0.524826424402
8564,831_589,0.384909485281
8565,832_589,0.517538725062
8566,833_589,0.568027054976
8567,834_589,0.447096300271
8568,835_589,0.490084950409
8569,836_589,0.476691506845
8570,837_589,0.449196496124
8571,838_589,0.466812118563
8572,839_589,0.491896704605
8573,840_589,0.486081006343
8574,841_589,0.473762712556
8575,842_589,0.362040232244
8576,843_589,0.476102411316
8577,844_589,0.504501545171
8578,845_589,0.384175242143
8579,846_589,0.455742428769
8580,847_589,0.314952579038
8581,848_589,0.444652677768
8582,849_589,0.446540653328
8583,850_589,0.483104469871
8584,851_589,0.481690801573
8585,852_589,0.481628696813
8586,853_589,0.497994558978
8587,854_589,0.410225754166
8588,855_589,0.462143299164
8589,856_589,0.477619773151
8590,857_589,0.460212743207
8591,858_589,0.476808881352
8592,859_589,0.491475846033
8593,860_589,0.422124606151
8594,862_589,0.458511138739
8595,863_589,0.496852144422
8596,864_589,0.415169926103
8597,865_589,0.364925543118
8598,866_589,0.502603322374
8599,867_589,0.469428882861
8600,868_589,0.37960871668
8601,869_589,0.478208871676
8602,871_589,0.525857278671
8603,872_589,0.495704231391
8604,873_589,0.469888153286
8605,874_589,0.569798749624
8606,875_589,0.488876580532
8607,876_589,0.469731012847
8608,877_589,0.564659388274
8609,878_589,0.466586500261
8610,879_589,0.426470339246
8611,880_589,0.458716839821
8612,881_589,0.370109083848
8613,882_589,0.41185681435
8614,883_589,0.472637892835
8615,884_589,0.457974567741
8616,885_589,0.397381101311
8617,886_589,0.378953250337
8618,888_589,0.486736677104
8619,889_589,0.405733317781
8620,891_589,0.428218144758
8621,892_589,0.331276318824
8622,893_589,0.44186759204
8623,894_589,0.521479981567
8624,895_589,0.320922304782
8625,896_589,0.442882625871
8626,897_589,0.32495239984
8627,898_589,0.461128313858
8628,899_589,0.467481597152
8629,900_589,0.47311012219
8630,901_589,0.457873596792
8631,903_589,0.443675911864
8632,904_589,0.44883215381
8633,905_589,0.488730642936
8634,906_589,0.462689781031
8635,907_589,0.473589395258
8636,908_589,0.431040461552
8637,909_589,0.335815846138
8638,910_589,0.489874362046
8639,911_589,0.311187834052
8640,912_589,0.461852753386
8641,913_589,0.547696761029
8642,914_589,0.504656561361
8643,916_589,0.538121833513
8644,917_589,0.461524770242
8645,918_589,0.403882158521
8646,919_589,0.424669383826
8647,920_589,0.470697186233
8648,921_589,0.477329539569
8649,922_589,0.450973275085
8650,924_589,0.525022411964
8651,925_589,0.32246708555
8652,927_589,0.320682593866
8653,928_589,0.511950263008
8654,929_589,0.43744804876
8655,930_589,0.42947233852
