,ID,Outcome
9230,1572_589,0.443892916256
9231,1573_589,0.439114237949
9232,1574_589,0.49952641448
9233,1575_589,0.478241365765
9234,1576_589,0.481647855316
9235,1578_589,0.485539713964
9236,1579_589,0.505047733215
9237,1580_589,0.444136091716
9238,1581_589,0.507455476248
9239,1582_589,0.482412580081
9240,1583_589,0.428062221949
9241,1584_589,0.524801411159
9242,1585_589,0.45129650651
9243,1586_589,0.482272401319
9244,1588_589,0.459501597117
9245,1589_589,0.445846014931
9246,1590_589,0.359259029068
9247,1591_589,0.484563112782
9248,1592_589,0.4482925068
9249,1594_589,0.49815943802
9250,1595_589,0.305476923894
9251,1596_589,0.468684277097
9252,1597_589,0.528216771384
9253,1598_589,0.518591358182
9254,1599_589,0.492643434491
9255,1600_589,0.488119408797
9256,1601_589,0.396667080612
9257,1602_589,0.477614461475
9258,1603_589,0.39720573616
9259,1604_589,0.399657363781
9260,1605_589,0.325631603401
9261,1606_589,0.491844003804
9262,1607_589,0.485637461276
9263,1608_589,0.451021560486
9264,1609_589,0.452299450155
9265,1610_589,0.367022704257
9266,1611_589,0.526927340232
9267,1612_589,0.47394877573
9268,1613_589,0.458637631538
9269,1614_589,0.355138731713
9270,1617_589,0.397085871185
9271,1618_589,0.427659961688
9272,1619_589,0.472393125394
9273,1620_589,0.504327746602
9274,1621_589,0.502793514852
9275,1622_589,0.454103600602
9276,1623_589,0.47512476203
9277,1624_589,0.399404491118
9278,1625_589,0.483631019437
9279,1627_589,0.479552438637
9280,1628_589,0.463912351257
9281,1629_589,0.44044710851
9282,1630_589,0.258510670453
9283,1631_589,0.477176859514
9284,1632_589,0.52688217156
9285,1633_589,0.464110593308
9286,1634_589,0.472459631911
9287,1635_589,0.474885728869
9288,1637_589,0.546053625846
9289,1638_589,0.447999093122
9290,1639_589,0.486220349051
9291,1640_589,0.457414690223
9292,1641_589,0.541051148059
9293,1642_589,0.478352958767
9294,1643_589,0.467439355132
9295,1644_589,0.458851895168
9296,1645_589,0.458270670449
9297,1646_589,0.434822848949
9298,1647_589,0.479371505582
9299,1648_589,0.445300803869
9300,1649_589,0.389440125252
9301,1650_589,0.522179578765
9302,1651_589,0.40831368273
9303,1652_589,0.48063619522
9304,1653_589,0.487547008462
9305,1654_589,0.48717358994
9306,1656_589,0.45997084523
9307,1657_589,0.538652323585
9308,1658_589,0.47901758579
9309,1659_589,0.448181638766
9310,1661_589,0.470550012062
9311,1662_589,0.472969683321
9312,1663_589,0.367866300018
9313,1665_589,0.474535657787
9314,1666_589,0.46106518276
9315,1667_589,0.515238195631
9316,1668_589,0.523967734249
9317,1669_589,0.524330220077
9318,1670_589,0.46986149668
9319,1671_589,0.42066401944
9320,1673_589,0.489419596641
9321,1674_589,0.471839088946
9322,1675_589,0.455070753978
9323,1677_589,0.368598277082
9324,1678_589,0.41499588027
9325,1679_589,0.38487080437
9326,1681_589,0.450022982938
9327,1682_589,0.487509434618
9328,1684_589,0.470618410192
9329,1685_589,0.397881847331
9330,1686_589,0.425226112443
9331,1687_589,0.503084294971
9332,1688_589,0.523839544699
9333,1689_589,0.578927208598
9334,1690_589,0.503685094495
9335,1691_589,0.511213782406
9336,1692_589,0.49142000106
9337,1693_589,0.508282466098
9338,1694_589,0.425044584153
9339,1696_589,0.478637914021
9340,1697_589,0.450386862268
9341,1699_589,0.46782143243
9342,1700_589,0.328330099184
9343,1701_589,0.498799157255
9344,1702_589,0.433550191058
9345,1703_589,0.465998721241
9346,1704_589,0.494049370189
9347,1705_589,0.446611839645
9348,1707_589,0.435460155706
9349,1708_589,0.47231283611
9350,1709_589,0.521586453905
9351,1710_589,0.483903094374
9352,1711_589,0.395531075723
9353,1712_589,0.54448061144
9354,1713_589,0.462544235629
9355,1714_589,0.508116016812
9356,1715_589,0.47456095807
9357,1716_589,0.443859828008
9358,1717_589,0.477414040689
9359,1718_589,0.471592772175
9360,1719_589,0.464457135279
9361,1720_589,0.448413078291
9362,1721_589,0.499778829066
9363,1722_589,0.251666018612
9364,1723_589,0.412246765897
9365,1724_589,0.441548759415
9366,1725_589,0.435815801572
9367,1726_589,0.419768068055
9368,1727_589,0.468982122023
9369,1728_589,0.565291054281
9370,1729_589,0.506956123546
9371,1730_589,0.388544566463
9372,1731_589,0.507974173053
9373,1732_589,0.426647609213
9374,1733_589,0.40471723726
9375,1734_589,0.489248884783
9376,1735_589,0.402072246829
9377,1736_589,0.459578909737
9378,1737_589,0.381989678156
9379,1738_589,0.465629471049
9380,1739_589,0.47738666813
9381,1740_589,0.421875101209
9382,1742_589,0.46382045611
9383,1743_589,0.505720969546
9384,1744_589,0.501843456193
9385,1745_589,0.429634724855
9386,1747_589,0.431394583973
9387,1748_589,0.335998728941
9388,1749_589,0.487919841639
9389,1750_589,0.500324345773
9390,1751_589,0.389613556764
9391,1752_589,0.449549670248
9392,1753_589,0.414723202854
9393,1754_589,0.470687326888
9394,1755_589,0.451819094488
9395,1756_589,0.457391249953
9396,1757_589,0.465244093091
9397,1758_589,0.40834571069
9398,1759_589,0.488483793515
9399,1760_589,0.458249977075
9400,1761_589,0.426707438858
9401,1762_589,0.465598906089
9402,1764_589,0.456913523013
9403,1765_589,0.524957106337
9404,1766_589,0.506074399406
9405,1767_589,0.457610422379
9406,1768_589,0.487417499469
9407,1769_589,0.377885089051
9408,1770_589,0.462954553511
9409,1772_589,0.452088501006
9410,1773_589,0.502022255679
9411,1775_589,0.513910560728
9412,1776_589,0.481623071291
9413,1777_589,0.483282088285
9414,1778_589,0.475219132925
9415,1779_589,0.494967315973
9416,1780_589,0.384902076462
9417,1781_589,0.423742647983
9418,1782_589,0.498442707495
9419,1783_589,0.481818399366
9420,1784_589,0.510922206673
9421,1785_589,0.41705497498
9422,1786_589,0.370156996627
9423,1787_589,0.466573465028
9424,1788_589,0.425320010235
9425,1789_589,0.496935374357
9426,1790_589,0.369572318389
9427,1791_589,0.421582028409
9428,1792_589,0.4759137088
9429,1793_589,0.470726218379
9430,1794_589,0.474160263959
9431,1795_589,0.499119129117
9432,1796_589,0.4643736005
9433,1797_589,0.520287543944
9434,1798_589,0.464163886048
9435,1799_589,0.463141264324
9436,1800_589,0.452603402758
9437,1801_589,0.477902282513
9438,1802_589,0.422728008963
9439,1803_589,0.405659516068
9440,1804_589,0.451694238909
9441,1805_589,0.485524516367
9442,1806_589,0.516615176106
9443,1807_589,0.446411076875
9444,1808_589,0.440368108146
9445,1809_589,0.50670848624
9446,1810_589,0.465081098247
9447,1811_589,0.500737309934
9448,1812_589,0.468274132712
9449,1814_589,0.464642980187
9450,1815_589,0.502374722388
9451,1816_589,0.48150288769
9452,1817_589,0.822029678436
9453,1818_589,0.448089254203
9454,1819_589,0.489538182254
9455,1820_589,0.561611142626
9456,1821_589,0.471717939263
9457,1822_589,0.503000364187
9458,1823_589,0.378864257457
9459,1824_589,0.435266035248
9460,1825_589,0.491276455651
9461,1826_589,0.39820840537
9462,1827_589,0.477088106269
9463,1828_589,0.459566685213
9464,1829_589,0.350549655085
9465,1830_589,0.456497944626
9466,1831_589,0.481544629654
9467,1832_589,0.319305257107
9468,1833_589,0.334716582127
9469,1835_589,0.487026150075
9470,1836_589,0.441802660208
9471,1837_589,0.470313594033
9472,1838_589,0.505744015634
9473,1839_589,0.340064284574
9474,1840_589,0.49278019059
9475,1841_589,0.316812249728
9476,1842_589,0.305329659699
9477,1843_589,0.457416778093
9478,1844_589,0.457763369359
9479,1845_589,0.510158800558
9480,1846_589,0.479795159199
9481,1847_589,0.45148870784
9482,1848_589,0.415479068958
9483,1849_589,0.526114413565
9484,1851_589,0.461872878169
9485,1852_589,0.473513435625
9486,1853_589,0.522040095594
9487,1854_589,0.495570869593
9488,1856_589,0.432666487192
9489,1857_589,0.435228467523
9490,1858_589,0.479578649816
9491,1859_589,0.466226043692
9492,1860_589,0.435232358358
9493,1861_589,0.572353452675
9494,1862_589,0.569667974208
9495,1864_589,0.492218754398
9496,1865_589,0.437078340398
9497,1866_589,0.471032509498
9498,1867_589,0.442684408312
9499,1868_589,0.461746440933
9500,1869_589,0.507661642723
9501,1870_589,0.529543394765
9502,1871_589,0.473578510995
9503,1872_589,0.471799415191
9504,1873_589,0.486169060153
9505,1874_589,0.386113727467
9506,1875_589,0.46850329194
9507,1876_589,0.452131380236
9508,1877_589,0.354470675852
9509,1879_589,0.432518195343
9510,1880_589,0.464804964533
9511,1881_589,0.474667965082
9512,1882_589,0.457520372986
9513,1883_589,0.42287481645
9514,1884_589,0.488384767346
9515,1887_589,0.486889659112
9516,1889_589,0.503050581839
9517,1890_589,0.471089945846
9518,1891_589,0.442776178261
9519,1892_589,0.475850344463
9520,1893_589,0.463428921743
9521,1894_589,0.540627007715
9522,1895_589,0.542825421142
9523,1896_589,0.444714430188
9524,1897_589,0.45424900059
9525,1898_589,0.373870861249
9526,1899_589,0.432852819193
9527,1900_589,0.388676588304
9528,1901_589,0.282875273826
9529,1902_589,0.463387036915
9530,1903_589,0.42574066792
9531,1904_589,0.48183300209
9532,1905_589,0.511810721488
9533,1906_589,0.460905742631
9534,1907_589,0.508580804164
9535,1908_589,0.496958553953
9536,1909_589,0.453074949913
9537,1910_589,0.406269778215
9538,1911_589,0.450188361446
9539,1912_589,0.509573597755
9540,1913_589,0.482799026013
9541,1914_589,0.472594565388
9542,1916_589,0.496534495087
9543,1917_589,0.474836728634
9544,1918_589,0.48713044689
9545,1920_589,0.516374782142
9546,1921_589,0.459760867272
9547,1922_589,0.512570383045
9548,1923_589,0.481768860061
9549,1924_589,0.421615171941
9550,1925_589,0.485475076594
9551,1926_589,0.480763601114
9552,1927_589,0.520322670487
9553,1928_589,0.428586917511
9554,1929_589,0.499558497403
9555,1930_589,0.490585811265
9556,1931_589,0.471727811823
9557,1932_589,0.526964187059
9558,1933_589,0.46815720205
9559,1934_589,0.466964356934
9560,1935_589,0.488228657017
9561,1936_589,0.441980311744
9562,1937_589,0.458253945996
9563,1938_589,0.360230463248
9564,1939_589,0.55589607912
9565,1940_589,0.443656363118
9566,1942_589,0.503983564672
9567,1943_589,0.426772423444
9568,1944_589,0.502053147661
9569,1945_589,0.44650037762
9570,1946_589,0.47216312837
9571,1947_589,0.45202047146
9572,1948_589,0.451404464279
9573,1949_589,0.477525716366
9574,1950_589,0.464939882451
9575,1951_589,0.48572574889
9576,1952_589,0.47173424241
9577,1953_589,0.456755536748
9578,1954_589,0.5236232172
9579,1955_589,0.500524920399
9580,1958_589,0.419666052646
9581,1959_589,0.479796819911
9582,1960_589,0.49940262449
9583,1961_589,0.464501657567
9584,1962_589,0.497307193918
9585,1963_589,0.297033169758
9586,1964_589,0.464634661392
9587,1965_589,0.440116003989
9588,1967_589,0.470069951227
9589,1968_589,0.496936029726
9590,1969_589,0.486436870151
9591,1970_589,0.440852122443
9592,1971_589,0.498151553996
9593,1972_589,0.489953341
9594,1974_589,0.444795099181
9595,1975_589,0.496830259774
9596,1976_589,0.469184773028
9597,1978_589,0.543516967278
9598,1979_589,0.490929596866
9599,1980_589,0.546294161128
9600,1982_589,0.489976517328
9601,1983_589,0.476565833308
9602,1984_589,0.495698861001
9603,1986_589,0.487285903648
9604,1987_589,0.530434100581
9605,1988_589,0.482320618697
9606,1989_589,0.495824450723
9607,1990_589,0.47962944219
9608,1991_589,0.433608143643
9609,1992_589,0.372425885073
9610,1993_589,0.483908928084
9611,1994_589,0.476973874703
9612,1995_589,0.424929888806
9613,1996_589,0.512152049661
9614,1997_589,0.567256455023
9615,1998_589,0.41801319441
9616,1999_589,0.511862412837
9617,2000_589,0.429829757946
9618,2001_589,0.482973068868
9619,2002_589,0.440404171652
9620,2003_589,0.46371836797
9621,2004_589,0.500673485674
9622,2005_589,0.46432620066
9623,2006_589,0.485763869577
9624,2007_589,0.47124912647
9625,2008_589,0.46729708754
9626,2009_589,0.490071720014
9627,2010_589,0.493750276339
9628,2011_589,0.478182378832
9629,2012_589,0.492785056023
9630,2013_589,0.468439400651
9631,2014_589,0.496688920565
9632,2016_589,0.47715271541
9633,2017_589,0.472074051245
9634,2018_589,0.502331415247
9635,2019_589,0.471795191816
9636,2020_589,0.468456675928
9637,2022_589,0.502073308811
9638,2023_589,0.389535885455
9639,2024_589,0.426110377623
9640,2025_589,0.608387482658
9641,2027_589,0.453153175572
9642,2028_589,0.505607769261
9643,2029_589,0.405429832661
9644,2030_589,0.46664373095
9645,2031_589,0.471636433451
9646,2032_589,0.54963264305
9647,2033_589,0.454572491839
9648,2034_589,0.470266785031
9649,2035_589,0.521742937499
9650,2038_589,0.433342769532
9651,2040_589,0.416945581016
9652,2041_589,0.501943608262
9653,2042_589,0.504064781008
9654,2043_589,0.47235774149
9655,2044_589,0.498207465183
9656,2045_589,0.440678943794
9657,2046_589,0.394600916862
9658,2048_589,0.458212706762
9659,2049_589,0.422160729107
9660,2051_589,0.408707879196
9661,2052_589,0.481186234728
9662,2053_589,0.449195292078
9663,2054_589,0.417057509367
9664,2055_589,0.479463169621
9665,2056_589,0.425404893468
9666,2057_589,0.469521596605
9667,2058_589,0.326401143405
9668,2060_589,0.46040191286
9669,2061_589,0.409117752547
9670,2062_589,0.506539309579
9671,2063_589,0.482380307233
9672,2064_589,0.477835525086
9673,2065_589,0.446111262886
9674,2066_589,0.542279900833
9675,2067_589,0.405911751439
9676,2068_589,0.500706388507
9677,2069_589,0.49447792366
9678,2070_589,0.510441994209
9679,2071_589,0.380626840664
9680,2072_589,0.524769689951
9681,2073_589,0.406758918046
9682,2074_589,0.462815564327
9683,2076_589,0.509916235068
9684,2077_589,0.450143591031
9685,2078_589,0.48083110965
9686,2079_589,0.388031720683
9687,2080_589,0.476129069008
9688,2081_589,0.418237417373
9689,2082_589,0.299274174279
9690,2083_589,0.504505385058
9691,2084_589,0.507036888003
9692,2085_589,0.426970566603
9693,2086_589,0.431552144595
9694,2087_589,0.481851329028
9695,2088_589,0.288676651525
9696,2089_589,0.442806779934
9697,2090_589,0.453442943838
9698,2091_589,0.444287460475
9699,2093_589,0.447598812047
9700,2094_589,0.526179788239
9701,2095_589,0.466409367678
9702,2096_589,0.486074406308
9703,2098_589,0.475278887597
9704,2099_589,0.298650947843
9705,2100_589,0.293893152775
9706,2101_589,0.242316391596
9707,2102_589,0.540291199544
9708,2105_589,0.482047326131
9709,2106_589,0.451007901423
9710,2107_589,0.392389035078
9711,2108_589,0.524944741558
9712,2109_589,0.489425172909
9713,2110_589,0.530691553138
9714,2111_589,0.486249117234
9715,2112_589,0.43785417568
9716,2113_589,0.489621276173
9717,2114_589,0.597923801542
9718,2115_589,0.478492997266
9719,2116_589,0.439951737544
9720,2117_589,0.481492761801
9721,2119_589,0.466230682728
9722,2120_589,0.485400429227
9723,2121_589,0.45098327127
9724,2122_589,0.489920420611
9725,2123_589,0.427291464944
9726,2124_589,0.443099252039
9727,2125_589,0.469034418358
9728,2126_589,0.478997431129
9729,2127_589,0.425682842639
9730,2128_589,0.442984746166
9731,2129_589,0.469362956046
9732,2130_589,0.462389728708
9733,2131_589,0.530123291234
9734,2132_589,0.459844705708
9735,2133_589,0.462246139154
9736,2134_589,0.515367915855
9737,2135_589,0.429008982805
9738,2136_589,0.408879935314
9739,2137_589,0.431924512336
9740,2138_589,0.419647223629
9741,2139_589,0.478886357059
9742,2141_589,0.391927216205
9743,2142_589,0.464769179747
9744,2143_589,0.514808603627
9745,2144_589,0.482755225629
9746,2145_589,0.446276234024
9747,2146_589,0.463738552249
9748,2147_589,0.4852324453
9749,2148_589,0.529463522359
9750,2149_589,0.479819730908
9751,2150_589,0.448744602814
9752,2151_589,0.499636691166
9753,2152_589,0.534690761104
9754,2153_589,0.529141626173
9755,2154_589,0.549511495329
9756,2155_589,0.462714575122
9757,2157_589,0.401596475075
9758,2159_589,0.480762984308
9759,2160_589,0.469666620015
9760,2161_589,0.499782453505
9761,2162_589,0.456093181157
9762,2163_589,0.489369538766
9763,2164_589,0.48876218257
9764,2165_589,0.420236993869
9765,2166_589,0.444935632518
9766,2167_589,0.466009057505
9767,2168_589,0.494165189814
9768,2169_589,0.428078830456
9769,2170_589,0.468961503573
9770,2171_589,0.475044596145
9771,2172_589,0.462003508147
9772,2173_589,0.484229783404
9773,2174_589,0.48210866991
9774,2175_589,0.455563469535
9775,2176_589,0.508245237623
9776,2177_589,0.44326733241
9777,2178_589,0.460872727168
9778,2179_589,0.471936499556
9779,2180_589,0.427688879562
9780,2181_589,0.447419987419
9781,2182_589,0.492838577659
9782,2183_589,0.452756566405
9783,2185_589,0.444879536556
9784,2186_589,0.441626970312
9785,2187_589,0.475501456691
9786,2188_589,0.384997920123
9787,2189_589,0.438772561387
9788,2190_589,0.485848055121
9789,2191_589,0.503547209303
9790,2192_589,0.475295719071
9791,2193_589,0.437041109408
9792,2194_589,0.513463952961
9793,2195_589,0.434983519386
9794,2196_589,0.414051563572
9795,2197_589,0.475176107033
9796,2198_589,0.509993785594
9797,2199_589,0.504326451184
9798,1_596,0.454171111237
9799,2_596,0.414022250432
9800,3_596,0.44841051549
9801,4_596,0.42225947052
9802,6_596,0.43623162001
9803,7_596,0.443202305611
9804,9_596,0.468297049681
9805,10_596,0.495150396278
9806,11_596,0.463460300144
9807,12_596,0.52054584996
9808,13_596,0.350522887056
9809,14_596,0.452545907375
9810,15_596,0.474061833489
9811,16_596,0.492474047167
9812,17_596,0.489549309947
9813,18_596,0.453641330246
9814,19_596,0.405555327181
9815,20_596,0.474774595607
9816,21_596,0.417470787516
9817,22_596,0.448588537872
9818,23_596,0.45417485467
9819,24_596,0.447755811273
9820,25_596,0.466209414719
9821,26_596,0.479942603137
9822,27_596,0.490912501048
9823,28_596,0.449927871689
9824,29_596,0.464979947521
9825,30_596,0.478060537484
9826,31_596,0.429390509098
9827,32_596,0.450975443697
9828,34_596,0.478126036977
9829,35_596,0.405649550295
9830,36_596,0.438382270798
9831,37_596,0.499836872831
9832,38_596,0.467912125351
9833,39_596,0.485870908802
9834,40_596,0.212975610546
9835,42_596,0.480647110475
9836,43_596,0.486245644229
9837,44_596,0.42794547814
9838,45_596,0.523946402895
9839,46_596,0.29108097963
9840,47_596,0.508851535229
9841,49_596,0.457584685663
9842,50_596,0.466499509436
9843,51_596,0.424066634253
9844,52_596,0.469505817032
9845,54_596,0.425789871412
