,ID,Outcome
25382,1924_645,0.0
25383,1925_645,0.0
25384,1926_645,0.0
25385,1927_645,1.0
25386,1928_645,0.0
25387,1929_645,1.0
25388,1930_645,1.0
25389,1931_645,0.0
25390,1932_645,1.0
25391,1933_645,0.0
25392,1934_645,1.0
25393,1935_645,1.0
25394,1936_645,0.0
25395,1937_645,1.0
25396,1938_645,1.0
25397,1939_645,0.0
25398,1940_645,0.0
25399,1942_645,1.0
25400,1943_645,0.0
25401,1944_645,1.0
25402,1945_645,0.0
25403,1946_645,0.0
25404,1947_645,1.0
25405,1948_645,1.0
25406,1949_645,0.0
25407,1950_645,1.0
25408,1951_645,0.0
25409,1952_645,1.0
25410,1953_645,1.0
25411,1954_645,0.0
25412,1955_645,0.0
25413,1958_645,0.0
25414,1959_645,1.0
25415,1960_645,1.0
25416,1961_645,0.0
25417,1962_645,0.0
25418,1963_645,0.0
25419,1964_645,0.0
25420,1965_645,1.0
25421,1967_645,1.0
25422,1968_645,0.0
25423,1969_645,1.0
25424,1970_645,0.0
25425,1971_645,0.0
25426,1972_645,1.0
25427,1974_645,1.0
25428,1975_645,1.0
25429,1976_645,1.0
25430,1978_645,0.0
25431,1979_645,0.0
25432,1980_645,1.0
25433,1982_645,0.0
25434,1983_645,0.0
25435,1984_645,1.0
25436,1986_645,1.0
25437,1987_645,0.0
25438,1988_645,0.0
25439,1989_645,0.0
25440,1990_645,1.0
25441,1991_645,1.0
25442,1992_645,0.0
25443,1993_645,0.0
25444,1994_645,1.0
25445,1995_645,0.0
25446,1996_645,0.0
25447,1997_645,1.0
25448,1998_645,1.0
25449,1999_645,1.0
25450,2000_645,0.0
25451,2001_645,1.0
25452,2002_645,1.0
25453,2003_645,0.0
25454,2004_645,0.0
25455,2005_645,1.0
25456,2006_645,0.0
25457,2007_645,1.0
25458,2008_645,1.0
25459,2009_645,0.0
25460,2010_645,1.0
25461,2011_645,1.0
25462,2012_645,0.0
25463,2013_645,0.0
25464,2014_645,1.0
25465,2016_645,0.0
25466,2017_645,1.0
25467,2018_645,1.0
25468,2019_645,0.0
25469,2020_645,1.0
25470,2022_645,0.0
25471,2023_645,0.0
25472,2024_645,0.0
25473,2025_645,0.0
25474,2027_645,0.0
25475,2028_645,0.0
25476,2029_645,0.0
25477,2030_645,0.0
25478,2031_645,1.0
25479,2032_645,1.0
25480,2033_645,1.0
25481,2034_645,1.0
25482,2035_645,0.0
25483,2038_645,0.0
25484,2040_645,0.0
25485,2041_645,0.0
25486,2042_645,1.0
25487,2043_645,0.0
25488,2044_645,0.0
25489,2045_645,1.0
25490,2046_645,0.0
25491,2048_645,1.0
25492,2049_645,1.0
25493,2050_645,1.0
25494,2051_645,0.0
25495,2052_645,0.0
25496,2053_645,1.0
25497,2054_645,0.0
25498,2055_645,1.0
25499,2056_645,1.0
25500,2057_645,0.0
25501,2058_645,0.0
25502,2060_645,1.0
25503,2061_645,0.0
25504,2062_645,0.0
25505,2063_645,0.0
25506,2064_645,0.0
25507,2065_645,0.0
25508,2066_645,1.0
25509,2067_645,1.0
25510,2068_645,0.0
25511,2069_645,1.0
25512,2070_645,0.0
25513,2071_645,0.0
25514,2072_645,0.0
25515,2073_645,1.0
25516,2074_645,1.0
25517,2076_645,1.0
25518,2077_645,1.0
25519,2078_645,1.0
25520,2079_645,1.0
25521,2080_645,1.0
25522,2081_645,1.0
25523,2082_645,0.0
25524,2083_645,0.0
25525,2084_645,1.0
25526,2085_645,0.0
25527,2086_645,0.0
25528,2087_645,1.0
25529,2088_645,0.0
25530,2089_645,1.0
25531,2090_645,1.0
25532,2091_645,0.0
25533,2093_645,0.0
25534,2094_645,0.0
25535,2095_645,1.0
25536,2096_645,1.0
25537,2098_645,1.0
25538,2099_645,0.0
25539,2100_645,1.0
25540,2101_645,1.0
25541,2102_645,1.0
25542,2105_645,0.0
25543,2106_645,0.0
25544,2107_645,0.0
25545,2108_645,0.0
25546,2109_645,0.0
25547,2110_645,0.0
25548,2111_645,0.0
25549,2112_645,0.0
25550,2113_645,1.0
25551,2114_645,0.0
25552,2115_645,0.0
25553,2116_645,0.0
25554,2117_645,0.0
25555,2119_645,0.0
25556,2120_645,0.0
25557,2121_645,1.0
25558,2122_645,0.0
25559,2123_645,0.0
25560,2124_645,1.0
25561,2125_645,1.0
25562,2126_645,1.0
25563,2127_645,1.0
25564,2128_645,1.0
25565,2129_645,0.0
25566,2130_645,0.0
25567,2131_645,1.0
25568,2132_645,1.0
25569,2133_645,0.0
25570,2134_645,1.0
25571,2135_645,1.0
25572,2136_645,0.0
25573,2137_645,0.0
25574,2138_645,1.0
25575,2139_645,1.0
25576,2141_645,0.0
25577,2142_645,0.0
25578,2143_645,0.0
25579,2144_645,0.0
25580,2145_645,1.0
25581,2146_645,0.0
25582,2147_645,0.0
25583,2148_645,0.0
25584,2149_645,1.0
25585,2150_645,0.0
25586,2151_645,0.0
25587,2152_645,0.0
25588,2153_645,1.0
25589,2154_645,1.0
25590,2155_645,0.0
25591,2157_645,0.0
25592,2159_645,1.0
25593,2160_645,0.0
25594,2161_645,0.0
25595,2162_645,0.0
25596,2163_645,0.0
25597,2164_645,0.0
25598,2165_645,0.0
25599,2166_645,0.0
25600,2167_645,1.0
25601,2168_645,1.0
25602,2169_645,1.0
25603,2170_645,1.0
25604,2171_645,1.0
25605,2172_645,1.0
25606,2173_645,0.0
25607,2174_645,0.0
25608,2175_645,1.0
25609,2176_645,1.0
25610,2177_645,1.0
25611,2178_645,1.0
25612,2179_645,1.0
25613,2180_645,0.0
25614,2181_645,0.0
25615,2182_645,1.0
25616,2183_645,0.0
25617,2185_645,0.0
25618,2186_645,1.0
25619,2187_645,0.0
25620,2188_645,1.0
25621,2189_645,0.0
25622,2190_645,0.0
25623,2191_645,1.0
25624,2192_645,0.0
25625,2193_645,1.0
25626,2194_645,1.0
25627,2195_645,1.0
25628,2196_645,0.0
25629,2197_645,1.0
25630,2198_645,0.0
25631,2199_645,0.0
25632,1_652,0.0
25633,2_652,1.0
25634,3_652,1.0
25635,4_652,0.0
25636,6_652,0.0
25637,7_652,1.0
25638,9_652,0.0
25639,10_652,0.0
25640,11_652,1.0
25641,12_652,0.0
25642,13_652,1.0
25643,14_652,0.0
25644,15_652,0.0
25645,16_652,1.0
25646,17_652,1.0
25647,18_652,0.0
25648,19_652,0.0
25649,20_652,0.0
25650,21_652,1.0
25651,22_652,1.0
25652,23_652,1.0
25653,24_652,1.0
25654,25_652,0.0
25655,26_652,0.0
25656,27_652,1.0
25657,28_652,1.0
25658,29_652,1.0
25659,30_652,0.0
25660,31_652,1.0
25661,32_652,1.0
25662,34_652,0.0
25663,35_652,0.0
25664,36_652,0.0
25665,37_652,0.0
25666,38_652,0.0
25667,39_652,1.0
25668,40_652,1.0
25669,42_652,0.0
25670,43_652,1.0
25671,44_652,1.0
25672,45_652,1.0
25673,46_652,0.0
25674,47_652,1.0
25675,49_652,0.0
25676,50_652,0.0
25677,51_652,1.0
25678,52_652,0.0
25679,54_652,0.0
25680,55_652,0.0
25681,56_652,1.0
25682,57_652,1.0
25683,58_652,1.0
25684,59_652,0.0
25685,60_652,1.0
25686,62_652,0.0
25687,63_652,1.0
25688,64_652,1.0
25689,65_652,1.0
25690,66_652,1.0
25691,67_652,0.0
25692,68_652,1.0
25693,69_652,0.0
25694,70_652,0.0
25695,71_652,0.0
25696,72_652,1.0
25697,73_652,0.0
25698,74_652,0.0
25699,75_652,1.0
25700,76_652,0.0
25701,77_652,1.0
25702,78_652,1.0
25703,79_652,0.0
25704,80_652,1.0
25705,81_652,0.0
25706,82_652,1.0
25707,83_652,1.0
25708,84_652,1.0
25709,85_652,0.0
25710,86_652,0.0
25711,87_652,0.0
25712,91_652,1.0
25713,92_652,0.0
25714,93_652,0.0
25715,94_652,0.0
25716,95_652,0.0
25717,96_652,1.0
25718,97_652,1.0
25719,98_652,0.0
25720,99_652,0.0
25721,100_652,0.0
25722,101_652,0.0
25723,102_652,0.0
25724,103_652,0.0
25725,104_652,1.0
25726,105_652,1.0
25727,106_652,1.0
25728,107_652,0.0
25729,108_652,0.0
25730,109_652,0.0
25731,110_652,1.0
25732,112_652,1.0
25733,113_652,0.0
25734,114_652,0.0
25735,115_652,0.0
25736,116_652,0.0
25737,117_652,1.0
25738,118_652,1.0
25739,119_652,0.0
25740,120_652,0.0
25741,121_652,1.0
25742,122_652,1.0
25743,123_652,0.0
25744,124_652,1.0
25745,125_652,1.0
25746,127_652,0.0
25747,128_652,1.0
25748,129_652,1.0
25749,130_652,1.0
25750,131_652,1.0
25751,132_652,0.0
25752,133_652,1.0
25753,134_652,0.0
25754,135_652,0.0
25755,138_652,0.0
25756,139_652,0.0
25757,140_652,1.0
25758,141_652,0.0
25759,144_652,1.0
25760,145_652,1.0
25761,146_652,1.0
25762,147_652,0.0
25763,148_652,0.0
25764,149_652,0.0
25765,150_652,0.0
25766,151_652,0.0
25767,153_652,0.0
25768,154_652,1.0
25769,155_652,1.0
25770,157_652,0.0
25771,158_652,1.0
25772,159_652,1.0
25773,160_652,0.0
25774,161_652,1.0
25775,162_652,0.0
25776,163_652,0.0
25777,166_652,0.0
25778,167_652,1.0
25779,168_652,1.0
25780,169_652,0.0
25781,170_652,0.0
25782,172_652,1.0
25783,173_652,1.0
25784,174_652,0.0
25785,175_652,0.0
25786,176_652,0.0
25787,177_652,0.0
25788,178_652,0.0
25789,179_652,1.0
25790,180_652,0.0
25791,182_652,0.0
25792,183_652,1.0
25793,184_652,1.0
25794,185_652,1.0
25795,186_652,0.0
25796,187_652,0.0
25797,188_652,1.0
25798,189_652,0.0
25799,190_652,1.0
25800,191_652,1.0
25801,192_652,0.0
25802,193_652,0.0
25803,194_652,0.0
25804,195_652,1.0
25805,196_652,1.0
25806,197_652,0.0
25807,198_652,0.0
25808,200_652,0.0
25809,201_652,0.0
25810,203_652,0.0
25811,205_652,1.0
25812,206_652,0.0
25813,207_652,0.0
25814,208_652,0.0
25815,209_652,1.0
25816,210_652,0.0
25817,211_652,1.0
25818,212_652,0.0
25819,213_652,1.0
25820,214_652,1.0
25821,215_652,0.0
25822,216_652,1.0
25823,217_652,0.0
25824,218_652,1.0
25825,219_652,1.0
25826,220_652,1.0
25827,221_652,0.0
25828,222_652,0.0
25829,223_652,1.0
25830,224_652,0.0
25831,225_652,0.0
25832,226_652,0.0
25833,227_652,0.0
25834,229_652,1.0
25835,230_652,1.0
25836,231_652,1.0
25837,233_652,0.0
25838,235_652,0.0
25839,236_652,1.0
25840,237_652,0.0
25841,238_652,1.0
25842,239_652,0.0
25843,240_652,0.0
25844,241_652,0.0
25845,242_652,0.0
25846,243_652,1.0
25847,244_652,0.0
25848,245_652,0.0
25849,246_652,0.0
25850,247_652,1.0
25851,248_652,1.0
25852,250_652,0.0
25853,251_652,1.0
25854,252_652,1.0
25855,253_652,1.0
25856,255_652,1.0
25857,256_652,0.0
25858,258_652,0.0
25859,259_652,1.0
25860,260_652,0.0
25861,261_652,1.0
25862,262_652,0.0
25863,263_652,0.0
25864,264_652,1.0
25865,265_652,1.0
25866,266_652,0.0
25867,267_652,1.0
25868,268_652,0.0
25869,269_652,1.0
25870,270_652,0.0
25871,271_652,0.0
25872,272_652,0.0
25873,273_652,0.0
25874,274_652,1.0
25875,276_652,1.0
25876,277_652,0.0
25877,278_652,1.0
25878,279_652,0.0
25879,280_652,0.0
25880,281_652,1.0
25881,282_652,0.0
25882,284_652,0.0
25883,285_652,1.0
25884,286_652,1.0
25885,287_652,0.0
25886,288_652,1.0
25887,289_652,1.0
25888,290_652,0.0
25889,291_652,1.0
25890,292_652,0.0
25891,294_652,0.0
25892,295_652,1.0
25893,296_652,1.0
25894,297_652,0.0
25895,298_652,1.0
25896,299_652,0.0
25897,300_652,0.0
25898,301_652,1.0
25899,302_652,1.0
25900,304_652,0.0
25901,305_652,0.0
25902,306_652,1.0
25903,307_652,0.0
25904,308_652,0.0
25905,309_652,0.0
25906,310_652,1.0
25907,312_652,1.0
25908,313_652,1.0
25909,314_652,0.0
25910,315_652,0.0
25911,316_652,0.0
25912,317_652,1.0
25913,318_652,0.0
25914,319_652,1.0
25915,320_652,0.0
25916,322_652,1.0
25917,323_652,0.0
25918,324_652,0.0
25919,325_652,1.0
25920,326_652,1.0
25921,327_652,0.0
25922,328_652,1.0
25923,329_652,0.0
25924,331_652,0.0
25925,332_652,0.0
25926,333_652,1.0
25927,334_652,0.0
25928,335_652,0.0
25929,337_652,0.0
25930,339_652,0.0
25931,341_652,1.0
25932,342_652,1.0
25933,343_652,1.0
25934,344_652,1.0
25935,345_652,0.0
25936,346_652,1.0
25937,347_652,1.0
25938,348_652,1.0
25939,349_652,1.0
25940,350_652,0.0
25941,351_652,1.0
25942,352_652,0.0
25943,353_652,1.0
25944,354_652,0.0
25945,356_652,0.0
25946,357_652,1.0
25947,358_652,1.0
25948,360_652,0.0
25949,361_652,0.0
25950,362_652,1.0
25951,363_652,0.0
25952,365_652,1.0
25953,366_652,0.0
25954,367_652,0.0
25955,368_652,1.0
25956,369_652,1.0
25957,371_652,0.0
25958,372_652,1.0
25959,376_652,1.0
25960,377_652,0.0
25961,378_652,1.0
25962,379_652,0.0
25963,380_652,1.0
25964,381_652,1.0
25965,382_652,0.0
25966,383_652,1.0
25967,384_652,1.0
25968,386_652,0.0
25969,387_652,0.0
25970,388_652,0.0
25971,389_652,0.0
25972,390_652,1.0
25973,391_652,1.0
25974,392_652,1.0
25975,393_652,0.0
25976,394_652,1.0
25977,395_652,0.0
25978,396_652,0.0
25979,397_652,0.0
25980,398_652,0.0
25981,399_652,0.0
25982,400_652,0.0
25983,401_652,1.0
25984,402_652,0.0
25985,403_652,0.0
25986,404_652,0.0
25987,405_652,0.0
25988,406_652,1.0
25989,407_652,0.0
25990,408_652,0.0
25991,409_652,0.0
25992,410_652,0.0
25993,411_652,0.0
25994,414_652,1.0
25995,415_652,0.0
25996,416_652,0.0
25997,417_652,0.0
25998,418_652,1.0
25999,419_652,0.0
26000,420_652,1.0
26001,421_652,0.0
26002,422_652,1.0
26003,423_652,0.0
26004,424_652,0.0
26005,425_652,0.0
26006,426_652,0.0
26007,427_652,0.0
26008,428_652,1.0
26009,430_652,1.0
26010,431_652,1.0
26011,433_652,1.0
26012,434_652,1.0
26013,435_652,1.0
26014,436_652,0.0
26015,437_652,0.0
26016,438_652,0.0
26017,439_652,0.0
26018,440_652,1.0
26019,441_652,0.0
26020,442_652,0.0
26021,443_652,0.0
26022,444_652,1.0
26023,445_652,1.0
26024,446_652,0.0
26025,448_652,1.0
26026,449_652,0.0
26027,450_652,0.0
26028,451_652,0.0
26029,452_652,0.0
26030,453_652,1.0
26031,454_652,0.0
26032,455_652,1.0
26033,456_652,0.0
26034,457_652,0.0
26035,458_652,1.0
26036,459_652,0.0
26037,460_652,0.0
26038,461_652,1.0
26039,462_652,1.0
26040,463_652,0.0
26041,464_652,0.0
26042,465_652,0.0
26043,466_652,0.0
26044,467_652,1.0
26045,468_652,0.0
26046,469_652,0.0
26047,470_652,0.0
26048,471_652,1.0
26049,472_652,1.0
26050,473_652,0.0
26051,474_652,0.0
26052,475_652,0.0
26053,476_652,0.0
26054,478_652,0.0
26055,479_652,0.0
26056,481_652,0.0
26057,483_652,1.0
26058,484_652,0.0
26059,485_652,0.0
26060,486_652,0.0
26061,487_652,0.0
26062,488_652,1.0
26063,490_652,1.0
26064,491_652,0.0
26065,492_652,1.0
26066,493_652,0.0
26067,494_652,0.0
26068,495_652,0.0
26069,497_652,1.0
26070,498_652,1.0
26071,499_652,0.0
26072,500_652,0.0
26073,501_652,1.0
26074,502_652,1.0
26075,503_652,1.0
26076,505_652,1.0
26077,506_652,0.0
26078,507_652,0.0
26079,508_652,1.0
26080,509_652,0.0
26081,510_652,1.0
26082,511_652,0.0
26083,512_652,1.0
26084,513_652,0.0
26085,514_652,0.0
26086,515_652,0.0
26087,516_652,1.0
26088,517_652,0.0
26089,518_652,0.0
26090,520_652,1.0
26091,521_652,1.0
26092,522_652,0.0
26093,523_652,1.0
26094,524_652,0.0
26095,525_652,1.0
26096,526_652,0.0
26097,527_652,1.0
26098,528_652,0.0
26099,529_652,0.0
26100,530_652,0.0
26101,531_652,1.0
26102,532_652,1.0
26103,533_652,0.0
26104,534_652,1.0
26105,535_652,0.0
26106,536_652,1.0
26107,537_652,0.0
26108,538_652,1.0
26109,539_652,0.0
26110,540_652,1.0
26111,541_652,1.0
26112,542_652,1.0
26113,543_652,0.0
26114,544_652,0.0
26115,545_652,0.0
26116,546_652,0.0
26117,547_652,1.0
26118,548_652,1.0
26119,549_652,0.0
26120,550_652,0.0
26121,551_652,0.0
26122,552_652,1.0
26123,553_652,0.0
26124,555_652,1.0
26125,556_652,1.0
26126,557_652,0.0
26127,559_652,1.0
26128,560_652,0.0
26129,562_652,1.0
26130,563_652,1.0
26131,564_652,1.0
26132,565_652,0.0
26133,566_652,1.0
26134,567_652,1.0
26135,568_652,1.0
26136,569_652,0.0
26137,570_652,1.0
26138,571_652,0.0
26139,572_652,0.0
26140,573_652,0.0
26141,574_652,1.0
26142,575_652,1.0
26143,576_652,1.0
26144,577_652,0.0
26145,578_652,0.0
26146,579_652,0.0
26147,580_652,1.0
26148,581_652,1.0
26149,582_652,0.0
26150,583_652,0.0
26151,584_652,0.0
26152,585_652,0.0
26153,586_652,1.0
26154,587_652,0.0
26155,589_652,1.0
26156,590_652,1.0
26157,591_652,1.0
26158,592_652,0.0
26159,593_652,0.0
26160,594_652,1.0
26161,595_652,1.0
26162,596_652,1.0
26163,597_652,0.0
26164,598_652,0.0
26165,599_652,1.0
26166,600_652,0.0
26167,601_652,0.0
26168,602_652,1.0
26169,603_652,1.0
26170,604_652,0.0
26171,605_652,1.0
26172,606_652,1.0
26173,607_652,1.0
26174,608_652,0.0
26175,609_652,1.0
26176,610_652,0.0
26177,611_652,1.0
26178,612_652,1.0
26179,613_652,1.0
26180,614_652,0.0
26181,615_652,0.0
26182,616_652,1.0
26183,617_652,0.0
26184,618_652,0.0
26185,619_652,0.0
26186,620_652,1.0
26187,621_652,0.0
26188,623_652,1.0
26189,624_652,1.0
26190,626_652,0.0
26191,627_652,0.0
26192,628_652,0.0
26193,629_652,0.0
26194,630_652,0.0
26195,631_652,1.0
26196,632_652,1.0
26197,633_652,0.0
26198,634_652,1.0
26199,635_652,0.0
26200,636_652,0.0
26201,637_652,0.0
26202,638_652,1.0
26203,639_652,0.0
26204,640_652,0.0
26205,641_652,0.0
26206,642_652,1.0
26207,643_652,0.0
26208,644_652,0.0
26209,645_652,0.0
26210,646_652,1.0
26211,647_652,0.0
26212,648_652,0.0
26213,649_652,1.0
26214,650_652,1.0
26215,651_652,0.0
26216,652_652,0.0
26217,654_652,0.0
26218,655_652,1.0
26219,656_652,0.0
26220,657_652,1.0
26221,658_652,1.0
26222,659_652,0.0
26223,660_652,0.0
26224,661_652,0.0
26225,662_652,1.0
26226,663_652,1.0
26227,664_652,0.0
26228,665_652,0.0
26229,666_652,1.0
26230,668_652,0.0
26231,669_652,1.0
26232,670_652,0.0
26233,671_652,0.0
26234,672_652,0.0
26235,673_652,0.0
26236,674_652,1.0
26237,676_652,1.0
26238,677_652,1.0
26239,678_652,0.0
26240,679_652,1.0
26241,680_652,0.0
26242,682_652,1.0
26243,684_652,0.0
26244,685_652,1.0
26245,686_652,0.0
26246,687_652,0.0
26247,688_652,0.0
26248,689_652,0.0
26249,690_652,1.0
26250,691_652,1.0
26251,692_652,1.0
26252,693_652,0.0
26253,694_652,1.0
26254,695_652,0.0
26255,696_652,0.0
26256,698_652,1.0
26257,699_652,0.0
26258,700_652,1.0
26259,701_652,0.0
26260,702_652,0.0
26261,703_652,1.0
26262,704_652,0.0
26263,705_652,1.0
26264,706_652,1.0
26265,709_652,0.0
26266,710_652,0.0
26267,711_652,0.0
26268,712_652,0.0
26269,713_652,1.0
26270,714_652,1.0
26271,715_652,0.0
26272,716_652,0.0
26273,717_652,0.0
26274,719_652,1.0
26275,720_652,0.0
26276,721_652,1.0
26277,722_652,0.0
26278,723_652,1.0
26279,724_652,1.0
26280,725_652,0.0
26281,726_652,0.0
26282,727_652,1.0
26283,728_652,1.0
26284,729_652,1.0
26285,730_652,1.0
26286,731_652,0.0
26287,732_652,0.0
26288,733_652,0.0
26289,734_652,0.0
26290,735_652,0.0
26291,736_652,1.0
26292,737_652,1.0
26293,738_652,1.0
26294,739_652,1.0
26295,741_652,1.0
26296,742_652,0.0
26297,743_652,1.0
26298,744_652,1.0
26299,745_652,0.0
26300,748_652,1.0
26301,749_652,0.0
26302,750_652,0.0
26303,751_652,1.0
26304,752_652,0.0
26305,753_652,0.0
26306,754_652,1.0
26307,755_652,1.0
26308,756_652,0.0
26309,758_652,1.0
26310,759_652,1.0
26311,760_652,0.0
26312,761_652,0.0
26313,762_652,1.0
26314,763_652,1.0
26315,764_652,1.0
26316,765_652,1.0
26317,766_652,1.0
26318,767_652,0.0
26319,768_652,0.0
26320,770_652,0.0
26321,771_652,1.0
26322,772_652,0.0
26323,773_652,1.0
26324,774_652,1.0
26325,775_652,1.0
26326,776_652,1.0
26327,777_652,1.0
26328,778_652,0.0
26329,779_652,1.0
26330,780_652,1.0
26331,781_652,0.0
26332,782_652,1.0
26333,783_652,1.0
26334,784_652,1.0
26335,785_652,1.0
26336,786_652,1.0
26337,787_652,0.0
26338,788_652,0.0
26339,789_652,0.0
26340,790_652,0.0
26341,791_652,1.0
26342,792_652,1.0
26343,793_652,0.0
26344,794_652,1.0
26345,795_652,0.0
26346,796_652,0.0
26347,797_652,0.0
26348,798_652,1.0
26349,799_652,0.0
26350,800_652,0.0
26351,801_652,0.0
26352,803_652,1.0
26353,804_652,1.0
26354,805_652,1.0
26355,806_652,0.0
26356,807_652,1.0
26357,808_652,0.0
26358,809_652,1.0
26359,810_652,1.0
26360,811_652,0.0
26361,812_652,0.0
26362,813_652,1.0
26363,814_652,0.0
26364,815_652,1.0
26365,816_652,0.0
26366,818_652,1.0
26367,819_652,1.0
26368,821_652,1.0
26369,822_652,0.0
26370,823_652,0.0
26371,824_652,1.0
26372,825_652,1.0
26373,826_652,1.0
26374,827_652,0.0
26375,828_652,0.0
26376,829_652,1.0
26377,830_652,1.0
26378,831_652,0.0
26379,832_652,0.0
26380,833_652,1.0
26381,834_652,0.0
26382,835_652,0.0
26383,836_652,1.0
26384,837_652,1.0
26385,838_652,1.0
26386,839_652,1.0
26387,840_652,1.0
26388,841_652,0.0
26389,842_652,1.0
26390,843_652,0.0
26391,844_652,1.0
26392,845_652,1.0
26393,846_652,1.0
26394,847_652,0.0
26395,848_652,0.0
26396,849_652,0.0
26397,850_652,1.0
26398,851_652,1.0
26399,852_652,0.0
26400,853_652,0.0
26401,854_652,1.0
26402,855_652,0.0
26403,856_652,0.0
26404,857_652,0.0
26405,858_652,0.0
26406,859_652,1.0
26407,860_652,0.0
26408,862_652,0.0
26409,863_652,0.0
26410,864_652,0.0
26411,865_652,0.0
26412,866_652,1.0
26413,867_652,0.0
26414,868_652,1.0
26415,869_652,0.0
26416,870_652,1.0
26417,871_652,1.0
26418,872_652,1.0
26419,873_652,1.0
26420,874_652,1.0
26421,875_652,0.0
26422,876_652,1.0
26423,877_652,0.0
26424,878_652,0.0
26425,879_652,1.0
26426,880_652,1.0
26427,881_652,0.0
26428,882_652,0.0
26429,883_652,0.0
26430,884_652,0.0
26431,885_652,1.0
26432,886_652,0.0
26433,887_652,0.0
26434,888_652,1.0
26435,889_652,0.0
26436,891_652,0.0
26437,892_652,0.0
26438,893_652,0.0
26439,894_652,1.0
26440,895_652,1.0
26441,896_652,0.0
26442,897_652,1.0
26443,898_652,1.0
26444,899_652,0.0
26445,900_652,0.0
26446,901_652,0.0
26447,903_652,1.0
26448,904_652,1.0
26449,905_652,1.0
26450,906_652,0.0
26451,907_652,1.0
26452,908_652,0.0
26453,909_652,0.0
26454,910_652,0.0
26455,911_652,1.0
26456,912_652,0.0
26457,913_652,0.0
26458,914_652,0.0
26459,916_652,0.0
26460,917_652,1.0
26461,918_652,0.0
26462,919_652,0.0
26463,920_652,1.0
26464,921_652,1.0
26465,922_652,0.0
26466,924_652,1.0
26467,925_652,1.0
26468,927_652,0.0
26469,928_652,1.0
26470,929_652,0.0
26471,930_652,0.0
26472,931_652,0.0
26473,932_652,1.0
26474,933_652,0.0
26475,934_652,0.0
26476,935_652,0.0
26477,936_652,0.0
26478,937_652,1.0
26479,938_652,1.0
26480,939_652,0.0
26481,941_652,0.0
26482,942_652,0.0
26483,943_652,0.0
26484,944_652,1.0
26485,945_652,0.0
26486,946_652,1.0
26487,947_652,1.0
26488,948_652,1.0
26489,949_652,0.0
26490,950_652,0.0
26491,951_652,1.0
26492,952_652,1.0
26493,953_652,1.0
26494,955_652,0.0
26495,956_652,0.0
26496,957_652,0.0
26497,958_652,1.0
26498,959_652,0.0
26499,961_652,0.0
26500,962_652,0.0
26501,965_652,0.0
26502,966_652,0.0
26503,968_652,1.0
26504,969_652,0.0
26505,970_652,0.0
26506,971_652,0.0
26507,972_652,0.0
26508,973_652,1.0
26509,974_652,1.0
26510,976_652,1.0
26511,977_652,0.0
26512,978_652,0.0
26513,979_652,0.0
26514,980_652,1.0
26515,981_652,1.0
26516,982_652,0.0
26517,983_652,0.0
26518,984_652,0.0
26519,985_652,1.0
26520,986_652,1.0
26521,988_652,0.0
26522,989_652,1.0
26523,990_652,1.0
26524,991_652,0.0
26525,992_652,0.0
26526,993_652,0.0
26527,994_652,1.0
26528,995_652,0.0
26529,996_652,1.0
26530,997_652,1.0
26531,998_652,0.0
26532,999_652,1.0
26533,1000_652,1.0
26534,1001_652,1.0
26535,1002_652,1.0
26536,1003_652,1.0
26537,1004_652,1.0
26538,1005_652,0.0
26539,1007_652,0.0
26540,1008_652,0.0
26541,1009_652,0.0
26542,1010_652,0.0
26543,1011_652,0.0
26544,1012_652,1.0
26545,1014_652,0.0
26546,1015_652,1.0
26547,1016_652,1.0
26548,1017_652,1.0
26549,1018_652,1.0
26550,1019_652,1.0
26551,1020_652,0.0
26552,1021_652,1.0
26553,1022_652,0.0
26554,1023_652,0.0
26555,1024_652,1.0
26556,1025_652,0.0
26557,1026_652,1.0
26558,1027_652,1.0
26559,1029_652,0.0
26560,1030_652,1.0
26561,1032_652,1.0
26562,1033_652,1.0
26563,1034_652,1.0
26564,1035_652,1.0
26565,1036_652,1.0
26566,1038_652,0.0
26567,1039_652,1.0
26568,1040_652,1.0
26569,1041_652,1.0
26570,1042_652,0.0
26571,1043_652,0.0
26572,1044_652,1.0
26573,1045_652,1.0
26574,1046_652,0.0
26575,1047_652,0.0
26576,1049_652,1.0
26577,1050_652,0.0
26578,1051_652,0.0
26579,1052_652,0.0
26580,1053_652,1.0
26581,1055_652,0.0
26582,1056_652,1.0
26583,1057_652,1.0
26584,1058_652,1.0
26585,1059_652,1.0
26586,1060_652,0.0
26587,1063_652,1.0
26588,1065_652,1.0
26589,1067_652,0.0
26590,1068_652,0.0
26591,1069_652,1.0
26592,1070_652,0.0
26593,1071_652,0.0
26594,1072_652,0.0
26595,1073_652,1.0
26596,1074_652,0.0
26597,1075_652,0.0
26598,1076_652,1.0
26599,1077_652,1.0
26600,1078_652,0.0
26601,1079_652,0.0
26602,1080_652,1.0
26603,1081_652,0.0
26604,1082_652,1.0
26605,1083_652,0.0
26606,1084_652,1.0
26607,1085_652,1.0
26608,1086_652,0.0
26609,1088_652,0.0
26610,1089_652,0.0
26611,1090_652,1.0
26612,1091_652,0.0
26613,1092_652,0.0
26614,1093_652,0.0
26615,1094_652,0.0
26616,1095_652,1.0
26617,1096_652,1.0
26618,1097_652,1.0
26619,1098_652,1.0
26620,1099_652,0.0
26621,1101_652,0.0
26622,1102_652,0.0
