,ID,Outcome
23211,1857_638,0
23212,1858_638,0
23213,1859_638,0
23214,1860_638,0
23215,1861_638,0
23216,1862_638,0
23217,1864_638,0
23218,1865_638,0
23219,1866_638,0
23220,1867_638,0
23221,1868_638,0
23222,1869_638,0
23223,1870_638,0
23224,1871_638,0
23225,1872_638,0
23226,1873_638,0
23227,1874_638,0
23228,1875_638,0
23229,1876_638,0
23230,1877_638,0
23231,1879_638,0
23232,1880_638,0
23233,1881_638,0
23234,1882_638,0
23235,1883_638,0
23236,1884_638,0
23237,1887_638,0
23238,1889_638,0
23239,1890_638,0
23240,1891_638,0
23241,1892_638,0
23242,1893_638,0
23243,1894_638,0
23244,1895_638,0
23245,1896_638,0
23246,1897_638,0
23247,1898_638,0
23248,1899_638,0
23249,1900_638,0
23250,1901_638,0
23251,1902_638,0
23252,1903_638,0
23253,1904_638,0
23254,1905_638,0
23255,1906_638,0
23256,1907_638,0
23257,1908_638,0
23258,1909_638,0
23259,1910_638,0
23260,1911_638,0
23261,1912_638,0
23262,1913_638,0
23263,1914_638,0
23264,1916_638,0
23265,1917_638,0
23266,1918_638,0
23267,1919_638,0
23268,1920_638,0
23269,1921_638,0
23270,1922_638,0
23271,1923_638,0
23272,1924_638,0
23273,1925_638,0
23274,1926_638,0
23275,1927_638,0
23276,1928_638,0
23277,1929_638,1
23278,1930_638,1
23279,1931_638,0
23280,1932_638,0
23281,1933_638,0
23282,1934_638,0
23283,1935_638,0
23284,1936_638,0
23285,1937_638,0
23286,1938_638,0
23287,1939_638,0
23288,1940_638,0
23289,1942_638,0
23290,1943_638,0
23291,1944_638,0
23292,1945_638,0
23293,1946_638,0
23294,1947_638,0
23295,1948_638,0
23296,1949_638,0
23297,1950_638,0
23298,1951_638,0
23299,1952_638,0
23300,1953_638,0
23301,1954_638,0
23302,1955_638,0
23303,1958_638,0
23304,1959_638,0
23305,1960_638,0
23306,1961_638,0
23307,1962_638,0
23308,1963_638,0
23309,1964_638,0
23310,1965_638,0
23311,1967_638,0
23312,1968_638,0
23313,1969_638,0
23314,1970_638,0
23315,1971_638,0
23316,1972_638,0
23317,1974_638,0
23318,1975_638,0
23319,1976_638,0
23320,1978_638,0
23321,1979_638,0
23322,1980_638,0
23323,1982_638,0
23324,1983_638,0
23325,1984_638,0
23326,1986_638,0
23327,1987_638,0
23328,1988_638,0
23329,1989_638,0
23330,1990_638,0
23331,1991_638,0
23332,1992_638,0
23333,1993_638,0
23334,1994_638,0
23335,1995_638,0
23336,1996_638,0
23337,1997_638,0
23338,1998_638,0
23339,1999_638,0
23340,2000_638,0
23341,2001_638,0
23342,2002_638,0
23343,2003_638,0
23344,2004_638,0
23345,2005_638,0
23346,2006_638,0
23347,2007_638,0
23348,2008_638,0
23349,2009_638,0
23350,2010_638,0
23351,2011_638,0
23352,2012_638,0
23353,2013_638,0
23354,2014_638,0
23355,2016_638,0
23356,2017_638,0
23357,2018_638,0
23358,2019_638,0
23359,2020_638,0
23360,2022_638,0
23361,2023_638,0
23362,2024_638,0
23363,2025_638,0
23364,2027_638,0
23365,2028_638,0
23366,2029_638,0
23367,2030_638,0
23368,2031_638,0
23369,2032_638,0
23370,2033_638,0
23371,2034_638,0
23372,2035_638,0
23373,2038_638,0
23374,2040_638,0
23375,2041_638,0
23376,2042_638,0
23377,2043_638,0
23378,2044_638,0
23379,2045_638,0
23380,2046_638,0
23381,2048_638,0
23382,2049_638,0
23383,2051_638,0
23384,2052_638,0
23385,2053_638,0
23386,2054_638,0
23387,2055_638,0
23388,2056_638,0
23389,2057_638,0
23390,2058_638,0
23391,2060_638,0
23392,2061_638,0
23393,2062_638,0
23394,2063_638,0
23395,2064_638,0
23396,2065_638,1
23397,2066_638,0
23398,2067_638,0
23399,2068_638,0
23400,2069_638,0
23401,2070_638,0
23402,2071_638,0
23403,2072_638,0
23404,2073_638,0
23405,2074_638,0
23406,2076_638,0
23407,2077_638,0
23408,2078_638,0
23409,2079_638,0
23410,2080_638,0
23411,2081_638,0
23412,2082_638,0
23413,2083_638,0
23414,2084_638,0
23415,2085_638,0
23416,2086_638,0
23417,2087_638,0
23418,2088_638,0
23419,2089_638,0
23420,2090_638,0
23421,2091_638,0
23422,2093_638,0
23423,2094_638,0
23424,2095_638,0
23425,2096_638,0
23426,2098_638,0
23427,2099_638,0
23428,2100_638,0
23429,2101_638,0
23430,2102_638,0
23431,2105_638,0
23432,2106_638,0
23433,2107_638,0
23434,2108_638,0
23435,2109_638,0
23436,2110_638,0
23437,2111_638,0
23438,2112_638,0
23439,2113_638,0
23440,2114_638,0
23441,2115_638,0
23442,2116_638,0
23443,2117_638,0
23444,2119_638,0
23445,2120_638,0
23446,2121_638,0
23447,2122_638,0
23448,2123_638,0
23449,2124_638,0
23450,2125_638,0
23451,2126_638,0
23452,2127_638,0
23453,2128_638,0
23454,2129_638,0
23455,2130_638,0
23456,2131_638,0
23457,2132_638,0
23458,2133_638,0
23459,2134_638,0
23460,2135_638,0
23461,2136_638,0
23462,2137_638,0
23463,2138_638,0
23464,2139_638,0
23465,2141_638,0
23466,2142_638,0
23467,2143_638,0
23468,2144_638,0
23469,2145_638,0
23470,2146_638,0
23471,2147_638,0
23472,2148_638,0
23473,2149_638,0
23474,2150_638,0
23475,2151_638,0
23476,2152_638,0
23477,2153_638,0
23478,2154_638,0
23479,2155_638,0
23480,2157_638,0
23481,2159_638,0
23482,2160_638,0
23483,2161_638,0
23484,2162_638,0
23485,2163_638,0
23486,2164_638,0
23487,2165_638,0
23488,2166_638,0
23489,2167_638,0
23490,2168_638,0
23491,2169_638,0
23492,2170_638,0
23493,2171_638,0
23494,2172_638,0
23495,2173_638,0
23496,2174_638,0
23497,2175_638,0
23498,2176_638,0
23499,2177_638,0
23500,2178_638,0
23501,2179_638,0
23502,2180_638,0
23503,2181_638,0
23504,2182_638,0
23505,2183_638,0
23506,2185_638,0
23507,2186_638,0
23508,2187_638,0
23509,2188_638,0
23510,2189_638,0
23511,2190_638,0
23512,2191_638,0
23513,2192_638,0
23514,2193_638,0
23515,2194_638,0
23516,2195_638,0
23517,2196_638,0
23518,2197_638,0
23519,2198_638,0
23520,2199_638,0
23521,1_645,0
23522,2_645,0
23523,3_645,0
23524,4_645,0
23525,6_645,0
23526,7_645,0
23527,9_645,0
23528,10_645,0
23529,11_645,0
23530,12_645,0
23531,13_645,0
23532,14_645,0
23533,15_645,0
23534,16_645,0
23535,17_645,0
23536,18_645,0
23537,19_645,0
23538,20_645,0
23539,21_645,0
23540,22_645,0
23541,23_645,0
23542,24_645,0
23543,25_645,0
23544,26_645,0
23545,27_645,0
23546,28_645,0
23547,29_645,0
23548,30_645,0
23549,31_645,0
23550,32_645,0
23551,34_645,0
23552,35_645,0
23553,36_645,0
23554,37_645,0
23555,38_645,0
23556,39_645,0
23557,40_645,0
23558,42_645,0
23559,43_645,0
23560,44_645,0
23561,45_645,0
23562,46_645,1
23563,47_645,0
23564,49_645,0
23565,50_645,0
23566,51_645,0
23567,52_645,0
23568,54_645,0
23569,55_645,0
23570,56_645,0
23571,57_645,0
23572,58_645,0
23573,59_645,0
23574,60_645,0
23575,62_645,0
23576,63_645,0
23577,64_645,0
23578,65_645,0
23579,66_645,0
23580,67_645,0
23581,68_645,0
23582,69_645,0
23583,70_645,0
23584,71_645,0
23585,72_645,0
23586,73_645,0
23587,74_645,0
23588,75_645,0
23589,76_645,0
23590,77_645,0
23591,78_645,0
23592,79_645,0
23593,80_645,0
23594,81_645,0
23595,82_645,0
23596,83_645,0
23597,84_645,0
23598,85_645,0
23599,86_645,0
23600,87_645,0
23601,91_645,0
23602,92_645,0
23603,93_645,0
23604,94_645,0
23605,95_645,0
23606,96_645,1
23607,97_645,0
23608,98_645,0
23609,100_645,0
23610,101_645,0
23611,102_645,0
23612,103_645,0
23613,104_645,0
23614,105_645,0
23615,106_645,0
23616,107_645,0
23617,108_645,0
23618,109_645,0
23619,110_645,0
23620,112_645,0
23621,113_645,0
23622,114_645,0
23623,115_645,0
23624,116_645,0
23625,117_645,0
23626,118_645,0
23627,119_645,0
23628,120_645,0
23629,121_645,0
23630,122_645,0
23631,123_645,0
23632,124_645,0
23633,125_645,0
23634,127_645,0
23635,128_645,0
23636,129_645,0
23637,130_645,0
23638,131_645,0
23639,132_645,0
23640,133_645,0
23641,134_645,0
23642,135_645,0
23643,138_645,0
23644,139_645,0
23645,140_645,0
23646,141_645,0
23647,144_645,0
23648,145_645,0
23649,146_645,0
23650,147_645,0
23651,148_645,0
23652,149_645,0
23653,150_645,0
23654,151_645,0
23655,153_645,0
23656,154_645,0
23657,155_645,0
23658,158_645,1
23659,159_645,0
23660,160_645,0
23661,161_645,0
23662,162_645,0
23663,163_645,0
23664,166_645,0
23665,167_645,0
23666,168_645,0
23667,169_645,0
23668,170_645,0
23669,172_645,0
23670,173_645,0
23671,174_645,0
23672,175_645,0
23673,176_645,0
23674,177_645,0
23675,178_645,0
23676,179_645,0
23677,180_645,0
23678,182_645,0
23679,183_645,0
23680,184_645,0
23681,185_645,0
23682,186_645,0
23683,187_645,0
23684,188_645,0
23685,189_645,0
23686,190_645,0
23687,191_645,0
23688,192_645,0
23689,193_645,0
23690,194_645,0
23691,195_645,0
23692,196_645,0
23693,197_645,0
23694,198_645,0
23695,200_645,0
23696,201_645,0
23697,203_645,0
23698,205_645,0
23699,206_645,0
23700,207_645,0
23701,208_645,0
23702,209_645,0
23703,210_645,0
23704,211_645,0
23705,212_645,0
23706,214_645,0
23707,215_645,0
23708,216_645,0
23709,217_645,0
23710,218_645,0
23711,219_645,0
23712,220_645,0
23713,221_645,0
23714,222_645,0
23715,223_645,0
23716,224_645,0
23717,225_645,0
23718,226_645,0
23719,227_645,0
23720,229_645,0
23721,230_645,0
23722,231_645,0
23723,233_645,0
23724,235_645,0
23725,236_645,0
23726,237_645,0
23727,238_645,0
23728,239_645,0
23729,240_645,0
23730,241_645,0
23731,242_645,0
23732,243_645,0
23733,244_645,0
23734,245_645,0
23735,246_645,0
23736,247_645,0
23737,248_645,0
23738,250_645,0
23739,251_645,0
23740,252_645,0
23741,253_645,0
23742,255_645,0
23743,256_645,0
23744,258_645,0
23745,259_645,0
23746,260_645,0
23747,261_645,0
23748,262_645,0
23749,263_645,0
23750,264_645,0
23751,265_645,0
23752,266_645,0
23753,267_645,0
23754,268_645,0
23755,269_645,0
23756,270_645,0
23757,271_645,0
23758,273_645,0
23759,274_645,0
23760,276_645,0
23761,277_645,0
23762,278_645,0
23763,279_645,0
23764,280_645,0
23765,281_645,0
23766,282_645,0
23767,284_645,0
23768,285_645,0
23769,286_645,0
23770,287_645,0
23771,288_645,0
23772,289_645,0
23773,290_645,0
23774,291_645,0
23775,292_645,0
23776,294_645,0
23777,295_645,0
23778,296_645,0
23779,297_645,0
23780,298_645,0
23781,299_645,0
23782,300_645,0
23783,301_645,0
23784,302_645,0
23785,304_645,0
23786,305_645,0
23787,306_645,0
23788,307_645,0
23789,308_645,0
23790,309_645,0
23791,310_645,0
23792,312_645,0
23793,313_645,0
23794,314_645,0
23795,315_645,0
23796,316_645,0
23797,317_645,0
23798,318_645,0
23799,319_645,0
23800,320_645,0
23801,322_645,0
23802,323_645,0
23803,324_645,0
23804,325_645,0
23805,326_645,0
23806,327_645,0
23807,328_645,0
23808,329_645,0
23809,331_645,0
23810,332_645,0
23811,333_645,0
23812,334_645,0
23813,335_645,0
23814,337_645,0
23815,339_645,0
23816,341_645,0
23817,342_645,0
23818,343_645,0
23819,344_645,0
23820,345_645,0
23821,346_645,0
23822,347_645,0
23823,348_645,0
23824,349_645,0
23825,350_645,0
23826,351_645,0
23827,352_645,0
23828,353_645,0
23829,354_645,0
23830,356_645,0
23831,357_645,0
23832,358_645,0
23833,360_645,0
23834,361_645,0
23835,362_645,0
23836,363_645,0
23837,365_645,0
23838,366_645,0
23839,367_645,0
23840,368_645,0
23841,369_645,0
23842,371_645,0
23843,372_645,0
23844,376_645,0
23845,377_645,0
23846,378_645,0
23847,379_645,0
23848,380_645,0
23849,381_645,0
23850,382_645,0
23851,383_645,0
23852,384_645,0
23853,386_645,0
23854,387_645,0
23855,388_645,0
23856,389_645,0
23857,390_645,0
23858,391_645,0
23859,392_645,0
23860,393_645,0
23861,394_645,0
23862,395_645,0
23863,396_645,0
23864,397_645,0
23865,398_645,0
23866,399_645,0
23867,401_645,0
23868,402_645,0
23869,403_645,0
23870,404_645,0
23871,405_645,0
23872,406_645,0
23873,407_645,0
23874,408_645,0
23875,409_645,0
23876,410_645,0
23877,411_645,0
23878,414_645,0
23879,415_645,0
23880,416_645,0
23881,417_645,0
23882,418_645,0
23883,420_645,0
23884,421_645,0
23885,422_645,0
23886,423_645,0
23887,424_645,1
23888,425_645,0
23889,426_645,0
23890,427_645,0
23891,428_645,0
23892,430_645,0
23893,431_645,1
23894,433_645,0
23895,434_645,0
23896,435_645,0
23897,436_645,0
23898,437_645,0
23899,438_645,0
23900,439_645,0
23901,440_645,0
23902,441_645,0
23903,442_645,0
23904,443_645,0
23905,444_645,0
23906,445_645,1
23907,446_645,0
23908,448_645,0
23909,450_645,0
23910,451_645,0
23911,452_645,0
23912,453_645,0
23913,454_645,0
23914,455_645,0
23915,456_645,0
23916,457_645,0
23917,458_645,0
23918,459_645,0
23919,460_645,0
23920,461_645,0
23921,462_645,0
23922,463_645,0
23923,464_645,0
23924,465_645,0
23925,466_645,0
23926,467_645,0
23927,468_645,0
23928,469_645,0
23929,470_645,0
23930,471_645,0
23931,472_645,0
23932,473_645,0
23933,474_645,0
23934,475_645,0
23935,476_645,0
23936,478_645,0
23937,479_645,0
23938,481_645,0
23939,483_645,0
23940,484_645,0
23941,485_645,0
23942,486_645,0
23943,487_645,0
23944,488_645,0
23945,490_645,0
23946,491_645,0
23947,492_645,0
23948,493_645,0
23949,494_645,0
23950,495_645,0
23951,497_645,0
23952,498_645,0
23953,499_645,0
23954,501_645,0
23955,502_645,0
23956,503_645,0
23957,505_645,0
23958,506_645,0
23959,507_645,0
23960,508_645,0
23961,509_645,0
23962,510_645,0
23963,511_645,0
23964,512_645,0
23965,513_645,0
23966,514_645,0
23967,515_645,0
23968,516_645,0
23969,517_645,0
23970,518_645,0
23971,520_645,0
23972,521_645,0
23973,522_645,0
23974,523_645,0
23975,524_645,0
23976,525_645,0
23977,526_645,0
23978,527_645,0
23979,528_645,0
23980,529_645,0
23981,530_645,0
23982,531_645,0
23983,532_645,0
23984,533_645,0
23985,534_645,0
23986,535_645,0
23987,536_645,0
23988,537_645,0
23989,538_645,0
23990,539_645,0
23991,540_645,0
23992,541_645,0
23993,542_645,0
23994,543_645,0
23995,544_645,0
23996,545_645,0
23997,546_645,0
23998,547_645,0
23999,548_645,0
24000,549_645,0
24001,550_645,0
24002,551_645,0
24003,552_645,0
24004,553_645,0
24005,555_645,0
24006,556_645,0
24007,557_645,0
24008,559_645,0
24009,560_645,0
24010,562_645,0
24011,563_645,0
24012,564_645,0
24013,565_645,0
24014,566_645,0
24015,567_645,0
24016,568_645,0
24017,569_645,0
24018,570_645,0
24019,571_645,0
24020,572_645,0
24021,573_645,0
24022,574_645,0
24023,575_645,0
24024,576_645,0
24025,577_645,0
24026,579_645,0
24027,580_645,0
24028,581_645,0
24029,582_645,0
24030,583_645,0
24031,584_645,0
24032,585_645,0
24033,586_645,0
24034,587_645,0
24035,589_645,0
24036,590_645,0
24037,591_645,0
24038,592_645,0
24039,593_645,0
24040,594_645,0
24041,595_645,0
24042,596_645,0
24043,597_645,0
24044,598_645,0
24045,599_645,0
24046,600_645,0
24047,601_645,0
24048,602_645,0
24049,603_645,0
24050,604_645,0
24051,605_645,0
24052,606_645,0
24053,607_645,0
24054,608_645,0
24055,609_645,0
24056,610_645,0
24057,611_645,0
24058,612_645,0
24059,613_645,0
24060,614_645,0
24061,615_645,0
24062,616_645,0
24063,617_645,0
24064,618_645,0
24065,619_645,0
24066,620_645,0
24067,621_645,0
24068,623_645,0
24069,624_645,0
24070,626_645,0
24071,627_645,0
24072,628_645,0
24073,629_645,0
24074,630_645,0
24075,631_645,0
24076,632_645,0
24077,633_645,0
24078,634_645,0
24079,635_645,0
24080,636_645,0
24081,637_645,0
24082,638_645,0
24083,639_645,0
24084,640_645,0
24085,641_645,0
24086,642_645,0
24087,643_645,0
24088,644_645,0
24089,645_645,0
24090,646_645,0
24091,647_645,0
24092,648_645,0
24093,649_645,0
24094,650_645,0
24095,651_645,0
24096,652_645,0
24097,654_645,0
24098,655_645,0
24099,656_645,0
24100,657_645,0
24101,658_645,0
24102,659_645,0
24103,660_645,0
24104,661_645,0
24105,662_645,0
24106,663_645,0
24107,664_645,0
24108,665_645,0
24109,666_645,0
24110,668_645,0
24111,669_645,0
24112,670_645,0
24113,671_645,0
24114,672_645,0
24115,673_645,0
24116,674_645,0
24117,676_645,0
24118,677_645,0
24119,678_645,0
24120,679_645,0
24121,680_645,0
24122,682_645,0
24123,684_645,0
24124,685_645,0
24125,686_645,0
24126,687_645,0
24127,689_645,0
24128,690_645,0
24129,691_645,0
24130,692_645,0
24131,693_645,0
24132,694_645,0
24133,695_645,0
24134,696_645,0
24135,698_645,0
24136,699_645,0
24137,700_645,0
24138,701_645,0
24139,702_645,0
24140,703_645,0
24141,704_645,0
24142,705_645,0
24143,706_645,0
24144,709_645,0
24145,710_645,0
24146,711_645,0
24147,712_645,0
24148,713_645,0
24149,714_645,0
24150,715_645,0
24151,716_645,0
24152,717_645,0
24153,720_645,0
24154,721_645,0
24155,722_645,0
24156,723_645,0
24157,724_645,0
24158,725_645,0
24159,726_645,0
24160,727_645,0
24161,728_645,0
24162,729_645,0
24163,730_645,0
24164,731_645,0
24165,732_645,0
24166,733_645,0
24167,734_645,0
24168,735_645,0
24169,736_645,0
24170,737_645,0
24171,738_645,0
24172,739_645,0
24173,741_645,0
24174,742_645,0
24175,743_645,0
24176,744_645,0
24177,745_645,0
24178,748_645,0
24179,749_645,0
24180,750_645,0
24181,751_645,0
24182,752_645,0
24183,753_645,0
24184,754_645,0
24185,755_645,0
24186,756_645,0
24187,758_645,0
24188,759_645,0
24189,760_645,0
24190,761_645,0
24191,762_645,0
24192,763_645,0
24193,764_645,0
24194,765_645,0
24195,766_645,0
24196,767_645,0
24197,768_645,0
24198,770_645,0
24199,771_645,0
24200,772_645,0
24201,773_645,0
24202,774_645,0
24203,775_645,0
24204,776_645,0
24205,777_645,0
24206,778_645,0
24207,779_645,0
24208,780_645,0
24209,781_645,0
24210,782_645,0
24211,783_645,0
24212,784_645,0
24213,785_645,0
24214,787_645,0
24215,788_645,0
24216,789_645,0
24217,790_645,0
24218,791_645,0
24219,792_645,0
24220,793_645,0
24221,794_645,0
24222,795_645,0
24223,796_645,0
24224,797_645,0
24225,798_645,0
24226,799_645,0
24227,800_645,0
24228,801_645,0
24229,803_645,0
24230,804_645,0
24231,805_645,0
24232,806_645,0
24233,807_645,0
24234,808_645,0
24235,809_645,0
24236,810_645,0
24237,811_645,0
24238,812_645,0
24239,813_645,0
24240,814_645,0
24241,815_645,0
24242,816_645,0
24243,818_645,0
24244,819_645,0
24245,821_645,0
24246,822_645,0
24247,823_645,0
24248,824_645,0
24249,825_645,0
24250,826_645,0
24251,827_645,0
24252,828_645,0
24253,829_645,0
24254,830_645,0
24255,831_645,0
24256,832_645,0
24257,833_645,0
24258,834_645,0
24259,835_645,0
24260,836_645,0
24261,837_645,0
24262,838_645,0
24263,839_645,0
24264,840_645,0
24265,841_645,0
24266,842_645,0
24267,843_645,0
24268,844_645,0
24269,845_645,0
24270,846_645,0
24271,847_645,0
24272,848_645,0
24273,849_645,0
24274,850_645,0
24275,851_645,0
24276,852_645,0
24277,853_645,0
24278,854_645,0
24279,855_645,0
24280,856_645,0
24281,857_645,0
24282,858_645,0
24283,859_645,0
24284,860_645,0
24285,862_645,0
24286,863_645,0
24287,864_645,0
24288,865_645,0
24289,866_645,0
24290,867_645,0
24291,868_645,0
24292,869_645,0
24293,871_645,0
24294,872_645,0
24295,873_645,0
24296,874_645,0
24297,875_645,0
24298,876_645,0
24299,877_645,0
24300,878_645,0
24301,879_645,0
24302,880_645,0
24303,881_645,0
24304,882_645,0
24305,883_645,0
24306,884_645,0
24307,885_645,0
24308,886_645,0
24309,887_645,0
24310,888_645,0
24311,889_645,0
24312,891_645,0
24313,892_645,0
24314,893_645,0
24315,894_645,0
24316,895_645,0
24317,896_645,0
24318,897_645,0
24319,898_645,0
24320,899_645,0
24321,900_645,0
24322,901_645,0
24323,903_645,0
24324,904_645,0
24325,905_645,0
24326,906_645,0
24327,907_645,0
24328,908_645,0
24329,909_645,0
24330,910_645,0
24331,911_645,0
24332,912_645,0
24333,913_645,0
24334,914_645,0
24335,916_645,0
24336,917_645,0
24337,918_645,0
24338,919_645,0
24339,920_645,0
24340,921_645,0
24341,922_645,0
24342,924_645,0
24343,925_645,0
24344,927_645,0
24345,928_645,0
24346,929_645,0
24347,930_645,0
24348,931_645,0
24349,932_645,0
24350,933_645,0
24351,934_645,0
24352,935_645,0
24353,936_645,0
24354,937_645,0
24355,938_645,0
24356,939_645,0
24357,941_645,0
24358,942_645,0
24359,943_645,0
24360,944_645,0
24361,945_645,0
24362,946_645,0
24363,947_645,0
24364,948_645,0
24365,949_645,0
24366,950_645,0
24367,951_645,0
24368,952_645,0
24369,953_645,0
24370,955_645,0
24371,956_645,0
24372,957_645,0
24373,958_645,0
24374,959_645,0
24375,961_645,0
24376,962_645,0
24377,965_645,0
24378,966_645,0
24379,968_645,0
24380,969_645,0
24381,970_645,0
24382,971_645,0
24383,972_645,0
24384,973_645,0
24385,974_645,0
24386,976_645,0
24387,977_645,0
24388,978_645,0
24389,979_645,0
24390,980_645,0
24391,981_645,0
24392,982_645,0
24393,983_645,0
24394,984_645,0
24395,985_645,0
24396,986_645,0
24397,988_645,0
24398,989_645,0
24399,990_645,0
24400,991_645,0
24401,992_645,0
24402,993_645,0
24403,994_645,0
24404,995_645,0
24405,996_645,0
24406,997_645,0
24407,998_645,0
24408,999_645,0
24409,1000_645,0
24410,1001_645,0
24411,1002_645,0
24412,1003_645,0
24413,1004_645,0
24414,1005_645,0
24415,1007_645,0
24416,1008_645,0
24417,1009_645,0
24418,1010_645,0
24419,1011_645,0
24420,1012_645,0
24421,1014_645,0
24422,1015_645,0
24423,1016_645,0
24424,1017_645,1
24425,1018_645,0
24426,1019_645,0
24427,1020_645,0
24428,1021_645,0
24429,1022_645,0
24430,1023_645,0
24431,1024_645,0
24432,1025_645,0
24433,1026_645,0
24434,1027_645,0
24435,1029_645,0
24436,1030_645,0
24437,1032_645,0
24438,1033_645,0
24439,1034_645,0
24440,1035_645,0
24441,1036_645,0
24442,1038_645,0
24443,1039_645,0
24444,1040_645,0
24445,1041_645,1
24446,1042_645,0
24447,1043_645,0
24448,1044_645,0
24449,1045_645,0
24450,1046_645,0
24451,1047_645,0
24452,1049_645,0
24453,1050_645,0
24454,1051_645,0
24455,1052_645,0
24456,1053_645,0
24457,1055_645,0
24458,1056_645,0
24459,1057_645,0
24460,1058_645,0
24461,1059_645,0
24462,1060_645,0
24463,1063_645,0
24464,1065_645,0
24465,1067_645,0
24466,1068_645,0
24467,1069_645,0
24468,1070_645,0
24469,1071_645,0
24470,1072_645,0
24471,1073_645,0
24472,1074_645,0
24473,1075_645,0
24474,1076_645,0
24475,1077_645,0
24476,1078_645,0
24477,1079_645,0
24478,1080_645,0
24479,1082_645,0
24480,1083_645,0
24481,1084_645,0
24482,1085_645,0
24483,1086_645,0
24484,1088_645,0
24485,1089_645,0
24486,1090_645,0
24487,1091_645,0
24488,1092_645,0
