,ID,Outcome
23144,1654_638,0.452507942502
23145,1656_638,0.460430095055
23146,1657_638,0.498898454001
23147,1658_638,0.410733232596
23148,1659_638,0.459862344962
23149,1661_638,0.450347712251
23150,1662_638,0.422551767203
23151,1663_638,0.51546043911
23152,1665_638,0.498532759247
23153,1666_638,0.463498727034
23154,1667_638,0.44995138569
23155,1668_638,0.485535888432
23156,1669_638,0.46553195697
23157,1670_638,0.468648364647
23158,1671_638,0.441333866963
23159,1673_638,0.444139530453
23160,1674_638,0.487716425097
23161,1675_638,0.449443776239
23162,1677_638,0.451952594586
23163,1678_638,0.453299472393
23164,1679_638,0.47904955812
23165,1681_638,0.433784988529
23166,1682_638,0.436393626814
23167,1684_638,0.480999407744
23168,1685_638,0.46041977687
23169,1686_638,0.441171599086
23170,1687_638,0.466843454982
23171,1688_638,0.480478316185
23172,1689_638,0.450188554698
23173,1690_638,0.444644326004
23174,1691_638,0.484541304792
23175,1692_638,0.491168632759
23176,1693_638,0.477950031049
23177,1694_638,0.449769347435
23178,1696_638,0.427874917542
23179,1697_638,0.474526965794
23180,1699_638,0.452165602912
23181,1700_638,0.413044839474
23182,1701_638,0.460065040438
23183,1702_638,0.46565475956
23184,1703_638,0.432741795195
23185,1704_638,0.441250580198
23186,1705_638,0.464058893967
23187,1707_638,0.441061392062
23188,1708_638,0.423958932733
23189,1709_638,0.437198271295
23190,1710_638,0.428003921353
23191,1711_638,0.467280490241
23192,1712_638,0.48141184075
23193,1713_638,0.473304803106
23194,1714_638,0.453990581106
23195,1715_638,0.470433827692
23196,1716_638,0.423499704341
23197,1717_638,0.443651744092
23198,1718_638,0.415383451582
23199,1719_638,0.458148164179
23200,1720_638,0.559157861901
23201,1721_638,0.457249519547
23202,1722_638,0.427706986378
23203,1723_638,0.454306363264
23204,1724_638,0.481291519914
23205,1725_638,0.464851890634
23206,1726_638,0.438609823012
23207,1727_638,0.496879508131
23208,1728_638,0.464573556035
23209,1729_638,0.474811017061
23210,1730_638,0.446400069325
23211,1731_638,0.424724586985
23212,1732_638,0.458758636552
23213,1733_638,0.438934863291
23214,1734_638,0.443618889736
23215,1735_638,0.456889017831
23216,1736_638,0.502376060844
23217,1737_638,0.453176472306
23218,1738_638,0.463141905954
23219,1739_638,0.445308249908
23220,1740_638,0.45542042852
23221,1742_638,0.412408938393
23222,1743_638,0.462297513289
23223,1744_638,0.430868632963
23224,1745_638,0.433362275923
23225,1747_638,0.437286773278
23226,1748_638,0.478117003307
23227,1749_638,0.478237884576
23228,1750_638,0.467068887567
23229,1751_638,0.453335953945
23230,1752_638,0.46256375525
23231,1753_638,0.437937252425
23232,1754_638,0.465207731517
23233,1755_638,0.435771517576
23234,1756_638,0.437453616369
23235,1757_638,0.437185040722
23236,1758_638,0.478992741381
23237,1759_638,0.431098719039
23238,1760_638,0.451267727647
23239,1761_638,0.437102693846
23240,1762_638,0.455399868314
23241,1764_638,0.457558377635
23242,1765_638,0.478063777741
23243,1766_638,0.4592971831
23244,1767_638,0.468421286676
23245,1768_638,0.407447558456
23246,1769_638,0.421786892635
23247,1770_638,0.473412836759
23248,1772_638,0.473163771383
23249,1773_638,0.472079728864
23250,1774_638,0.446803469008
23251,1775_638,0.45862009256
23252,1776_638,0.463011039663
23253,1777_638,0.483656863791
23254,1778_638,0.390682497639
23255,1779_638,0.445438466932
23256,1780_638,0.482368076429
23257,1781_638,0.395598351972
23258,1782_638,0.46501117609
23259,1783_638,0.467227048375
23260,1784_638,0.447925364196
23261,1785_638,0.471895921089
23262,1786_638,0.466675590112
23263,1787_638,0.437232190102
23264,1788_638,0.456179478593
23265,1789_638,0.464610313665
23266,1790_638,0.465485013849
23267,1791_638,0.476445451172
23268,1792_638,0.451391686141
23269,1793_638,0.466115857299
23270,1794_638,0.429941537256
23271,1795_638,0.456990811012
23272,1796_638,0.410984416722
23273,1797_638,0.467807272894
23274,1798_638,0.458463552091
23275,1799_638,0.439130359769
23276,1800_638,0.437942527786
23277,1801_638,0.461649219273
23278,1802_638,0.4491941292
23279,1803_638,0.428734280972
23280,1804_638,0.45922842783
23281,1805_638,0.441059755022
23282,1806_638,0.481880384014
23283,1807_638,0.472400438766
23284,1808_638,0.474738677152
23285,1809_638,0.444406306822
23286,1810_638,0.441975891491
23287,1811_638,0.466501731644
23288,1812_638,0.43941006492
23289,1814_638,0.49076963009
23290,1815_638,0.468533636843
23291,1816_638,0.470659443325
23292,1817_638,0.455048208878
23293,1818_638,0.449209222204
23294,1819_638,0.467772803163
23295,1820_638,0.50288107818
23296,1821_638,0.440906755312
23297,1822_638,0.454776962596
23298,1823_638,0.454119544033
23299,1824_638,0.433213865334
23300,1825_638,0.447181444664
23301,1826_638,0.383513483642
23302,1827_638,0.43448278101
23303,1828_638,0.444866455013
23304,1829_638,0.471554374177
23305,1830_638,0.435259013622
23306,1831_638,0.444634440355
23307,1832_638,0.48460803693
23308,1833_638,0.459858814291
23309,1835_638,0.475782205559
23310,1836_638,0.431310482691
23311,1837_638,0.459914158139
23312,1838_638,0.451685659292
23313,1839_638,0.445430465841
23314,1840_638,0.490019016135
23315,1841_638,0.468282748696
23316,1842_638,0.480638364644
23317,1843_638,0.520509607233
23318,1844_638,0.451606801645
23319,1845_638,0.445338061993
23320,1846_638,0.518367483754
23321,1847_638,0.429561129093
23322,1848_638,0.52400101018
23323,1849_638,0.476089711074
23324,1851_638,0.509764581653
23325,1852_638,0.448889154954
23326,1853_638,0.496447519975
23327,1854_638,0.464655663118
23328,1856_638,0.473713484525
23329,1857_638,0.466404016158
23330,1858_638,0.47870139031
23331,1859_638,0.430067105972
23332,1860_638,0.455514327784
23333,1861_638,0.441717452346
23334,1862_638,0.50296054731
23335,1864_638,0.481385096409
23336,1865_638,0.410962857266
23337,1866_638,0.45177166591
23338,1867_638,0.463058687032
23339,1868_638,0.441354177511
23340,1869_638,0.438533808153
23341,1870_638,0.4438963583
23342,1871_638,0.431767392113
23343,1872_638,0.448585268376
23344,1873_638,0.455108110337
23345,1874_638,0.454921737749
23346,1875_638,0.535208601867
23347,1876_638,0.462609689685
23348,1877_638,0.463690357137
23349,1879_638,0.464291937908
23350,1880_638,0.464276636452
23351,1881_638,0.472202730071
23352,1882_638,0.484422845981
23353,1883_638,0.423894901001
23354,1884_638,0.476093444967
23355,1887_638,0.451202153542
23356,1889_638,0.44886420479
23357,1890_638,0.512424904143
23358,1891_638,0.423532260534
23359,1892_638,0.49130966325
23360,1893_638,0.487155711477
23361,1894_638,0.451950966748
23362,1895_638,0.473742779188
23363,1896_638,0.466807065233
23364,1897_638,0.474516085248
23365,1898_638,0.460093907233
23366,1899_638,0.468950905056
23367,1900_638,0.454780467304
23368,1901_638,0.426923810423
23369,1902_638,0.427636355047
23370,1903_638,0.462603168007
23371,1904_638,0.437623092649
23372,1905_638,0.455630219573
23373,1906_638,0.38034072578
23374,1907_638,0.452306201197
23375,1908_638,0.462663954637
23376,1909_638,0.417788715726
23377,1910_638,0.454769499304
23378,1911_638,0.467098930659
23379,1912_638,0.450706386489
23380,1913_638,0.430592610422
23381,1914_638,0.424494401416
23382,1916_638,0.472671414707
23383,1917_638,0.454202110462
23384,1918_638,0.434053852528
23385,1919_638,0.480405646725
23386,1920_638,0.474408480318
23387,1921_638,0.424771181323
23388,1922_638,0.471969864408
23389,1923_638,0.466730360494
23390,1924_638,0.416545633148
23391,1925_638,0.448292933754
23392,1926_638,0.468035056071
23393,1927_638,0.502422641169
23394,1928_638,0.451091089315
23395,1929_638,0.519047737557
23396,1930_638,0.590869123794
23397,1931_638,0.46547462347
23398,1932_638,0.469588318629
23399,1933_638,0.453786558436
23400,1934_638,0.458159822006
23401,1935_638,0.445290143135
23402,1936_638,0.406580390365
23403,1937_638,0.436156377609
23404,1938_638,0.46949630628
23405,1939_638,0.490782603982
23406,1940_638,0.460246412948
23407,1942_638,0.420126743661
23408,1943_638,0.445363961882
23409,1944_638,0.428770028008
23410,1945_638,0.515473501847
23411,1946_638,0.47459584326
23412,1947_638,0.463366044517
23413,1948_638,0.449044663632
23414,1949_638,0.443973948974
23415,1950_638,0.450143961686
23416,1951_638,0.437111597533
23417,1952_638,0.430519650328
23418,1953_638,0.463603110837
23419,1954_638,0.464226824197
23420,1955_638,0.471277104993
23421,1958_638,0.482330865624
23422,1959_638,0.4348162344
23423,1960_638,0.494107693287
23424,1961_638,0.46046347455
23425,1962_638,0.48232236876
23426,1963_638,0.447553060247
23427,1964_638,0.426155268084
23428,1965_638,0.453792347076
23429,1967_638,0.454067228561
23430,1968_638,0.409464110955
23431,1969_638,0.505133043355
23432,1970_638,0.459533929094
23433,1971_638,0.468360377362
23434,1972_638,0.482440593736
23435,1974_638,0.445074089397
23436,1975_638,0.477643529095
23437,1976_638,0.462314919326
23438,1978_638,0.456162340431
23439,1979_638,0.453790245127
23440,1980_638,0.479736154392
23441,1982_638,0.444004171688
23442,1983_638,0.450402494372
23443,1984_638,0.464330052264
23444,1986_638,0.464813616572
23445,1987_638,0.472707240781
23446,1988_638,0.47071190228
23447,1989_638,0.456617479007
23448,1990_638,0.416300602664
23449,1991_638,0.464951934522
23450,1992_638,0.457560284159
23451,1993_638,0.457666586387
23452,1994_638,0.439062927126
23453,1995_638,0.452396987167
23454,1996_638,0.455820943384
23455,1997_638,0.451109527077
23456,1998_638,0.440879261921
23457,1999_638,0.458923799092
23458,2000_638,0.450529131996
23459,2001_638,0.468854441493
23460,2002_638,0.437854104792
23461,2003_638,0.471646987566
23462,2004_638,0.470951450881
23463,2005_638,0.44229933827
23464,2006_638,0.455729421128
23465,2007_638,0.438540885611
23466,2008_638,0.441397874112
23467,2009_638,0.44618204099
23468,2010_638,0.432614456401
23469,2011_638,0.442737468535
23470,2012_638,0.454019354751
23471,2013_638,0.447797453434
23472,2014_638,0.429585155001
23473,2016_638,0.460274002549
23474,2017_638,0.431647086449
23475,2018_638,0.447003429586
23476,2019_638,0.443934250756
23477,2020_638,0.463927113307
23478,2022_638,0.449574142955
23479,2023_638,0.499077645233
23480,2024_638,0.482892755919
23481,2025_638,0.46823702721
23482,2027_638,0.463653006597
23483,2028_638,0.493744595526
23484,2029_638,0.497809562
23485,2030_638,0.431942887654
23486,2031_638,0.457277453629
23487,2032_638,0.475633605518
23488,2033_638,0.470979014914
23489,2034_638,0.458208520885
23490,2035_638,0.474286509505
23491,2038_638,0.476155844454
23492,2040_638,0.432809585612
23493,2041_638,0.483254786734
23494,2042_638,0.444988772638
23495,2043_638,0.427014154944
23496,2044_638,0.474376797897
23497,2045_638,0.465357062955
23498,2046_638,0.454090694351
23499,2048_638,0.429277192568
23500,2049_638,0.48772240384
23501,2050_638,0.413436695295
23502,2051_638,0.449595190399
23503,2052_638,0.451107224003
23504,2053_638,0.439987788289
23505,2054_638,0.454918818473
23506,2055_638,0.459599291871
23507,2056_638,0.432909685417
23508,2057_638,0.472356452677
23509,2058_638,0.440486656247
23510,2060_638,0.470277927506
23511,2061_638,0.434660106109
23512,2062_638,0.453148600871
23513,2063_638,0.435674243361
23514,2064_638,0.469789619393
23515,2065_638,0.504311918612
23516,2066_638,0.473768293653
23517,2067_638,0.463761766328
23518,2068_638,0.44669924957
23519,2069_638,0.421383320748
23520,2070_638,0.452710860556
23521,2071_638,0.467348206118
23522,2072_638,0.443507950748
23523,2073_638,0.475577371793
23524,2074_638,0.433426131295
23525,2076_638,0.467991771688
23526,2077_638,0.477258852538
23527,2078_638,0.478722754321
23528,2079_638,0.459498559089
23529,2080_638,0.446085195294
23530,2081_638,0.461502973192
23531,2082_638,0.435152692644
23532,2083_638,0.453539922827
23533,2084_638,0.451581326497
23534,2085_638,0.469489178025
23535,2086_638,0.448501000472
23536,2087_638,0.448893547503
23537,2088_638,0.450504300952
23538,2089_638,0.473618539571
23539,2090_638,0.397123110496
23540,2091_638,0.469477403348
23541,2093_638,0.447488161193
23542,2094_638,0.468057928357
23543,2095_638,0.493675266761
23544,2096_638,0.482943870231
23545,2098_638,0.469386910512
23546,2099_638,0.457746517013
23547,2100_638,0.456130534459
23548,2101_638,0.439631754457
23549,2102_638,0.459169053153
23550,2105_638,0.465447106519
23551,2106_638,0.47616310981
23552,2107_638,0.461994079869
23553,2108_638,0.483366698526
23554,2109_638,0.423619782675
23555,2110_638,0.458896737658
23556,2111_638,0.461858065782
23557,2112_638,0.51887136151
23558,2113_638,0.447022071311
23559,2114_638,0.472063543538
23560,2115_638,0.483994471128
23561,2116_638,0.437205984733
23562,2117_638,0.466122195481
23563,2119_638,0.462407575195
23564,2120_638,0.442438627155
23565,2121_638,0.471736826099
23566,2122_638,0.433509809921
23567,2123_638,0.478153262204
23568,2124_638,0.46436128308
23569,2125_638,0.456910517632
23570,2126_638,0.478253028214
23571,2127_638,0.424517902795
23572,2128_638,0.418128241495
23573,2129_638,0.459809756169
23574,2130_638,0.461654158794
23575,2131_638,0.461021659176
23576,2132_638,0.442804866781
23577,2133_638,0.473267923359
23578,2134_638,0.504126881144
23579,2135_638,0.463000640581
23580,2136_638,0.478084061644
23581,2137_638,0.458920322335
23582,2138_638,0.457720644544
23583,2139_638,0.441580096943
23584,2141_638,0.417977085998
23585,2142_638,0.460301081778
23586,2143_638,0.449936967162
23587,2144_638,0.453874248277
23588,2145_638,0.466381586024
23589,2146_638,0.431498370388
23590,2147_638,0.481314711025
23591,2148_638,0.453370653787
23592,2149_638,0.457544261412
23593,2150_638,0.454984815853
23594,2151_638,0.434714958135
23595,2152_638,0.470896737247
23596,2153_638,0.466820516252
23597,2154_638,0.467413525226
23598,2155_638,0.470534928247
23599,2157_638,0.453002372254
23600,2159_638,0.468373615595
23601,2160_638,0.455629296368
23602,2161_638,0.474991944015
23603,2162_638,0.451924762794
23604,2163_638,0.49409860766
23605,2164_638,0.456222238607
23606,2165_638,0.443150553277
23607,2166_638,0.417765403881
23608,2167_638,0.461691215502
23609,2168_638,0.468816477343
23610,2169_638,0.44139885273
23611,2170_638,0.429455049254
23612,2171_638,0.45821427497
23613,2172_638,0.457490517695
23614,2173_638,0.44837467058
23615,2174_638,0.459948267722
23616,2175_638,0.489322545058
23617,2176_638,0.434959100784
23618,2177_638,0.474296246589
23619,2178_638,0.428781757645
23620,2179_638,0.463899938471
23621,2180_638,0.428713628172
23622,2181_638,0.447360923412
23623,2182_638,0.396416309804
23624,2183_638,0.463078536664
23625,2185_638,0.390998045813
23626,2186_638,0.443058829016
23627,2187_638,0.450190314288
23628,2188_638,0.46088044666
23629,2189_638,0.448201182331
23630,2190_638,0.483889345288
23631,2191_638,0.466488646825
23632,2192_638,0.453517997271
23633,2193_638,0.452573099478
23634,2194_638,0.461400554139
23635,2195_638,0.476301861122
23636,2196_638,0.457780623676
23637,2197_638,0.469867737773
23638,2198_638,0.456334381184
23639,2199_638,0.455086026276
23640,1_645,0.440138018503
23641,2_645,0.456356427632
23642,3_645,0.433795674262
23643,4_645,0.451990410923
23644,6_645,0.337586443273
23645,7_645,0.465986823967
23646,9_645,0.450659569857
23647,10_645,0.445598483354
23648,11_645,0.477883100952
23649,12_645,0.472917903378
23650,13_645,0.469166761638
23651,14_645,0.433384777498
23652,15_645,0.463503554314
23653,16_645,0.485081024269
23654,17_645,0.457055779348
23655,18_645,0.453994736047
23656,19_645,0.422109661954
23657,20_645,0.460040374443
23658,21_645,0.465128227849
23659,22_645,0.452203819714
23660,23_645,0.471153133956
23661,24_645,0.43270751411
23662,25_645,0.469108083609
23663,26_645,0.458322358776
23664,27_645,0.504321593052
23665,28_645,0.441271649964
23666,29_645,0.455828183616
23667,30_645,0.473932640867
23668,31_645,0.480596488685
23669,32_645,0.470958941946
23670,34_645,0.442297938526
23671,35_645,0.462623079705
23672,36_645,0.46343078301
23673,37_645,0.480978940902
23674,38_645,0.472042835536
23675,39_645,0.455225361347
23676,40_645,0.442139104051
23677,42_645,0.456365473583
23678,43_645,0.452088946167
23679,44_645,0.408470794562
23680,45_645,0.441061079972
23681,46_645,0.458862178058
23682,47_645,0.45952108946
23683,49_645,0.429799042139
23684,50_645,0.484902052076
23685,51_645,0.458458840425
23686,52_645,0.438188311813
23687,54_645,0.41940940152
23688,55_645,0.467043246962
23689,56_645,0.458905692781
23690,57_645,0.460910384873
23691,58_645,0.456047961623
23692,59_645,0.449974591592
23693,60_645,0.462931142626
23694,62_645,0.452467456415
23695,63_645,0.464073312565
23696,64_645,0.465951819143
23697,65_645,0.439922620053
23698,66_645,0.468769157183
23699,67_645,0.457699660559
23700,68_645,0.465644454574
23701,69_645,0.44140308465
23702,70_645,0.432232144541
23703,71_645,0.469444241435
23704,72_645,0.493913650866
23705,73_645,0.462495459976
23706,74_645,0.429819701477
23707,75_645,0.442072643366
23708,76_645,0.449491059181
23709,77_645,0.459390969332
23710,78_645,0.467155511179
