,ID,Outcome
10938,1292_596,0.496983543611
10939,1293_596,0.526694403064
10940,1294_596,0.523651147702
10941,1295_596,0.505766163362
10942,1296_596,0.450161906905
10943,1297_596,0.476919325298
10944,1298_596,0.510537574679
10945,1299_596,0.302496783513
10946,1300_596,0.468971873185
10947,1301_596,0.459537351595
10948,1302_596,0.540948030264
10949,1303_596,0.438371604529
10950,1304_596,0.466358401069
10951,1305_596,0.558054096456
10952,1306_596,0.440815824909
10953,1307_596,0.433603419356
10954,1308_596,0.499359036573
10955,1309_596,0.523884398647
10956,1310_596,0.426306640755
10957,1311_596,0.457092765984
10958,1312_596,0.516286931774
10959,1314_596,0.488590543409
10960,1315_596,0.534854805111
10961,1316_596,0.448786128834
10962,1317_596,0.445395488135
10963,1318_596,0.515770693709
10964,1319_596,0.497348178455
10965,1320_596,0.500173415054
10966,1321_596,0.441873212642
10967,1322_596,0.426440890395
10968,1323_596,0.399712448822
10969,1324_596,0.498771351351
10970,1325_596,0.526111873528
10971,1326_596,0.518097241082
10972,1327_596,0.491728442633
10973,1328_596,0.426205806968
10974,1331_596,0.462034877753
10975,1332_596,0.461055621902
10976,1333_596,0.442106889917
10977,1334_596,0.486505518803
10978,1335_596,0.466265286226
10979,1336_596,0.429023103725
10980,1337_596,0.37292862465
10981,1338_596,0.50194467007
10982,1339_596,0.448122944044
10983,1340_596,0.417580120914
10984,1341_596,0.519922772677
10985,1342_596,0.389647621305
10986,1343_596,0.475371373175
10987,1344_596,0.406427465849
10988,1345_596,0.457416668379
10989,1346_596,0.461361831472
10990,1347_596,0.437013210883
10991,1348_596,0.441477320437
10992,1349_596,0.483477791004
10993,1350_596,0.443230759724
10994,1351_596,0.436203932399
10995,1352_596,0.502171818796
10996,1353_596,0.426453571094
10997,1354_596,0.320290924386
10998,1356_596,0.520016988832
10999,1357_596,0.443778153361
11000,1358_596,0.497650957574
11001,1359_596,0.408755194475
11002,1360_596,0.461288019285
11003,1361_596,0.456469869307
11004,1362_596,0.446611540594
11005,1363_596,0.455422492611
11006,1364_596,0.535092390208
11007,1365_596,0.360638641279
11008,1366_596,0.463557938792
11009,1368_596,0.489919247793
11010,1369_596,0.511931717314
11011,1370_596,0.507871434187
11012,1371_596,0.549439011477
11013,1372_596,0.49335956962
11014,1373_596,0.414571506086
11015,1374_596,0.366990335147
11016,1375_596,0.466487218475
11017,1376_596,0.498532426879
11018,1377_596,0.487248710721
11019,1378_596,0.491284986884
11020,1379_596,0.436426905706
11021,1380_596,0.480622792375
11022,1381_596,0.412812553515
11023,1382_596,0.417746551549
11024,1383_596,0.472802583072
11025,1384_596,0.489701756588
11026,1385_596,0.433830862867
11027,1386_596,0.441949497481
11028,1388_596,0.501974491691
11029,1390_596,0.396667203558
11030,1391_596,0.323157834925
11031,1392_596,0.512719747342
11032,1393_596,0.465726076485
11033,1394_596,0.468464318686
11034,1395_596,0.444859902156
11035,1396_596,0.485501824119
11036,1397_596,0.433041854637
11037,1398_596,0.469417452931
11038,1399_596,0.458358535343
11039,1400_596,0.41373928157
11040,1401_596,0.527339085497
11041,1402_596,0.41764728378
11042,1403_596,0.451899567287
11043,1404_596,0.2993848836
11044,1405_596,0.460519489622
11045,1406_596,0.469851382008
11046,1407_596,0.489993924544
11047,1408_596,0.49627176253
11048,1410_596,0.454354335773
11049,1411_596,0.502545032184
11050,1412_596,0.453567487326
11051,1413_596,0.454095525345
11052,1414_596,0.449981151945
11053,1416_596,0.452020414502
11054,1417_596,0.305138971046
11055,1418_596,0.468531878836
11056,1419_596,0.436515256193
11057,1420_596,0.48199274624
11058,1421_596,0.480019080121
11059,1422_596,0.580515122437
11060,1423_596,0.519634815097
11061,1424_596,0.482978307775
11062,1425_596,0.496371385395
11063,1426_596,0.500695840032
11064,1427_596,0.566480728379
11065,1428_596,0.449065771934
11066,1429_596,0.503258611401
11067,1430_596,0.517814007842
11068,1431_596,0.220009720245
11069,1432_596,0.546580223388
11070,1433_596,0.245620712225
11071,1434_596,0.458329257512
11072,1435_596,0.489927356145
11073,1436_596,0.445710912969
11074,1437_596,0.4385921558
11075,1438_596,0.321154625778
11076,1439_596,0.500159679765
11077,1440_596,0.524274033143
11078,1441_596,0.57034165951
11079,1442_596,0.453867043035
11080,1443_596,0.373310221164
11081,1444_596,0.445382470482
11082,1445_596,0.510152054387
11083,1446_596,0.45637023597
11084,1448_596,0.522013354815
11085,1449_596,0.524293740856
11086,1450_596,0.465898131733
11087,1451_596,0.46137392115
11088,1453_596,0.398528321305
11089,1454_596,0.433425943952
11090,1455_596,0.502173225889
11091,1456_596,0.50849992956
11092,1457_596,0.450793696168
11093,1458_596,0.511238518335
11094,1459_596,0.448082392257
11095,1460_596,0.524455345115
11096,1461_596,0.498304684436
11097,1462_596,0.451430341246
11098,1463_596,0.502014972995
11099,1464_596,0.460893716466
11100,1465_596,0.443047530597
11101,1466_596,0.409589127704
11102,1467_596,0.489620877201
11103,1468_596,0.585740137233
11104,1469_596,0.497605525997
11105,1470_596,0.464904961193
11106,1471_596,0.519877274177
11107,1472_596,0.452994041568
11108,1473_596,0.524871076839
11109,1474_596,0.510462330105
11110,1476_596,0.404569998495
11111,1477_596,0.541752445734
11112,1478_596,0.285355200876
11113,1479_596,0.500618660479
11114,1480_596,0.470416005689
11115,1481_596,0.511269078868
11116,1483_596,0.325633683716
11117,1486_596,0.36688316911
11118,1487_596,0.511260948522
11119,1489_596,0.462320012988
11120,1490_596,0.480221614412
11121,1491_596,0.446123138167
11122,1492_596,0.414893204618
11123,1493_596,0.505451654861
11124,1494_596,0.301643971184
11125,1495_596,0.504461893244
11126,1496_596,0.46167532348
11127,1497_596,0.484094519973
11128,1498_596,0.50267232617
11129,1499_596,0.437925055497
11130,1500_596,0.454175374535
11131,1501_596,0.501461573698
11132,1502_596,0.378629849935
11133,1503_596,0.502784874755
11134,1504_596,0.477919723944
11135,1505_596,0.485370937265
11136,1506_596,0.432316982985
11137,1507_596,0.479781036693
11138,1508_596,0.513744273958
11139,1509_596,0.480986181616
11140,1510_596,0.4445334413
11141,1511_596,0.513673235778
11142,1512_596,0.47428657456
11143,1513_596,0.451429609626
11144,1514_596,0.442045708104
11145,1515_596,0.497951870669
11146,1518_596,0.44985672548
11147,1519_596,0.325519278919
11148,1520_596,0.44664002168
11149,1521_596,0.502039724664
11150,1522_596,0.490661835762
11151,1523_596,0.50398655036
11152,1524_596,0.511541079918
11153,1525_596,0.479178084417
11154,1526_596,0.50933722814
11155,1527_596,0.403039986088
11156,1528_596,0.494639423413
11157,1529_596,0.40048181884
11158,1530_596,0.529452391705
11159,1531_596,0.463324292361
11160,1532_596,0.502148682595
11161,1533_596,0.437709120992
11162,1534_596,0.518096820213
11163,1535_596,0.35770713324
11164,1536_596,0.478808334581
11165,1538_596,0.446688682446
11166,1539_596,0.508712440386
11167,1540_596,0.511657712172
11168,1541_596,0.378058491269
11169,1542_596,0.5415912841
11170,1543_596,0.510991390697
11171,1544_596,0.574849117275
11172,1545_596,0.485401459376
11173,1546_596,0.446246842984
11174,1547_596,0.46090077318
11175,1548_596,0.486642121524
11176,1550_596,0.460023036904
11177,1551_596,0.521975215865
11178,1552_596,0.485375320757
11179,1554_596,0.45664105556
11180,1555_596,0.50078755909
11181,1556_596,0.412104946972
11182,1557_596,0.517263753917
11183,1558_596,0.0481875711072
11184,1559_596,0.418811277348
11185,1560_596,0.448169536699
11186,1561_596,0.480330823604
11187,1562_596,0.443202716593
11188,1563_596,0.420824942575
11189,1564_596,0.475806159901
11190,1565_596,0.506045920391
11191,1566_596,0.485136994967
11192,1567_596,0.46240584379
11193,1568_596,0.4926166408
11194,1569_596,0.507637030369
11195,1570_596,0.534708867069
11196,1571_596,0.320765506703
11197,1572_596,0.508229208761
11198,1573_596,0.43003059871
11199,1574_596,0.468452762957
11200,1575_596,0.433231122236
11201,1576_596,0.548465673076
11202,1578_596,0.508551877423
11203,1579_596,0.468696441208
11204,1580_596,0.457097745896
11205,1581_596,0.449556539999
11206,1582_596,0.509851070073
11207,1583_596,0.414611161942
11208,1584_596,0.456884193233
11209,1585_596,0.430206651972
11210,1586_596,0.435159466227
11211,1588_596,0.39650053953
11212,1589_596,0.465919278887
11213,1590_596,0.344517608521
11214,1591_596,0.473027230531
11215,1592_596,0.471342223513
11216,1594_596,0.499030909984
11217,1595_596,0.213657193743
11218,1596_596,0.48672019028
11219,1597_596,0.535797432277
11220,1598_596,0.506300261774
11221,1599_596,0.501969715757
11222,1600_596,0.460880262128
11223,1601_596,0.371505948318
11224,1602_596,0.574944898693
11225,1603_596,0.426221257555
11226,1604_596,0.384129603523
11227,1605_596,0.230091836
11228,1606_596,0.520955157075
11229,1607_596,0.525998579552
11230,1608_596,0.45884581646
11231,1609_596,0.45726185995
11232,1610_596,0.438622295618
11233,1611_596,0.504961975851
11234,1612_596,0.492138410455
11235,1613_596,0.500100893913
11236,1614_596,0.268739167138
11237,1617_596,0.371849287151
11238,1618_596,0.429090470799
11239,1619_596,0.509998831251
11240,1620_596,0.484505528336
11241,1621_596,0.500828973056
11242,1622_596,0.391458189492
11243,1623_596,0.466125923838
11244,1624_596,0.416402257969
11245,1625_596,0.47999723871
11246,1627_596,0.445713170805
11247,1628_596,0.437438772113
11248,1629_596,0.486433259624
11249,1630_596,0.17960432485
11250,1631_596,0.470764794377
11251,1632_596,0.501907630196
11252,1633_596,0.445729469239
11253,1634_596,0.49538663402
11254,1635_596,0.462961192495
11255,1637_596,0.49089435764
11256,1638_596,0.454330703698
11257,1639_596,0.451348294638
11258,1640_596,0.484840221289
11259,1641_596,0.49937111114
11260,1642_596,0.488027806988
11261,1643_596,0.47175542628
11262,1644_596,0.486887708934
11263,1645_596,0.511574220725
11264,1646_596,0.479869990002
11265,1647_596,0.424261747998
11266,1648_596,0.531713278944
11267,1649_596,0.401768861436
11268,1650_596,0.568397795291
11269,1651_596,0.502353250005
11270,1652_596,0.463364969425
11271,1653_596,0.460150067799
11272,1654_596,0.413479777315
11273,1656_596,0.413761877209
11274,1657_596,0.564073274653
11275,1658_596,0.517644952296
11276,1659_596,0.425008466764
11277,1661_596,0.472555383455
11278,1662_596,0.441990112956
11279,1663_596,0.355869668647
11280,1665_596,0.440671991739
11281,1666_596,0.480155430584
11282,1667_596,0.517199227628
11283,1668_596,0.506028485791
11284,1669_596,0.52228927193
11285,1670_596,0.477901690251
11286,1671_596,0.400150026905
11287,1673_596,0.484822142351
11288,1674_596,0.442401164796
11289,1675_596,0.428848878974
11290,1677_596,0.303665107838
11291,1678_596,0.484681135106
11292,1679_596,0.211099085122
11293,1681_596,0.432270732637
11294,1682_596,0.541065733829
11295,1684_596,0.468631639811
11296,1685_596,0.406124097653
11297,1686_596,0.488855651817
11298,1687_596,0.500554321218
11299,1688_596,0.51072904943
11300,1689_596,0.548508173175
11301,1690_596,0.473353490062
11302,1691_596,0.423339179583
11303,1692_596,0.551821627358
11304,1693_596,0.495229211929
11305,1694_596,0.41490563547
11306,1696_596,0.49368749578
11307,1697_596,0.456185547756
11308,1699_596,0.431010560212
11309,1700_596,0.113423973649
11310,1701_596,0.520741146954
11311,1702_596,0.520426013526
11312,1703_596,0.450026437775
11313,1704_596,0.466594557149
11314,1705_596,0.51168557565
11315,1707_596,0.475699318209
11316,1708_596,0.476758860759
11317,1709_596,0.50268495121
11318,1710_596,0.476879478959
11319,1711_596,0.321814286041
11320,1712_596,0.580051149239
11321,1713_596,0.452700464223
11322,1714_596,0.465893971237
11323,1715_596,0.43234124338
11324,1716_596,0.514667534772
11325,1717_596,0.451135866877
11326,1718_596,0.493101365381
11327,1719_596,0.46955602824
11328,1720_596,0.47557616612
11329,1721_596,0.462787700158
11330,1722_596,0.0858048419458
11331,1723_596,0.434106381154
11332,1724_596,0.415857785265
11333,1725_596,0.437372139323
11334,1726_596,0.501235976331
11335,1727_596,0.501757093327
11336,1728_596,0.593230554164
11337,1729_596,0.506239578618
11338,1730_596,0.441574864598
11339,1731_596,0.491160903786
11340,1732_596,0.428199683383
11341,1733_596,0.400594699698
11342,1734_596,0.365023344355
11343,1735_596,0.43338510678
11344,1736_596,0.513625174777
11345,1737_596,0.399748479942
11346,1738_596,0.426974488448
11347,1739_596,0.522186852499
11348,1740_596,0.398450141118
11349,1742_596,0.449957385159
11350,1743_596,0.464882754601
11351,1744_596,0.489741558946
11352,1745_596,0.427484110374
11353,1747_596,0.447300980148
11354,1748_596,0.612334871375
11355,1749_596,0.453003313919
11356,1750_596,0.511968555575
11357,1751_596,0.36092080332
11358,1752_596,0.46254392731
11359,1753_596,0.438191630489
11360,1754_596,0.453969466757
11361,1755_596,0.265631369625
11362,1756_596,0.498464652872
11363,1757_596,0.453428035068
11364,1758_596,0.346291212395
11365,1759_596,0.507772952603
11366,1760_596,0.485719480738
11367,1761_596,0.392708246438
11368,1762_596,0.426392929845
11369,1764_596,0.406601789572
11370,1765_596,0.561519021305
11371,1766_596,0.508834744788
11372,1767_596,0.445600413359
11373,1768_596,0.570115874864
11374,1769_596,0.417228478026
11375,1770_596,0.398373342408
11376,1772_596,0.430011686474
11377,1773_596,0.418509136629
11378,1775_596,0.485448586484
11379,1776_596,0.466441331732
11380,1777_596,0.458432836945
11381,1778_596,0.430726302509
11382,1779_596,0.512982386234
11383,1780_596,0.357724379618
11384,1781_596,0.463375552662
11385,1782_596,0.524181253774
11386,1783_596,0.500489382683
11387,1784_596,0.436935816987
11388,1785_596,0.443959062831
11389,1786_596,0.133407355313
11390,1787_596,0.43138711294
11391,1788_596,0.140571008946
11392,1789_596,0.491994855824
11393,1790_596,0.284529853213
11394,1791_596,0.422335473045
11395,1792_596,0.473143277361
11396,1793_596,0.479136405457
11397,1794_596,0.500804486217
11398,1795_596,0.503138035694
11399,1796_596,0.479210072918
11400,1797_596,0.458960323403
11401,1798_596,0.486804436386
11402,1799_596,0.454386551291
11403,1800_596,0.433054300803
11404,1801_596,0.486214970094
11405,1802_596,0.399335742615
11406,1803_596,0.413540816843
11407,1804_596,0.405072902208
11408,1805_596,0.505466253254
11409,1806_596,0.463289191683
11410,1807_596,0.441662950397
11411,1808_596,0.479759361351
11412,1809_596,0.453689727261
11413,1810_596,0.528191517023
11414,1811_596,0.437831449315
11415,1812_596,0.500584804797
11416,1814_596,0.444368770411
11417,1815_596,0.482018879671
11418,1816_596,0.5012139404
11419,1817_596,0.502755025761
11420,1818_596,0.39354527616
11421,1819_596,0.441578261669
11422,1820_596,0.533486961281
11423,1821_596,0.434662047764
11424,1822_596,0.505992870589
11425,1823_596,0.396462529242
11426,1824_596,0.461390025866
11427,1825_596,0.471244977613
11428,1826_596,0.459300167841
11429,1827_596,0.432361693476
11430,1828_596,0.459039137818
11431,1829_596,0.205599756057
11432,1830_596,0.440946693422
11433,1831_596,0.433915091812
11434,1832_596,0.225835390176
11435,1833_596,0.397629819697
11436,1835_596,0.521886508046
11437,1836_596,0.429447219188
11438,1837_596,0.50991979177
11439,1838_596,0.505172392793
11440,1839_596,0.355380001241
11441,1840_596,0.508193829169
11442,1841_596,0.361960830027
11443,1842_596,0.145111378832
11444,1843_596,0.542091029113
11445,1844_596,0.501582060314
11446,1845_596,0.468783717744
11447,1846_596,0.481310630571
11448,1847_596,0.470753429454
11449,1848_596,0.362019523732
11450,1849_596,0.544077854806
11451,1851_596,0.45177463221
11452,1852_596,0.465886216156
11453,1853_596,0.53756406991
11454,1854_596,0.564999696348
11455,1856_596,0.421766578905
11456,1857_596,0.434010190743
11457,1858_596,0.496448525592
11458,1859_596,0.511880903012
11459,1860_596,0.496385813472
11460,1861_596,0.51402421988
11461,1862_596,0.581511950382
11462,1864_596,0.476906403131
11463,1865_596,0.425962963013
11464,1866_596,0.362898223594
11465,1867_596,0.480820802439
11466,1868_596,0.483461299996
11467,1869_596,0.499793895202
11468,1870_596,0.512314208515
11469,1871_596,0.500219805716
11470,1872_596,0.448399024445
11471,1873_596,0.499084899069
11472,1874_596,0.369788511047
11473,1875_596,0.493981814741
11474,1876_596,0.445918860881
11475,1877_596,0.393745531452
11476,1879_596,0.438286423488
11477,1880_596,0.494719554654
11478,1881_596,0.501048870105
11479,1882_596,0.511204828584
11480,1883_596,0.441096694222
11481,1884_596,0.448709479646
11482,1887_596,0.479841682027
11483,1889_596,0.530654514332
11484,1890_596,0.520020527753
11485,1891_596,0.463870557927
11486,1892_596,0.551744713773
11487,1893_596,0.486954364603
11488,1894_596,0.503099520799
