,ID,Outcome
18614,1041_624,0.419282100498
18615,1042_624,0.462359471087
18616,1043_624,0.454747876934
18617,1044_624,0.452156010886
18618,1045_624,0.477245580563
18619,1046_624,0.474136831013
18620,1047_624,0.425122963709
18621,1049_624,0.454812836526
18622,1050_624,0.423259014628
18623,1051_624,0.424145048446
18624,1052_624,0.459586804328
18625,1053_624,0.460874216169
18626,1055_624,0.474158635223
18627,1056_624,0.415436470816
18628,1057_624,0.452752352973
18629,1058_624,0.464055014691
18630,1059_624,0.44732574778
18631,1060_624,0.450669822324
18632,1063_624,0.500646302744
18633,1065_624,0.416773545681
18634,1067_624,0.427899227878
18635,1068_624,0.48480044193
18636,1069_624,0.418030666125
18637,1070_624,0.441072067934
18638,1071_624,0.446529579621
18639,1072_624,0.422812118256
18640,1073_624,0.379974641483
18641,1074_624,0.478892220977
18642,1075_624,0.452780926817
18643,1076_624,0.468829511504
18644,1077_624,0.426920532999
18645,1078_624,0.464814113535
18646,1079_624,0.450228990059
18647,1080_624,0.448219293594
18648,1082_624,0.43359186489
18649,1083_624,0.413855202222
18650,1084_624,0.47759729914
18651,1085_624,0.519026086297
18652,1086_624,0.423038205674
18653,1088_624,0.430659095869
18654,1089_624,0.432424282793
18655,1090_624,0.49267356111
18656,1091_624,0.466266883872
18657,1092_624,0.40780303939
18658,1093_624,0.454742965599
18659,1094_624,0.445519484971
18660,1095_624,0.456776349093
18661,1096_624,0.47155529137
18662,1097_624,0.456596379701
18663,1098_624,0.446572421404
18664,1099_624,0.424132133531
18665,1101_624,0.453163341275
18666,1102_624,0.447323065918
18667,1103_624,0.390668962125
18668,1105_624,0.386967731998
18669,1106_624,0.422548680581
18670,1107_624,0.480801417687
18671,1108_624,0.455260410308
18672,1109_624,0.447584232589
18673,1110_624,0.45449516204
18674,1111_624,0.487472201501
18675,1112_624,0.462507643596
18676,1113_624,0.434081165602
18677,1114_624,0.423911391648
18678,1115_624,0.471282396055
18679,1116_624,0.434720382054
18680,1117_624,0.456079167887
18681,1118_624,0.455777647609
18682,1119_624,0.439391339609
18683,1120_624,0.419318037839
18684,1121_624,0.442109900406
18685,1122_624,0.478631297356
18686,1123_624,0.434886054893
18687,1124_624,0.484516770382
18688,1125_624,0.457117710201
18689,1126_624,0.430903238962
18690,1127_624,0.453677765187
18691,1128_624,0.45707566593
18692,1129_624,0.462171753532
18693,1130_624,0.453642657689
18694,1131_624,0.445572477214
18695,1132_624,0.449067224951
18696,1133_624,0.419098731887
18697,1134_624,0.437797060793
18698,1135_624,0.471845979277
18699,1136_624,0.453181351054
18700,1137_624,0.454401464546
18701,1140_624,0.456423918731
18702,1141_624,0.486348305922
18703,1142_624,0.469564293
18704,1143_624,0.45648712667
18705,1144_624,0.42323408847
18706,1145_624,0.436644028461
18707,1146_624,0.445568931605
18708,1147_624,0.471273633278
18709,1148_624,0.431187460022
18710,1149_624,0.42174876931
18711,1150_624,0.471814657411
18712,1151_624,0.465508805782
18713,1152_624,0.390437164017
18714,1153_624,0.450108365084
18715,1154_624,0.419037194556
18716,1155_624,0.461220953382
18717,1157_624,0.389093349432
18718,1160_624,0.389659017638
18719,1161_624,0.450311898758
18720,1162_624,0.444746539255
18721,1163_624,0.459961325073
18722,1164_624,0.439478454657
18723,1165_624,0.461660234712
18724,1166_624,0.470171170572
18725,1167_624,0.441041517077
18726,1168_624,0.407961188014
18727,1169_624,0.429690108146
18728,1170_624,0.439087197123
18729,1171_624,0.458232372265
18730,1173_624,0.467351792009
18731,1174_624,0.452695592957
18732,1175_624,0.457339600284
18733,1176_624,0.435618340998
18734,1177_624,0.448751684551
18735,1178_624,0.401145594819
18736,1179_624,0.467791678145
18737,1180_624,0.480797487039
18738,1181_624,0.390812350923
18739,1182_624,0.449524233794
18740,1183_624,0.455570833444
18741,1184_624,0.483900293705
18742,1185_624,0.436833113024
18743,1186_624,0.431304840799
18744,1187_624,0.414609285691
18745,1188_624,0.442988172687
18746,1189_624,0.470625491621
18747,1190_624,0.455639117222
18748,1191_624,0.474920706284
18749,1192_624,0.439135222297
18750,1193_624,0.427203293514
18751,1194_624,0.469980306021
18752,1195_624,0.439166278663
18753,1196_624,0.4548003181
18754,1197_624,0.456502648028
18755,1198_624,0.446407119579
18756,1200_624,0.481955154885
18757,1201_624,0.467792293438
18758,1202_624,0.453933783198
18759,1203_624,0.448985678941
18760,1204_624,0.465539076699
18761,1205_624,0.441888221999
18762,1206_624,0.460680888191
18763,1207_624,0.46454897167
18764,1209_624,0.458341217621
18765,1210_624,0.421741629585
18766,1211_624,0.456509712253
18767,1214_624,0.459587700729
18768,1216_624,0.439298971604
18769,1217_624,0.509731009585
18770,1218_624,0.44650001861
18771,1219_624,0.423375929007
18772,1220_624,0.460418595605
18773,1221_624,0.433497862722
18774,1223_624,0.441970211603
18775,1224_624,0.411003396738
18776,1225_624,0.446705373496
18777,1226_624,0.479123873271
18778,1227_624,0.453742319541
18779,1228_624,0.441791554011
18780,1229_624,0.461359186171
18781,1231_624,0.477546069404
18782,1232_624,0.461964049529
18783,1233_624,0.403332439596
18784,1234_624,0.452308640693
18785,1235_624,0.483567379536
18786,1236_624,0.447589782871
18787,1237_624,0.43126834579
18788,1238_624,0.475164242509
18789,1239_624,0.455998438795
18790,1240_624,0.431369180747
18791,1241_624,0.458016859448
18792,1242_624,0.463482929709
18793,1244_624,0.4320949664
18794,1245_624,0.483723274915
18795,1246_624,0.46630354188
18796,1247_624,0.457983742082
18797,1248_624,0.451010397103
18798,1249_624,0.459048262845
18799,1250_624,0.480071709661
18800,1251_624,0.455993935471
18801,1253_624,0.442437786273
18802,1254_624,0.444218012029
18803,1255_624,0.46767142349
18804,1256_624,0.452448581352
18805,1257_624,0.498071710432
18806,1258_624,0.438509762337
18807,1259_624,0.44600895617
18808,1260_624,0.451602147476
18809,1261_624,0.452186020943
18810,1262_624,0.439606275906
18811,1263_624,0.460467879078
18812,1264_624,0.427200541983
18813,1265_624,0.462737811095
18814,1266_624,0.341442060976
18815,1267_624,0.481695957296
18816,1268_624,0.459723463358
18817,1271_624,0.403568790083
18818,1272_624,0.447876121377
18819,1273_624,0.403546027566
18820,1274_624,0.444314625852
18821,1275_624,0.457556501305
18822,1277_624,0.442053021451
18823,1278_624,0.452797089853
18824,1279_624,0.437505479339
18825,1280_624,0.469715713934
18826,1282_624,0.407359540209
18827,1283_624,0.46973093338
18828,1284_624,0.43349420616
18829,1286_624,0.436444735395
18830,1288_624,0.429507674251
18831,1289_624,0.455021517939
18832,1290_624,0.437550063049
18833,1291_624,0.450204102171
18834,1292_624,0.457419968021
18835,1293_624,0.44335591543
18836,1294_624,0.412579187568
18837,1295_624,0.453098058545
18838,1296_624,0.488476021046
18839,1297_624,0.468215490753
18840,1298_624,0.445014771153
18841,1299_624,0.434115131491
18842,1300_624,0.416639336085
18843,1301_624,0.483345256634
18844,1302_624,0.491894635189
18845,1303_624,0.459286088084
18846,1304_624,0.441435093779
18847,1305_624,0.477431558764
18848,1306_624,0.416051240563
18849,1307_624,0.446721970036
18850,1308_624,0.485426394049
18851,1309_624,0.450018328766
18852,1310_624,0.462667424088
18853,1311_624,0.355896949285
18854,1312_624,0.412408224889
18855,1314_624,0.440806711184
18856,1315_624,0.45786468475
18857,1316_624,0.447756875729
18858,1317_624,0.462927933147
18859,1318_624,0.43385493255
18860,1319_624,0.46720944482
18861,1320_624,0.444200268159
18862,1321_624,0.449732329566
18863,1322_624,0.477354262871
18864,1323_624,0.440725280996
18865,1324_624,0.435240215822
18866,1325_624,0.447960945645
18867,1326_624,0.468928683539
18868,1327_624,0.433711274626
18869,1328_624,0.501975681263
18870,1331_624,0.401055651664
18871,1332_624,0.461298196377
18872,1333_624,0.468799533531
18873,1334_624,0.445922724201
18874,1335_624,0.469219812797
18875,1336_624,0.428775540859
18876,1337_624,0.45887323916
18877,1338_624,0.437154578738
18878,1339_624,0.457860550853
18879,1340_624,0.469411192921
18880,1341_624,0.434034846414
18881,1342_624,0.448208970682
18882,1343_624,0.465268772867
18883,1344_624,0.468989459337
18884,1345_624,0.465407402548
18885,1346_624,0.452686436926
18886,1347_624,0.443248901671
18887,1348_624,0.438698924686
18888,1349_624,0.454825990701
18889,1350_624,0.438491269817
18890,1351_624,0.445798275969
18891,1352_624,0.438175937181
18892,1353_624,0.469626359378
18893,1354_624,0.469441918181
18894,1356_624,0.441579571978
18895,1357_624,0.451077365564
18896,1358_624,0.461453504656
18897,1359_624,0.449765870037
18898,1360_624,0.436180368841
18899,1361_624,0.417139885214
18900,1362_624,0.479637665089
18901,1363_624,0.441482027817
18902,1364_624,0.434154045088
18903,1365_624,0.455107634745
18904,1366_624,0.408993441608
18905,1368_624,0.400793887364
18906,1369_624,0.417308445987
18907,1370_624,0.454522125225
18908,1371_624,0.43002953693
18909,1372_624,0.434657845016
18910,1373_624,0.457913604049
18911,1374_624,0.467322655021
18912,1375_624,0.473858522795
18913,1376_624,0.39803574926
18914,1377_624,0.440018532751
18915,1378_624,0.417610248154
18916,1379_624,0.488830365877
18917,1380_624,0.447925418135
18918,1381_624,0.457839534457
18919,1382_624,0.457982959899
18920,1383_624,0.457872880423
18921,1384_624,0.449367597891
18922,1385_624,0.454941426247
18923,1386_624,0.42452542147
18924,1388_624,0.461851990999
18925,1390_624,0.464506763793
18926,1391_624,0.459862772984
18927,1392_624,0.465454325298
18928,1393_624,0.454938826561
18929,1394_624,0.413852808734
18930,1395_624,0.463325450212
18931,1396_624,0.464737471494
18932,1397_624,0.433992329346
18933,1398_624,0.426339932444
18934,1399_624,0.421627104658
18935,1400_624,0.441648265125
18936,1401_624,0.446270342282
18937,1402_624,0.438322828256
18938,1403_624,0.468816511668
18939,1404_624,0.444689314733
18940,1405_624,0.436135456137
18941,1406_624,0.420139893859
18942,1407_624,0.450181649062
18943,1408_624,0.475011466409
18944,1410_624,0.408523230487
18945,1411_624,0.364337882674
18946,1412_624,0.454043411479
18947,1413_624,0.481863563678
18948,1414_624,0.443861347173
18949,1416_624,0.463400030742
18950,1417_624,0.420776952853
18951,1418_624,0.450880862763
18952,1419_624,0.468562653736
18953,1420_624,0.435724664394
18954,1421_624,0.457156119361
18955,1422_624,0.469942029346
18956,1423_624,0.440874154299
18957,1424_624,0.45106356468
18958,1425_624,0.426727585598
18959,1426_624,0.443704895184
18960,1427_624,0.453548260807
18961,1428_624,0.448210235843
18962,1429_624,0.468868236077
18963,1430_624,0.433409679889
18964,1431_624,0.408931479838
18965,1432_624,0.451670723962
18966,1433_624,0.470508275484
18967,1434_624,0.466834169502
18968,1435_624,0.454129037182
18969,1436_624,0.405566205841
18970,1437_624,0.452851183864
18971,1438_624,0.476018671976
18972,1439_624,0.434971487191
18973,1440_624,0.460834755258
18974,1441_624,0.442306233971
18975,1442_624,0.37688906622
18976,1443_624,0.473009231347
18977,1444_624,0.411952089319
18978,1445_624,0.428466589403
18979,1446_624,0.492594531653
18980,1448_624,0.443104529746
18981,1449_624,0.466385882923
18982,1450_624,0.439537694989
18983,1451_624,0.437561155726
18984,1453_624,0.46784730204
18985,1454_624,0.450189272095
18986,1455_624,0.468211535722
18987,1456_624,0.478140312326
18988,1457_624,0.462688085371
18989,1458_624,0.446360849356
18990,1459_624,0.45932918232
18991,1460_624,0.436496515529
18992,1461_624,0.444236537581
18993,1462_624,0.428040526852
18994,1463_624,0.451067180564
18995,1464_624,0.424226664971
18996,1465_624,0.469831265301
18997,1466_624,0.443984036837
18998,1467_624,0.425781818206
18999,1468_624,0.461209812484
19000,1469_624,0.4551513133
19001,1470_624,0.486677081841
19002,1471_624,0.447979190945
19003,1472_624,0.457940329015
19004,1473_624,0.434496487255
19005,1474_624,0.465141988031
19006,1476_624,0.44895599905
19007,1477_624,0.453169135554
19008,1478_624,0.479833745684
19009,1479_624,0.474778386967
19010,1480_624,0.44609996536
19011,1481_624,0.451006874349
19012,1483_624,0.458943050397
19013,1486_624,0.464369220413
19014,1487_624,0.459828506796
19015,1489_624,0.468197819045
19016,1490_624,0.427196627349
19017,1491_624,0.413134887948
19018,1492_624,0.44637217866
19019,1493_624,0.468051355412
19020,1494_624,0.475920795745
19021,1495_624,0.436747676
19022,1496_624,0.444616656139
19023,1497_624,0.41715538182
19024,1498_624,0.431083492857
19025,1499_624,0.445498203543
19026,1500_624,0.449232195612
19027,1501_624,0.478155088362
19028,1502_624,0.449818894428
19029,1503_624,0.462444947829
19030,1504_624,0.442984265885
19031,1505_624,0.412835138064
19032,1506_624,0.481100178467
19033,1507_624,0.443750081108
19034,1508_624,0.469290298447
19035,1509_624,0.445880637211
19036,1510_624,0.476778346961
19037,1511_624,0.441401954422
19038,1512_624,0.444424109503
19039,1513_624,0.51278148521
19040,1514_624,0.447406670576
19041,1515_624,0.421066416199
19042,1518_624,0.435896291629
19043,1519_624,0.454629819432
19044,1520_624,0.421325000594
19045,1521_624,0.440129579854
19046,1522_624,0.435812755819
19047,1523_624,0.45156017564
19048,1524_624,0.47047918699
19049,1525_624,0.424636049415
19050,1526_624,0.491370719478
19051,1527_624,0.480428502651
19052,1528_624,0.436519016015
19053,1529_624,0.460763759946
19054,1530_624,0.474754848874
19055,1531_624,0.422083339033
19056,1532_624,0.434605673216
19057,1533_624,0.446559485279
19058,1534_624,0.432928385313
19059,1535_624,0.518851334201
19060,1536_624,0.405381284856
19061,1538_624,0.457268199484
19062,1539_624,0.433540859675
19063,1540_624,0.465879900844
19064,1541_624,0.460346615451
19065,1542_624,0.445076281591
19066,1543_624,0.445246693539
19067,1544_624,0.475628986708
19068,1545_624,0.47231756326
19069,1546_624,0.485561089518
19070,1547_624,0.41655379157
19071,1548_624,0.433358011894
19072,1550_624,0.457292750301
19073,1551_624,0.465725681816
19074,1552_624,0.441660741984
19075,1554_624,0.405978478208
19076,1555_624,0.447706077507
19077,1556_624,0.449984785275
19078,1557_624,0.455400554005
19079,1558_624,0.441306023886
19080,1559_624,0.489809676892
19081,1560_624,0.435413625834
19082,1561_624,0.445204593937
19083,1562_624,0.455431517935
19084,1563_624,0.436107253632
19085,1564_624,0.470058085667
19086,1565_624,0.438399644501
19087,1566_624,0.478478186443
19088,1567_624,0.455034325186
19089,1568_624,0.468452542545
19090,1569_624,0.497352249753
19091,1570_624,0.461792123099
19092,1571_624,0.468729486186
19093,1572_624,0.452042906727
19094,1573_624,0.492134208658
19095,1574_624,0.452080755081
19096,1575_624,0.427165908948
19097,1576_624,0.474794676758
19098,1578_624,0.469706016789
19099,1579_624,0.481968225544
19100,1580_624,0.446529187991
19101,1581_624,0.444745211814
19102,1582_624,0.450747185004
19103,1583_624,0.455841180688
19104,1584_624,0.46733360949
19105,1585_624,0.439506897723
19106,1586_624,0.464896326912
19107,1588_624,0.450297436358
19108,1589_624,0.461292385144
19109,1590_624,0.45840945428
19110,1591_624,0.410131414101
19111,1592_624,0.432405256888
19112,1593_624,0.406010634363
19113,1594_624,0.4566193647
19114,1595_624,0.549791762321
19115,1596_624,0.462327065473
19116,1597_624,0.502749675253
19117,1598_624,0.463168081897
19118,1599_624,0.428977685265
19119,1600_624,0.428683682822
19120,1601_624,0.496918052642
19121,1602_624,0.452283332342
19122,1603_624,0.464479480775
19123,1604_624,0.456678118939
19124,1605_624,0.453355473255
19125,1606_624,0.457225004734
19126,1607_624,0.45446594694
19127,1608_624,0.451371704271
19128,1609_624,0.436759838228
19129,1610_624,0.455754946229
19130,1611_624,0.456641305107
19131,1612_624,0.452485338241
19132,1613_624,0.438279227426
19133,1614_624,0.467287153317
19134,1617_624,0.450595700352
19135,1618_624,0.517220760176
19136,1619_624,0.443339350532
19137,1620_624,0.451350887289
19138,1621_624,0.429333554839
19139,1622_624,0.448312287787
19140,1623_624,0.445870637468
19141,1624_624,0.44360887831
19142,1625_624,0.461803319014
19143,1627_624,0.459829900396
19144,1628_624,0.427081462211
19145,1629_624,0.416172117541
19146,1630_624,0.472008397076
19147,1631_624,0.44427053441
19148,1632_624,0.454519962438
19149,1633_624,0.454592317533
19150,1634_624,0.449787868218
19151,1635_624,0.447258430861
19152,1637_624,0.48773928001
19153,1638_624,0.448038339478
19154,1639_624,0.46575112086
19155,1640_624,0.438285283119
19156,1641_624,0.463560091541
19157,1642_624,0.428189858775
19158,1643_624,0.45845772477
19159,1644_624,0.421896558056
19160,1645_624,0.440829547249
