,ID,Outcome
17361,1844_617,0.44389243752
17362,1845_617,0.434635027322
17363,1846_617,0.464179973516
17364,1847_617,0.439810807799
17365,1848_617,0.464336672125
17366,1849_617,0.501670241865
17367,1851_617,0.462237776063
17368,1852_617,0.479107500428
17369,1853_617,0.494296727804
17370,1854_617,0.485305223941
17371,1856_617,0.470158394959
17372,1857_617,0.465447713656
17373,1858_617,0.439529858431
17374,1859_617,0.453791837692
17375,1860_617,0.459249483223
17376,1861_617,0.504895663137
17377,1862_617,0.508649626027
17378,1864_617,0.451719169018
17379,1865_617,0.41796522286
17380,1866_617,0.422370275325
17381,1867_617,0.457826970913
17382,1868_617,0.444791411089
17383,1869_617,0.433276616684
17384,1870_617,0.469753644235
17385,1871_617,0.473592219443
17386,1872_617,0.497308731878
17387,1873_617,0.420839912773
17388,1874_617,0.42636240005
17389,1875_617,0.44156719828
17390,1876_617,0.468932890364
17391,1877_617,0.465753646169
17392,1879_617,0.466309391088
17393,1880_617,0.460559314502
17394,1881_617,0.465705359084
17395,1882_617,0.449656117963
17396,1883_617,0.45837118851
17397,1884_617,0.412227580347
17398,1887_617,0.479362197024
17399,1889_617,0.457779796557
17400,1890_617,0.475437843733
17401,1891_617,0.433060183864
17402,1892_617,0.447440668092
17403,1893_617,0.434793768554
17404,1894_617,0.506888454548
17405,1895_617,0.495006802286
17406,1896_617,0.462798613326
17407,1897_617,0.498979148815
17408,1898_617,0.458165403029
17409,1899_617,0.468821908921
17410,1900_617,0.451141072543
17411,1901_617,0.425857799522
17412,1902_617,0.436791015451
17413,1903_617,0.463326151985
17414,1904_617,0.483401116766
17415,1905_617,0.469792147857
17416,1906_617,0.423495394301
17417,1907_617,0.488591123175
17418,1908_617,0.470904781328
17419,1909_617,0.420508088781
17420,1910_617,0.449429165341
17421,1911_617,0.467082143452
17422,1912_617,0.462974778633
17423,1913_617,0.432854699163
17424,1914_617,0.429677562357
17425,1916_617,0.507637297083
17426,1917_617,0.462132107376
17427,1918_617,0.451731769569
17428,1919_617,0.411637849984
17429,1920_617,0.476511337356
17430,1921_617,0.443716244686
17431,1922_617,0.475172575238
17432,1923_617,0.475499546852
17433,1924_617,0.413071679935
17434,1925_617,0.489182377289
17435,1926_617,0.422341897154
17436,1927_617,0.46910134749
17437,1928_617,0.467667269519
17438,1929_617,0.44957738527
17439,1930_617,0.464244310932
17440,1931_617,0.595823372089
17441,1932_617,0.490273296782
17442,1933_617,0.436464614746
17443,1934_617,0.466745354154
17444,1935_617,0.449670972552
17445,1936_617,0.455132287962
17446,1937_617,0.453395036397
17447,1938_617,0.470434492458
17448,1939_617,0.510870219334
17449,1940_617,0.466230960981
17450,1942_617,0.434651889813
17451,1943_617,0.43710105829
17452,1944_617,0.445465575139
17453,1945_617,0.489168250099
17454,1946_617,0.481562323019
17455,1947_617,0.461742192411
17456,1948_617,0.443830737289
17457,1949_617,0.475194289131
17458,1950_617,0.473184270105
17459,1951_617,0.453430091278
17460,1952_617,0.444714994654
17461,1953_617,0.453140602112
17462,1954_617,0.437487667553
17463,1955_617,0.469202083743
17464,1958_617,0.480616109088
17465,1959_617,0.475769629217
17466,1960_617,0.474276490338
17467,1961_617,0.466803488615
17468,1962_617,0.47610375771
17469,1963_617,0.451786266227
17470,1964_617,0.446776957778
17471,1965_617,0.43537817581
17472,1967_617,0.47549288137
17473,1968_617,0.449658568164
17474,1969_617,0.42945646431
17475,1970_617,0.450183057363
17476,1971_617,0.445558487463
17477,1972_617,0.444183904531
17478,1974_617,0.451023754514
17479,1975_617,0.449978634369
17480,1976_617,0.476872391565
17481,1978_617,0.483908773552
17482,1979_617,0.464727303499
17483,1980_617,0.479985484519
17484,1982_617,0.468207763185
17485,1983_617,0.463268383054
17486,1984_617,0.447163361719
17487,1986_617,0.452031391667
17488,1987_617,0.480506936155
17489,1988_617,0.473635493198
17490,1989_617,0.452732723591
17491,1990_617,0.430616576378
17492,1991_617,0.471463894065
17493,1992_617,0.471426698409
17494,1993_617,0.462085039536
17495,1994_617,0.478271479024
17496,1995_617,0.46006933475
17497,1996_617,0.452765633266
17498,1997_617,0.509075337864
17499,1998_617,0.430878246242
17500,1999_617,0.43929860928
17501,2000_617,0.446121842871
17502,2001_617,0.46150883603
17503,2002_617,0.449363908076
17504,2003_617,0.456095315524
17505,2004_617,0.498317277174
17506,2005_617,0.483793602454
17507,2006_617,0.434981450804
17508,2007_617,0.445409150942
17509,2008_617,0.442023538691
17510,2009_617,0.481214266516
17511,2010_617,0.511760006334
17512,2011_617,0.447306367886
17513,2012_617,0.474023578321
17514,2013_617,0.469771308129
17515,2014_617,0.430294784742
17516,2016_617,0.429212339492
17517,2017_617,0.448140668681
17518,2018_617,0.498212482252
17519,2019_617,0.481699965835
17520,2020_617,0.460466717386
17521,2022_617,0.438874173401
17522,2023_617,0.497707608866
17523,2024_617,0.476120802752
17524,2025_617,0.478791734395
17525,2027_617,0.464444046833
17526,2028_617,0.519917791078
17527,2029_617,0.522876153563
17528,2030_617,0.452659875652
17529,2031_617,0.475271864578
17530,2032_617,0.512930890253
17531,2033_617,0.491597362695
17532,2034_617,0.454593157893
17533,2035_617,0.470401331939
17534,2038_617,0.476044810319
17535,2040_617,0.439972979164
17536,2041_617,0.513957907869
17537,2042_617,0.464502038789
17538,2043_617,0.462175561363
17539,2044_617,0.445210616141
17540,2045_617,0.454470442655
17541,2046_617,0.45045511833
17542,2048_617,0.498919416005
17543,2049_617,0.50492437391
17544,2050_617,0.99988687078
17545,2051_617,0.451194299937
17546,2052_617,0.491915130706
17547,2053_617,0.458477933009
17548,2054_617,0.451193603074
17549,2055_617,0.468491435448
17550,2056_617,0.440046081564
17551,2057_617,0.461011651133
17552,2058_617,0.486107701767
17553,2060_617,0.47469253483
17554,2061_617,0.38898356353
17555,2062_617,0.472925925184
17556,2063_617,0.472657527349
17557,2064_617,0.452744217027
17558,2065_617,0.470743572173
17559,2066_617,0.487554383615
17560,2067_617,0.461357723489
17561,2068_617,0.492086216506
17562,2069_617,0.45731790246
17563,2070_617,0.463742594396
17564,2071_617,0.47311998934
17565,2072_617,0.46515233525
17566,2073_617,0.469535411004
17567,2074_617,0.430159675782
17568,2076_617,0.516963835623
17569,2077_617,0.438182238559
17570,2078_617,0.462519612828
17571,2079_617,0.440546334263
17572,2080_617,0.463979478434
17573,2081_617,0.457397081142
17574,2082_617,0.453773160175
17575,2083_617,0.45524351988
17576,2084_617,0.482789952001
17577,2085_617,0.477866320164
17578,2086_617,0.456426668757
17579,2087_617,0.47602287359
17580,2088_617,0.474008231816
17581,2089_617,0.490440935894
17582,2090_617,0.412001492277
17583,2091_617,0.475816088919
17584,2093_617,0.45483785169
17585,2094_617,0.507089084375
17586,2095_617,0.454478890693
17587,2096_617,0.46698660266
17588,2098_617,0.449664409229
17589,2099_617,0.472684952932
17590,2100_617,0.457755156596
17591,2101_617,0.444905125582
17592,2102_617,0.459621396108
17593,2105_617,0.513341312489
17594,2106_617,0.34991567648
17595,2107_617,0.458289826347
17596,2108_617,0.513045411945
17597,2109_617,0.455765801878
17598,2110_617,0.501464020493
17599,2111_617,0.462144238207
17600,2112_617,0.483586275239
17601,2113_617,0.429041842298
17602,2114_617,0.485789674852
17603,2115_617,0.452273986773
17604,2116_617,0.443838617601
17605,2117_617,0.471350431474
17606,2119_617,0.454985000933
17607,2120_617,0.457477126131
17608,2121_617,0.459405102297
17609,2122_617,0.444093278565
17610,2123_617,0.756269056608
17611,2124_617,0.464740310576
17612,2125_617,0.465970070789
17613,2126_617,0.466103509301
17614,2127_617,0.425372678279
17615,2128_617,0.412141413296
17616,2129_617,0.458749321116
17617,2130_617,0.467656539308
17618,2131_617,0.493485594255
17619,2132_617,0.438684697859
17620,2133_617,0.465839056125
17621,2134_617,0.506772713253
17622,2135_617,0.486161121423
17623,2136_617,0.466961747672
17624,2137_617,0.458808813304
17625,2138_617,0.447897532893
17626,2139_617,0.444238248418
17627,2141_617,0.419189148753
17628,2142_617,0.475557065229
17629,2143_617,0.496146266494
17630,2144_617,0.482591927377
17631,2145_617,0.497781949695
17632,2146_617,0.453734357222
17633,2147_617,0.45961418573
17634,2148_617,0.474387113511
17635,2149_617,0.468601085187
17636,2150_617,0.470000166625
17637,2151_617,0.462526309346
17638,2152_617,0.48212195974
17639,2153_617,0.476293567003
17640,2154_617,0.461749313198
17641,2155_617,0.466898584913
17642,2157_617,0.419704447345
17643,2159_617,0.47969626059
17644,2160_617,0.445660758507
17645,2161_617,0.483460342841
17646,2162_617,0.45395388456
17647,2163_617,0.47188253175
17648,2164_617,0.456045459552
17649,2165_617,0.559226010099
17650,2166_617,0.435646458061
17651,2167_617,0.459627875697
17652,2168_617,0.484292957521
17653,2169_617,0.46300658743
17654,2170_617,0.409425983274
17655,2171_617,0.475084593756
17656,2172_617,0.463511865455
17657,2173_617,0.43134394687
17658,2174_617,0.455487617869
17659,2175_617,0.466877724414
17660,2176_617,0.511724538442
17661,2177_617,0.443660030735
17662,2178_617,0.429842217511
17663,2179_617,0.454674972646
17664,2180_617,0.431073174499
17665,2181_617,0.426169004651
17666,2182_617,0.451885157475
17667,2183_617,0.427767479967
17668,2185_617,0.402408515147
17669,2186_617,0.460581442964
17670,2187_617,0.473964784451
17671,2188_617,0.460190696404
17672,2189_617,0.437865861176
17673,2190_617,0.466042431383
17674,2191_617,0.453314059358
17675,2192_617,0.434677658274
17676,2193_617,0.424908738179
17677,2194_617,0.462823487666
17678,2195_617,0.516019501014
17679,2196_617,0.455133788118
17680,2197_617,0.460636118024
17681,2198_617,0.482632427036
17682,2199_617,0.485226215882
17683,1_624,0.440911554177
17684,2_624,0.455075223084
17685,3_624,0.412042807442
17686,4_624,0.510487416282
17687,6_624,0.320636942906
17688,7_624,0.408140625628
17689,9_624,0.445635402728
17690,10_624,0.434271799044
17691,11_624,0.460591856455
17692,12_624,0.441172620276
17693,13_624,0.446836662266
17694,14_624,0.448043624281
17695,15_624,0.46079974524
17696,16_624,0.474362788948
17697,17_624,0.457605851062
17698,18_624,0.440628793977
17699,19_624,0.409779027814
17700,20_624,0.469171394319
17701,21_624,0.470311130113
17702,22_624,0.455269652576
17703,23_624,0.434763313327
17704,24_624,0.450029004101
17705,25_624,0.463521430827
17706,26_624,0.457932269944
17707,27_624,0.778140066684
17708,28_624,0.443603129076
17709,29_624,0.447298998438
17710,30_624,0.437282993254
17711,31_624,0.490474857035
17712,32_624,0.44374020143
17713,34_624,0.47517648735
17714,35_624,0.456758402375
17715,36_624,0.463229860951
17716,37_624,0.465417261075
17717,38_624,0.450671546518
17718,39_624,0.447609749929
17719,40_624,0.472560343783
17720,42_624,0.445013423374
17721,43_624,0.451743067286
17722,44_624,0.376328426169
17723,45_624,0.427918635973
17724,46_624,0.481680570457
17725,47_624,0.457847609809
17726,49_624,0.418170785919
17727,50_624,0.469879065608
17728,51_624,0.474114696725
17729,52_624,0.448966100711
17730,54_624,0.430323717746
17731,55_624,0.464514079259
17732,56_624,0.43609005863
17733,57_624,0.452602402834
17734,58_624,0.442786942031
17735,59_624,0.429753754579
17736,60_624,0.457349655669
17737,62_624,0.47474695209
17738,63_624,0.43946407719
17739,64_624,0.486100433096
17740,65_624,0.418703760138
17741,66_624,0.476410303431
17742,67_624,0.456614158142
17743,68_624,0.472344307702
17744,69_624,0.411191563828
17745,70_624,0.433792436802
17746,71_624,0.404557203612
17747,72_624,0.465417015319
17748,73_624,0.469661812456
17749,74_624,0.464292954132
17750,75_624,0.421079552198
17751,76_624,0.422850049976
17752,77_624,0.436186788853
17753,78_624,0.490500345561
17754,79_624,0.433646728564
17755,80_624,0.47452507619
17756,81_624,0.494673114486
17757,82_624,0.440189357148
17758,83_624,0.442014287023
17759,84_624,0.479737773556
17760,85_624,0.432226876101
17761,86_624,0.499530305785
17762,87_624,0.427891624749
17763,91_624,0.432382588624
17764,92_624,0.456872731107
17765,93_624,0.456604964485
17766,94_624,0.462908838855
17767,95_624,0.430493029835
17768,96_624,0.477172104763
17769,97_624,0.446402609978
17770,98_624,0.447026127282
17771,100_624,0.456384074683
17772,101_624,0.652656281588
17773,102_624,0.432306428705
17774,103_624,0.470645381697
17775,104_624,0.443770270448
17776,105_624,0.462333194866
17777,106_624,0.480655657808
17778,107_624,0.432046083849
17779,108_624,0.447560706821
17780,109_624,0.440465246582
17781,110_624,0.434698411983
17782,112_624,0.456587545006
17783,113_624,0.44849447445
17784,114_624,0.441424277985
17785,115_624,0.427622327737
17786,116_624,0.497285037224
17787,117_624,0.429888676406
17788,118_624,0.459357389059
17789,119_624,0.422784612833
17790,120_624,0.46997579929
17791,121_624,0.463697548019
17792,122_624,0.446185958299
17793,123_624,0.455833803703
17794,124_624,0.463328986453
17795,125_624,0.438006218021
17796,127_624,0.503018282714
17797,128_624,0.439369747099
17798,129_624,0.430365340723
17799,130_624,0.439101268796
17800,131_624,0.426224107991
17801,132_624,0.444261196693
17802,133_624,0.475977097632
17803,134_624,0.438556331672
17804,135_624,0.429758082949
17805,138_624,0.463008812052
17806,139_624,0.431998735422
17807,140_624,0.425796962497
17808,141_624,0.451766825418
17809,144_624,0.478459654109
17810,145_624,0.453877036595
17811,146_624,0.458373033285
17812,147_624,0.42029314814
17813,148_624,0.436416484545
17814,149_624,0.459390024969
17815,150_624,0.441467116533
17816,151_624,0.455908605485
17817,153_624,0.451179911905
17818,154_624,0.421785907792
17819,155_624,0.430366864711
17820,157_624,0.0901820532723
17821,158_624,0.432244346144
17822,159_624,0.440491618382
17823,160_624,0.455270839469
17824,161_624,0.446337862279
17825,162_624,0.43879032415
17826,163_624,0.447170325624
17827,166_624,0.439596930318
17828,167_624,0.473524723541
17829,168_624,0.44633571151
17830,169_624,0.462481656208
17831,170_624,0.435357801425
17832,172_624,0.471169225255
17833,173_624,0.438176871272
17834,174_624,0.430022525212
17835,175_624,0.473816057071
17836,176_624,0.440317132761
17837,177_624,0.470760919057
17838,178_624,0.412505769543
17839,179_624,0.452027269556
17840,180_624,0.45326791194
17841,182_624,0.418744547152
17842,183_624,0.445189923735
17843,184_624,0.44319992183
17844,185_624,0.408251447432
17845,186_624,0.432429666165
17846,187_624,0.432585525812
17847,188_624,0.435767218947
17848,189_624,0.447516483967
17849,190_624,0.44735115756
17850,191_624,0.425835808922
17851,192_624,0.460169586089
17852,193_624,0.441303297483
17853,194_624,0.449475423176
17854,195_624,0.48014455721
17855,196_624,0.454422314689
17856,197_624,0.467471551515
17857,198_624,0.459375280456
17858,200_624,0.468235110797
17859,201_624,0.467549003049
17860,203_624,0.433965853303
17861,205_624,0.43628342812
17862,206_624,0.472285280565
17863,207_624,0.454891464445
17864,208_624,0.448953169509
17865,209_624,0.552641321443
17866,210_624,0.419087819422
17867,211_624,0.480489485119
17868,212_624,0.447007793868
17869,213_624,0.151424032345
17870,214_624,0.489292000519
17871,215_624,0.391203810315
17872,216_624,0.467960589373
17873,217_624,0.458371522991
17874,218_624,0.460022636195
17875,219_624,0.463251527937
17876,220_624,0.448149623146
17877,221_624,0.415281226643
17878,222_624,0.448172463013
17879,223_624,0.458551394381
17880,224_624,0.458460964597
17881,225_624,0.473449670227
17882,226_624,0.440001955323
17883,227_624,0.447902224337
17884,229_624,0.466678514878
17885,230_624,0.434554129011
17886,231_624,0.441078729097
17887,233_624,0.417257771788
17888,235_624,0.447792882428
17889,236_624,0.514005576521
17890,237_624,0.453591038987
17891,238_624,0.450989459238
17892,239_624,0.439983184372
17893,240_624,0.446490735796
17894,241_624,0.454043494312
17895,242_624,0.445104485664
17896,243_624,0.430593735615
17897,244_624,0.466461075162
17898,245_624,0.475314414928
17899,246_624,0.443730101499
17900,247_624,0.428669343941
17901,248_624,0.457581124659
17902,250_624,0.427138327622
17903,251_624,0.491401725729
17904,252_624,0.470453244482
17905,253_624,0.460092569742
17906,255_624,0.456784668688
17907,256_624,0.413609533604
17908,258_624,0.448059017677
17909,259_624,0.463071337398
17910,260_624,0.454026519385
17911,261_624,0.471741916337
17912,262_624,0.431366024915
17913,263_624,0.434759810667
17914,264_624,0.397551887615
17915,265_624,0.439567480544
17916,266_624,0.435445020318
17917,267_624,0.429615246061
17918,268_624,0.467166708048
17919,269_624,0.43515836537
17920,270_624,0.472668193034
17921,271_624,0.449765260158
17922,272_624,0.267942421329
17923,273_624,0.468936420123
17924,274_624,0.451154034557
17925,276_624,0.394998241901
17926,277_624,0.437943239301
17927,278_624,0.422551275735
17928,279_624,0.440293040318
17929,280_624,0.41657595616
17930,281_624,0.388122520411
17931,282_624,0.436608566269
17932,284_624,0.447858821927
17933,285_624,0.455692078305
17934,286_624,0.361057060741
17935,287_624,0.480930626368
17936,288_624,0.414759247024
17937,289_624,0.440751491091
17938,290_624,0.454276009593
17939,291_624,0.450516476714
