,ID,Outcome
24415,862_645,0.400017711294
24416,863_645,0.477196124384
24417,864_645,0.459177492195
24418,865_645,0.450872957626
24419,866_645,0.491005601537
24420,867_645,0.451177277141
24421,868_645,0.384470901694
24422,869_645,0.472780802555
24423,870_645,0.567055433002
24424,871_645,0.469210209072
24425,872_645,0.489866877034
24426,873_645,0.456118617634
24427,874_645,0.481636498027
24428,875_645,0.431832110738
24429,876_645,0.477073492796
24430,877_645,0.471550632067
24431,878_645,0.510856663883
24432,879_645,0.46360040545
24433,880_645,0.442858890981
24434,881_645,0.395146822081
24435,882_645,0.431169229364
24436,883_645,0.389288712747
24437,884_645,0.461307213536
24438,885_645,0.459831577244
24439,886_645,0.387720741211
24440,887_645,0.430665934636
24441,888_645,0.463831631798
24442,889_645,0.407546491906
24443,891_645,0.430198452686
24444,892_645,0.423321084602
24445,893_645,0.426669153378
24446,894_645,0.433940232615
24447,895_645,0.445997031754
24448,896_645,0.434534613886
24449,897_645,0.360689506939
24450,898_645,0.482022188213
24451,899_645,0.351997140269
24452,900_645,0.488210712182
24453,901_645,0.528255426542
24454,903_645,0.477872584726
24455,904_645,0.444944122785
24456,905_645,0.469223732807
24457,906_645,0.427400047501
24458,907_645,0.421664474778
24459,908_645,0.489446259652
24460,909_645,0.414193072265
24461,910_645,0.469005405468
24462,911_645,0.237745195488
24463,912_645,0.463226244076
24464,913_645,0.467577842397
24465,914_645,0.541749835135
24466,916_645,0.431996642148
24467,917_645,0.496154684923
24468,918_645,0.411744265725
24469,919_645,0.447600557452
24470,920_645,0.457312247372
24471,921_645,0.492528208931
24472,922_645,0.480593363055
24473,924_645,0.487552863259
24474,925_645,0.402091602083
24475,927_645,0.42414277689
24476,928_645,0.460201946797
24477,929_645,0.442513746196
24478,930_645,0.390980908906
24479,931_645,0.474466193714
24480,932_645,0.472741109454
24481,933_645,0.469240384526
24482,934_645,0.522737094197
24483,935_645,0.449983684369
24484,936_645,0.419691726944
24485,937_645,0.439472228171
24486,938_645,0.492314482018
24487,939_645,0.410984108977
24488,941_645,0.452862250973
24489,942_645,0.407637168009
24490,943_645,0.53278567928
24491,944_645,0.520160237149
24492,945_645,0.485983884034
24493,946_645,0.503474556971
24494,947_645,0.507789041128
24495,948_645,0.454576992239
24496,949_645,0.48467423425
24497,950_645,0.491798876161
24498,951_645,0.435903264195
24499,952_645,0.510146157565
24500,953_645,0.454123432066
24501,955_645,0.505408117101
24502,956_645,0.473746426659
24503,957_645,0.503980267839
24504,958_645,0.426139929536
24505,959_645,0.487359525429
24506,961_645,0.405735095702
24507,962_645,0.472800869198
24508,965_645,0.492336471616
24509,966_645,0.437217655119
24510,968_645,0.418428433434
24511,969_645,0.45137491998
24512,970_645,0.455517034536
24513,971_645,0.384470936905
24514,972_645,0.510930011854
24515,973_645,0.436928050898
24516,974_645,0.428265892128
24517,976_645,0.442958895877
24518,977_645,0.469909262155
24519,978_645,0.424964071192
24520,979_645,0.488525356524
24521,980_645,0.457914926395
24522,981_645,0.428756001047
24523,982_645,0.435428926166
24524,983_645,0.4734078948
24525,984_645,0.516810776884
24526,985_645,0.389778413992
24527,986_645,0.415459342697
24528,988_645,0.505006431996
24529,989_645,0.428242086806
24530,990_645,0.399432306336
24531,991_645,0.475653151774
24532,992_645,0.550354738777
24533,993_645,0.422220036567
24534,994_645,0.492230436171
24535,995_645,0.438546647144
24536,996_645,0.39941576962
24537,997_645,0.46988914029
24538,998_645,0.218170059846
24539,999_645,0.50528591162
24540,1000_645,0.486686899096
24541,1001_645,0.475127589825
24542,1002_645,0.496649529264
24543,1003_645,0.525740431312
24544,1004_645,0.438962534959
24545,1005_645,0.420338980781
24546,1007_645,0.523608868204
24547,1008_645,0.512880266214
24548,1009_645,0.436215219268
24549,1010_645,0.430642343122
24550,1011_645,0.486823082772
24551,1012_645,0.395281206455
24552,1014_645,0.453196093917
24553,1015_645,0.474842504496
24554,1016_645,0.477141513115
24555,1017_645,0.502109460926
24556,1018_645,0.511906607202
24557,1019_645,0.514046818154
24558,1020_645,0.415821498482
24559,1021_645,0.445172774138
24560,1022_645,0.412469082778
24561,1023_645,0.406692521795
24562,1024_645,0.44618901451
24563,1025_645,0.420291204719
24564,1026_645,0.397970102741
24565,1027_645,0.453257732342
24566,1029_645,0.434716073892
24567,1030_645,0.457080497473
24568,1032_645,0.494141643364
24569,1033_645,0.467878324528
24570,1034_645,0.439783990724
24571,1035_645,0.464780166174
24572,1036_645,0.40906230302
24573,1038_645,0.466959549937
24574,1039_645,0.50643252438
24575,1040_645,0.457577192746
24576,1041_645,0.502857091421
24577,1042_645,0.26393887719
24578,1043_645,0.425241415947
24579,1044_645,0.478328339391
24580,1045_645,0.52447667565
24581,1046_645,0.39293813824
24582,1047_645,0.382184639481
24583,1049_645,0.449148550183
24584,1050_645,0.471693371072
24585,1051_645,0.448680562326
24586,1052_645,0.481788564406
24587,1053_645,0.50036978423
24588,1055_645,0.500237965038
24589,1056_645,0.474105646772
24590,1057_645,0.458959832245
24591,1058_645,0.441220355985
24592,1059_645,0.472874061747
24593,1060_645,0.425684758186
24594,1063_645,0.434926689859
24595,1065_645,0.426838641308
24596,1067_645,0.46642318853
24597,1068_645,0.435053839619
24598,1069_645,0.425051950042
24599,1070_645,0.417431001241
24600,1071_645,0.419579269623
24601,1072_645,0.495387465347
24602,1073_645,0.365518801251
24603,1074_645,0.498383674685
24604,1075_645,0.467565347714
24605,1076_645,0.486757707671
24606,1077_645,0.470328161812
24607,1078_645,0.452919746404
24608,1079_645,0.510812670179
24609,1080_645,0.478965447038
24610,1081_645,0.471716155823
24611,1082_645,0.432041773139
24612,1083_645,0.434676515752
24613,1084_645,0.382429347534
24614,1085_645,0.558142911121
24615,1086_645,0.457191505205
24616,1088_645,0.461664286456
24617,1089_645,0.49224121984
24618,1090_645,0.436731500596
24619,1091_645,0.510424077442
24620,1092_645,0.477870323072
24621,1093_645,0.479618904295
24622,1094_645,0.462371336114
24623,1095_645,0.448291355673
24624,1096_645,0.494721693038
24625,1097_645,0.448749153242
24626,1098_645,0.43406578875
24627,1099_645,0.405760557359
24628,1101_645,0.492809563381
24629,1102_645,0.449632187246
24630,1103_645,0.387118370036
24631,1105_645,0.440634742134
24632,1106_645,0.496291440278
24633,1107_645,0.427102344902
24634,1108_645,0.541650461293
24635,1109_645,0.452993691069
24636,1110_645,0.407021233949
24637,1111_645,0.444254390713
24638,1112_645,0.438981221081
24639,1113_645,0.499300340738
24640,1114_645,0.50172562852
24641,1115_645,0.456779052052
24642,1116_645,0.454943273916
24643,1117_645,0.450953764087
24644,1118_645,0.467871109279
24645,1119_645,0.600218638744
24646,1120_645,0.439857653327
24647,1121_645,0.493544453252
24648,1122_645,0.452962852702
24649,1123_645,0.512469513115
24650,1124_645,0.498018415451
24651,1125_645,0.433110596241
24652,1126_645,0.528091217139
24653,1127_645,0.413796940754
24654,1128_645,0.469074161336
24655,1129_645,0.475654068725
24656,1130_645,0.44004788695
24657,1131_645,0.453660752809
24658,1132_645,0.483944122472
24659,1133_645,0.525925712353
24660,1134_645,0.518958104178
24661,1135_645,0.442109272851
24662,1136_645,0.490397647493
24663,1137_645,0.414294540422
24664,1140_645,0.512724454072
24665,1141_645,0.527898935705
24666,1142_645,0.367921695004
24667,1143_645,0.500698172743
24668,1144_645,0.389234871901
24669,1145_645,0.465115149104
24670,1146_645,0.429488375457
24671,1147_645,0.446805021215
24672,1148_645,0.508833194136
24673,1149_645,0.486709881802
24674,1150_645,0.499081497855
24675,1151_645,0.431105944862
24676,1152_645,0.500308142302
24677,1153_645,0.452313590974
24678,1154_645,0.481081427281
24679,1155_645,0.424650259274
24680,1157_645,0.489581188555
24681,1160_645,0.416681873419
24682,1161_645,0.516660821739
24683,1162_645,0.478232188769
24684,1163_645,0.578995865522
24685,1164_645,0.43042945184
24686,1165_645,0.440472957862
24687,1166_645,0.432683421933
24688,1167_645,0.470699915449
24689,1168_645,0.425809087627
24690,1169_645,0.462970251699
24691,1170_645,0.483033015174
24692,1171_645,0.422778390704
24693,1173_645,0.416703646712
24694,1174_645,0.464624593568
24695,1175_645,0.420497871631
24696,1176_645,0.487779004543
24697,1177_645,0.511164541694
24698,1178_645,0.440560266794
24699,1179_645,0.465139367667
24700,1180_645,0.46365515888
24701,1181_645,0.429783436869
24702,1182_645,0.445122431766
24703,1183_645,0.456217047756
24704,1184_645,0.458062070425
24705,1185_645,0.435909049205
24706,1186_645,0.443409017421
24707,1187_645,0.471951059841
24708,1188_645,0.48952469417
24709,1189_645,0.412751469893
24710,1190_645,0.471015927278
24711,1191_645,0.442042317645
24712,1192_645,0.47035693578
24713,1193_645,0.448139285971
24714,1194_645,0.469392170654
24715,1195_645,0.441471933649
24716,1196_645,0.427772575209
24717,1197_645,0.432339739554
24718,1198_645,0.475912083797
24719,1200_645,0.429823223405
24720,1201_645,0.386568872023
24721,1202_645,0.460481100874
24722,1203_645,0.455654849494
24723,1204_645,0.47760473597
24724,1205_645,0.433506316639
24725,1206_645,0.411951940616
24726,1207_645,0.413889781412
24727,1209_645,0.493730017351
24728,1210_645,0.497381120272
24729,1211_645,0.447917069572
24730,1213_645,0.686066663466
24731,1214_645,0.473702486768
24732,1215_645,0.48999043537
24733,1216_645,0.385862440124
24734,1217_645,0.470100075966
24735,1218_645,0.505050144737
24736,1219_645,0.480937229876
24737,1220_645,0.47414800384
24738,1221_645,0.473982012769
24739,1223_645,0.509507547189
24740,1224_645,0.416769647872
24741,1225_645,0.448169011883
24742,1226_645,0.487456874066
24743,1227_645,0.490400176875
24744,1228_645,0.468310367519
24745,1229_645,0.463552448761
24746,1231_645,0.5304786529
24747,1232_645,0.489978330845
24748,1233_645,0.446968806922
24749,1234_645,0.490389692523
24750,1235_645,0.487972903686
24751,1236_645,0.433440009411
24752,1237_645,0.409261935412
24753,1238_645,0.499313219462
24754,1239_645,0.440473352332
24755,1240_645,0.482872165421
24756,1241_645,0.47444573475
24757,1242_645,0.479322892572
24758,1243_645,0.35416798194
24759,1244_645,0.436688023111
24760,1245_645,0.382784689191
24761,1246_645,0.446078084253
24762,1247_645,0.276670728992
24763,1248_645,0.464908739927
24764,1249_645,0.450591786383
24765,1250_645,0.50035825074
24766,1251_645,0.488527196893
24767,1253_645,0.480591293111
24768,1254_645,0.475201567351
24769,1255_645,0.515902663089
24770,1256_645,0.452328892627
24771,1257_645,0.470369523743
24772,1258_645,0.484597051
24773,1259_645,0.455765555131
24774,1260_645,0.507899898889
24775,1261_645,0.467920604021
24776,1262_645,0.45929387527
24777,1263_645,0.506892328464
24778,1264_645,0.49084178067
24779,1265_645,0.443476297598
24780,1266_645,0.352417038526
24781,1267_645,0.441168394872
24782,1268_645,0.482464558026
24783,1271_645,0.453408071781
24784,1272_645,0.448869822528
24785,1273_645,0.456585661881
24786,1274_645,0.481121388664
24787,1275_645,0.446388454403
24788,1277_645,0.479927061817
24789,1278_645,0.5034212242
24790,1279_645,0.501505618748
24791,1280_645,0.470012096589
24792,1282_645,0.487757215781
24793,1283_645,0.44030176605
24794,1284_645,0.456847693168
24795,1286_645,0.412739687838
24796,1288_645,0.459487580778
24797,1289_645,0.468538372674
24798,1290_645,0.419995961182
24799,1291_645,0.43118353002
24800,1292_645,0.493703502857
24801,1293_645,0.488972035223
24802,1294_645,0.459218934035
24803,1295_645,0.508810713802
24804,1296_645,0.440279070709
24805,1297_645,0.490540106255
24806,1298_645,0.48184113325
24807,1299_645,0.389924488536
24808,1300_645,0.436637044701
24809,1301_645,0.438619501075
24810,1302_645,0.49765212308
24811,1303_645,0.482539218745
24812,1304_645,0.433610015259
24813,1305_645,0.476664650676
24814,1306_645,0.463144249367
24815,1307_645,0.470556684257
24816,1308_645,0.450035008506
24817,1309_645,0.496805139278
24818,1310_645,0.458446557586
24819,1311_645,0.468415312495
24820,1312_645,0.485627052206
24821,1314_645,0.45753267337
24822,1315_645,0.462762614671
24823,1316_645,0.484383264852
24824,1317_645,0.41923613988
24825,1318_645,0.444538591177
24826,1319_645,0.462462104465
24827,1320_645,0.474616502392
24828,1321_645,0.456548761881
24829,1322_645,0.523026460346
24830,1323_645,0.493780477315
24831,1324_645,0.468820703949
24832,1325_645,0.458193908752
24833,1326_645,0.527205891165
24834,1327_645,0.459427643429
24835,1328_645,0.451973579975
24836,1331_645,0.475858530172
24837,1332_645,0.50413619765
24838,1333_645,0.507199462958
24839,1334_645,0.46599720927
24840,1335_645,0.427908493281
24841,1336_645,0.464642610083
24842,1337_645,0.41221366429
24843,1338_645,0.446070056432
24844,1339_645,0.514792550441
24845,1340_645,0.4281898132
24846,1341_645,0.481602804447
24847,1342_645,0.405868886671
24848,1343_645,0.494309903891
24849,1344_645,0.451201770337
24850,1345_645,0.408695727053
24851,1346_645,0.515188909486
24852,1347_645,0.38469558751
24853,1348_645,0.427137703878
24854,1349_645,0.449087258798
24855,1350_645,0.449200558344
24856,1351_645,0.463928258411
24857,1352_645,0.498064224864
24858,1353_645,0.465230847366
24859,1354_645,0.396028365768
24860,1356_645,0.469417122341
24861,1357_645,0.429099252214
24862,1358_645,0.430096603428
24863,1359_645,0.437159394588
24864,1360_645,0.422877099944
24865,1361_645,0.476570787325
24866,1362_645,0.468777328725
24867,1363_645,0.478232984878
24868,1364_645,0.455345079374
24869,1365_645,0.169901746012
24870,1366_645,0.492671862407
24871,1368_645,0.471410738883
24872,1369_645,0.498059344001
24873,1370_645,0.520329952734
24874,1371_645,0.405147514809
24875,1372_645,0.392080967513
24876,1373_645,0.434732939677
24877,1374_645,0.412314999566
24878,1375_645,0.496239416002
24879,1376_645,0.458157119805
24880,1377_645,0.473522611106
24881,1378_645,0.527601273777
24882,1379_645,0.489702473458
24883,1380_645,0.474715350918
24884,1381_645,0.387788087866
24885,1382_645,0.431013489094
24886,1383_645,0.508247367751
24887,1384_645,0.472589420767
24888,1385_645,0.492118609084
24889,1386_645,0.499385788044
24890,1388_645,0.461432361597
24891,1390_645,0.384588233824
24892,1391_645,0.333799888766
24893,1392_645,0.431205127156
24894,1393_645,0.503565888876
24895,1394_645,0.457004570552
24896,1395_645,0.48625729341
24897,1396_645,0.470538136919
24898,1397_645,0.418593141666
24899,1398_645,0.469796155094
24900,1399_645,0.519982856574
24901,1400_645,0.441335257796
24902,1401_645,0.46528256771
24903,1402_645,0.423410156946
24904,1403_645,0.462942307969
24905,1404_645,0.418242187895
24906,1405_645,0.481185053597
24907,1406_645,0.462751989322
24908,1407_645,0.485271466663
24909,1408_645,0.463282480535
24910,1410_645,0.464363741262
24911,1411_645,0.405954756315
24912,1412_645,0.469003522325
24913,1413_645,0.471872413034
24914,1414_645,0.471775332942
24915,1416_645,0.459738404018
24916,1417_645,0.351358802992
24917,1418_645,0.47053886957
24918,1419_645,0.452762593108
24919,1420_645,0.418266194536
24920,1421_645,0.461298802115
24921,1422_645,0.467758927638
24922,1423_645,0.444329685493
24923,1424_645,0.469095893413
24924,1425_645,0.43120300535
24925,1426_645,0.508404957062
24926,1427_645,0.49698724046
24927,1428_645,0.429521895084
24928,1429_645,0.496508495909
24929,1430_645,0.498576738615
24930,1431_645,0.319103124938
24931,1432_645,0.469603246306
24932,1433_645,0.422113806843
24933,1434_645,0.514682380438
24934,1435_645,0.50614146281
24935,1436_645,0.409897801246
24936,1437_645,0.43187048724
24937,1438_645,0.285449858222
24938,1439_645,0.447944676221
24939,1440_645,0.443680983655
24940,1441_645,0.527754088728
24941,1442_645,0.466338757823
24942,1443_645,0.35042819226
24943,1444_645,0.472394265485
24944,1445_645,0.453231893392
24945,1446_645,0.442653419689
24946,1448_645,0.449331140133
24947,1449_645,0.462595216218
24948,1450_645,0.35451145894
24949,1451_645,0.397476105553
24950,1453_645,0.448995386173
24951,1454_645,0.425351942539
24952,1455_645,0.427776693838
24953,1456_645,0.388812733652
24954,1457_645,0.487567218642
24955,1458_645,0.461027600801
24956,1459_645,0.453845493901
24957,1460_645,0.476298904604
24958,1461_645,0.474025612962
24959,1462_645,0.407711968035
24960,1463_645,0.478552512594
24961,1464_645,0.491542106753
24962,1465_645,0.414924998801
24963,1466_645,0.437498967145
24964,1467_645,0.476855508468
24965,1468_645,0.440052197943
24966,1469_645,0.475640659127
24967,1470_645,0.465803475815
24968,1471_645,0.500800614587
24969,1472_645,0.469960385087
