,ID,Outcome
26541,1009_652,0.35
26542,1010_652,0.45
26543,1011_652,0.4
26544,1012_652,0.4
26545,1014_652,0.35
26546,1015_652,0.5
26547,1016_652,0.55
26548,1017_652,0.5
26549,1018_652,0.4
26550,1019_652,0.6
26551,1020_652,0.8
26552,1021_652,0.5
26553,1022_652,0.55
26554,1023_652,0.2
26555,1024_652,0.4
26556,1025_652,0.5
26557,1026_652,0.5
26558,1027_652,0.45
26559,1029_652,0.2
26560,1030_652,0.6
26561,1032_652,0.55
26562,1033_652,0.55
26563,1034_652,0.45
26564,1035_652,0.6
26565,1036_652,0.45
26566,1038_652,0.6
26567,1039_652,0.45
26568,1040_652,0.55
26569,1041_652,0.55
26570,1042_652,0.225
26571,1043_652,0.4
26572,1044_652,0.6
26573,1045_652,0.55
26574,1046_652,0.35
26575,1047_652,0.2
26576,1049_652,0.4
26577,1050_652,0.25
26578,1051_652,0.65
26579,1052_652,0.5
26580,1053_652,0.55
26581,1055_652,0.4
26582,1056_652,0.45
26583,1057_652,0.5
26584,1058_652,0.45
26585,1059_652,0.55
26586,1060_652,0.45
26587,1063_652,0.5
26588,1065_652,0.35
26589,1067_652,0.55
26590,1068_652,0.55
26591,1069_652,0.5
26592,1070_652,0.4
26593,1071_652,0.65
26594,1072_652,0.3
26595,1073_652,0.25
26596,1074_652,0.6
26597,1075_652,0.35
26598,1076_652,0.45
26599,1077_652,0.45
26600,1078_652,0.3
26601,1079_652,0.65
26602,1080_652,0.55
26603,1081_652,0.5
26604,1082_652,0.35
26605,1083_652,0.45
26606,1084_652,0.55
26607,1085_652,0.4
26608,1086_652,0.5
26609,1088_652,0.45
26610,1089_652,0.3
26611,1090_652,0.6
26612,1091_652,0.5
26613,1092_652,0.4
26614,1093_652,0.45
26615,1094_652,0.55
26616,1095_652,0.5
26617,1096_652,0.45
26618,1097_652,0.5
26619,1098_652,0.6
26620,1099_652,0.3
26621,1101_652,0.45
26622,1102_652,0.65
26623,1103_652,0.35
26624,1105_652,0.6
26625,1106_652,0.3
26626,1107_652,0.55
26627,1108_652,0.3
26628,1109_652,0.65
26629,1110_652,0.3
26630,1111_652,0.35
26631,1112_652,0.55
26632,1113_652,0.2
26633,1114_652,0.6
26634,1115_652,0.55
26635,1116_652,0.6
26636,1117_652,0.55
26637,1118_652,0.5
26638,1119_652,0.5
26639,1120_652,0.45
26640,1121_652,0.6
26641,1122_652,0.35
26642,1123_652,0.4
26643,1124_652,0.25
26644,1125_652,0.4
26645,1126_652,0.4
26646,1127_652,0.45
26647,1128_652,0.5
26648,1129_652,0.45
26649,1130_652,0.2
26650,1131_652,0.15
26651,1132_652,0.3
26652,1133_652,0.35
26653,1134_652,0.4
26654,1135_652,0.5
26655,1136_652,0.55
26656,1137_652,0.4
26657,1140_652,0.5
26658,1141_652,0.3
26659,1142_652,0.2
26660,1143_652,0.8
26661,1144_652,0.5
26662,1145_652,0.3
26663,1146_652,0.65
26664,1147_652,0.55
26665,1148_652,0.6
26666,1149_652,0.55
26667,1150_652,0.35
26668,1151_652,0.65
26669,1152_652,0.55
26670,1153_652,0.5
26671,1154_652,0.45
26672,1155_652,0.45
26673,1157_652,0.7
26674,1160_652,0.6
26675,1161_652,0.6
26676,1162_652,0.4
26677,1163_652,0.7
26678,1164_652,0.4
26679,1165_652,0.35
26680,1166_652,0.4
26681,1167_652,0.35
26682,1168_652,0.3
26683,1169_652,0.4
26684,1170_652,0.45
26685,1171_652,0.4
26686,1173_652,0.5
26687,1174_652,0.45
26688,1175_652,0.35
26689,1176_652,0.15
26690,1177_652,0.5
26691,1178_652,0.55
26692,1179_652,0.75
26693,1180_652,0.15
26694,1181_652,0.35
26695,1182_652,0.35
26696,1183_652,0.55
26697,1184_652,0.6
26698,1185_652,0.55
26699,1186_652,0.35
26700,1187_652,0.25
26701,1188_652,0.65
26702,1189_652,0.3
26703,1190_652,0.3
26704,1191_652,0.5
26705,1192_652,0.5
26706,1193_652,0.4
26707,1194_652,0.4
26708,1195_652,0.35
26709,1196_652,0.8
26710,1197_652,0.4
26711,1198_652,0.4
26712,1200_652,0.3
26713,1201_652,0.3
26714,1202_652,0.65
26715,1203_652,0.45
26716,1204_652,0.25
26717,1205_652,0.4
26718,1206_652,0.6
26719,1207_652,0.35
26720,1209_652,0.55
26721,1210_652,0.6
26722,1211_652,0.5
26723,1213_652,0.6
26724,1214_652,0.75
26725,1215_652,0.6
26726,1216_652,0.5
26727,1217_652,0.45
26728,1218_652,0.25
26729,1219_652,0.4
26730,1220_652,0.5
26731,1221_652,0.4
26732,1223_652,0.65
26733,1224_652,0.4
26734,1225_652,0.5
26735,1226_652,0.3
26736,1227_652,0.6
26737,1228_652,0.4
26738,1229_652,0.45
26739,1231_652,0.2
26740,1232_652,0.4
26741,1233_652,0.6
26742,1234_652,0.6
26743,1235_652,0.4
26744,1236_652,0.45
26745,1237_652,0.4
26746,1238_652,0.45
26747,1239_652,0.35
26748,1240_652,0.3
26749,1241_652,0.4
26750,1242_652,0.4
26751,1243_652,0.45
26752,1244_652,0.4
26753,1245_652,0.45
26754,1246_652,0.45
26755,1247_652,0.2
26756,1248_652,0.55
26757,1249_652,0.55
26758,1250_652,0.3
26759,1251_652,0.65
26760,1253_652,0.45
26761,1254_652,0.75
26762,1255_652,0.5
26763,1256_652,0.35
26764,1257_652,0.5
26765,1258_652,0.6
26766,1259_652,0.45
26767,1260_652,0.3
26768,1261_652,0.3
26769,1262_652,0.35
26770,1263_652,0.45
26771,1264_652,0.5
26772,1265_652,0.55
26773,1266_652,0.1
26774,1267_652,0.45
26775,1268_652,0.6
26776,1271_652,0.4
26777,1272_652,0.7
26778,1273_652,0.5
26779,1274_652,0.6
26780,1275_652,0.6
26781,1277_652,0.7
26782,1278_652,0.5
26783,1279_652,0.55
26784,1280_652,0.6
26785,1282_652,0.4
26786,1283_652,0.4
26787,1284_652,0.6
26788,1286_652,0.35
26789,1288_652,0.5
26790,1289_652,0.5
26791,1290_652,0.45
26792,1291_652,0.6
26793,1292_652,0.45
26794,1293_652,0.3
26795,1294_652,0.55
26796,1295_652,0.4
26797,1296_652,0.5
26798,1297_652,0.4
26799,1298_652,0.6
26800,1299_652,0.3
26801,1300_652,0.45
26802,1301_652,0.4
26803,1302_652,0.55
26804,1303_652,0.4
26805,1304_652,0.65
26806,1305_652,0.65
26807,1306_652,0.5
26808,1307_652,0.55
26809,1308_652,0.4
26810,1309_652,0.5
26811,1310_652,0.4
26812,1311_652,0.5
26813,1312_652,0.3
26814,1314_652,0.5
26815,1315_652,0.5
26816,1316_652,0.25
26817,1317_652,0.4
26818,1318_652,0.4
26819,1319_652,0.55
26820,1320_652,0.6
26821,1321_652,0.65
26822,1322_652,0.65
26823,1323_652,0.65
26824,1324_652,0.55
26825,1325_652,0.35
26826,1326_652,0.65
26827,1327_652,0.55
26828,1328_652,0.55
26829,1331_652,0.55
26830,1332_652,0.4
26831,1333_652,0.55
26832,1334_652,0.45
26833,1335_652,0.4
26834,1336_652,0.45
26835,1337_652,0.15
26836,1338_652,0.6
26837,1339_652,0.5
26838,1340_652,0.2
26839,1341_652,0.35
26840,1342_652,0.3
26841,1343_652,0.6
26842,1344_652,0.4
26843,1345_652,0.65
26844,1346_652,0.6
26845,1347_652,0.5
26846,1348_652,0.5
26847,1349_652,0.45
26848,1350_652,0.35
26849,1351_652,0.6
26850,1352_652,0.65
26851,1353_652,0.5
26852,1354_652,0.5
26853,1356_652,0.8
26854,1357_652,0.4
26855,1358_652,0.45
26856,1359_652,0.65
26857,1360_652,0.5
26858,1361_652,0.65
26859,1362_652,0.35
26860,1363_652,0.45
26861,1364_652,0.55
26862,1365_652,0.0
26863,1366_652,0.45
26864,1368_652,0.45
26865,1369_652,0.35
26866,1370_652,0.55
26867,1371_652,0.35
26868,1372_652,0.45
26869,1373_652,0.3
26870,1374_652,0.301666666667
26871,1375_652,0.35
26872,1376_652,0.45
26873,1377_652,0.65
26874,1378_652,0.25
26875,1379_652,0.65
26876,1380_652,0.4
26877,1381_652,0.15
26878,1382_652,0.75
26879,1383_652,0.55
26880,1384_652,0.4
26881,1385_652,0.25
26882,1386_652,0.55
26883,1388_652,0.6
26884,1390_652,0.65
26885,1391_652,0.1
26886,1392_652,0.4
26887,1393_652,0.3
26888,1394_652,0.5
26889,1395_652,0.55
26890,1396_652,0.65
26891,1397_652,0.5
26892,1398_652,0.5
26893,1399_652,0.6
26894,1400_652,0.4
26895,1401_652,0.6
26896,1402_652,0.6
26897,1403_652,0.6
26898,1404_652,0.45
26899,1405_652,0.4
26900,1406_652,0.15
26901,1407_652,0.4
26902,1408_652,0.3
26903,1410_652,0.3
26904,1411_652,0.4
26905,1412_652,0.45
26906,1413_652,0.3
26907,1414_652,0.3
26908,1416_652,0.5
26909,1417_652,0.4
26910,1418_652,0.4
26911,1419_652,0.25
26912,1420_652,0.3
26913,1421_652,0.6
26914,1422_652,0.55
26915,1423_652,0.35
26916,1424_652,0.5
26917,1425_652,0.45
26918,1426_652,0.5
26919,1427_652,0.65
26920,1428_652,0.5
26921,1429_652,0.6
26922,1430_652,0.4
26923,1431_652,0.3
26924,1432_652,0.5
26925,1433_652,0.25
26926,1434_652,0.45
26927,1435_652,0.75
26928,1436_652,0.55
26929,1437_652,0.4
26930,1438_652,0.1
26931,1439_652,0.45
26932,1440_652,0.6
26933,1441_652,0.2
26934,1442_652,0.4
26935,1443_652,0.15
26936,1444_652,0.45
26937,1445_652,0.55
26938,1446_652,0.45
26939,1448_652,0.65
26940,1449_652,0.45
26941,1450_652,0.4
26942,1451_652,0.3
26943,1453_652,0.3
26944,1454_652,0.3
26945,1455_652,0.4
26946,1456_652,0.65
26947,1457_652,0.65
26948,1458_652,0.25
26949,1459_652,0.55
26950,1460_652,0.3
26951,1461_652,0.7
26952,1462_652,0.55
26953,1463_652,0.45
26954,1464_652,0.35
26955,1465_652,0.45
26956,1466_652,0.35
26957,1467_652,0.5
26958,1468_652,0.5
26959,1469_652,0.55
26960,1470_652,0.55
26961,1471_652,0.5
26962,1472_652,0.4
26963,1473_652,0.55
26964,1474_652,0.3
26965,1476_652,0.15
26966,1477_652,0.6
26967,1478_652,0.55
26968,1479_652,0.35
26969,1480_652,0.55
26970,1481_652,0.65
26971,1483_652,0.5
26972,1486_652,0.15
26973,1487_652,0.2
26974,1489_652,0.5
26975,1490_652,0.4
26976,1491_652,0.5
26977,1492_652,0.55
26978,1493_652,0.65
26979,1494_652,0.15
26980,1495_652,0.4
26981,1496_652,0.25
26982,1497_652,0.45
26983,1498_652,0.4
26984,1499_652,0.45
26985,1500_652,0.55
26986,1501_652,0.6
26987,1502_652,0.5
26988,1503_652,0.7
26989,1504_652,0.4
26990,1505_652,0.5
26991,1506_652,0.65
26992,1507_652,0.5
26993,1508_652,0.75
26994,1509_652,0.45
26995,1510_652,0.55
26996,1511_652,0.25
26997,1512_652,0.35
26998,1513_652,0.4
26999,1514_652,0.5
27000,1515_652,0.55
27001,1516_652,0.5
27002,1518_652,0.4
27003,1519_652,0.5
27004,1520_652,0.5
27005,1521_652,0.45
27006,1522_652,0.55
27007,1523_652,0.35
27008,1524_652,0.6
27009,1525_652,0.5
27010,1526_652,0.7
27011,1527_652,0.25
27012,1528_652,0.4
27013,1529_652,0.5
27014,1530_652,0.4
27015,1531_652,0.35
27016,1532_652,0.6
27017,1533_652,0.7
27018,1534_652,0.4
27019,1535_652,0.5
27020,1536_652,0.5
27021,1538_652,0.5
27022,1539_652,0.7
27023,1540_652,0.3
27024,1541_652,0.45
27025,1542_652,0.65
27026,1543_652,0.25
27027,1544_652,0.55
27028,1545_652,0.6
27029,1546_652,0.55
27030,1547_652,0.55
27031,1548_652,0.5
27032,1550_652,0.4
27033,1551_652,0.5
27034,1552_652,0.6
27035,1554_652,0.55
27036,1555_652,0.45
27037,1556_652,0.4
27038,1557_652,0.35
27039,1558_652,0.0
27040,1559_652,0.35
27041,1560_652,0.4
27042,1561_652,0.6
27043,1562_652,0.5
27044,1563_652,0.5
27045,1564_652,0.45
27046,1565_652,0.45
27047,1566_652,0.55
27048,1567_652,0.65
27049,1568_652,0.4
27050,1569_652,0.5
27051,1570_652,0.5
27052,1571_652,0.3
27053,1572_652,0.15
27054,1573_652,0.65
27055,1574_652,0.55
27056,1575_652,0.5
27057,1576_652,0.45
27058,1578_652,0.3
27059,1579_652,0.55
27060,1580_652,0.6
27061,1581_652,0.5
27062,1582_652,0.25
27063,1583_652,0.3
27064,1584_652,0.3
27065,1585_652,0.35
27066,1586_652,0.45
27067,1588_652,0.65
27068,1589_652,0.6
27069,1590_652,0.15
27070,1591_652,0.4
27071,1592_652,0.5
27072,1593_652,0.45
27073,1594_652,0.3
27074,1595_652,0.45
27075,1596_652,0.55
27076,1597_652,0.55
27077,1598_652,0.3
27078,1599_652,0.5
27079,1600_652,0.6
27080,1601_652,0.4
27081,1602_652,0.65
27082,1603_652,0.5
27083,1604_652,0.45
27084,1605_652,0.15
27085,1606_652,0.6
27086,1607_652,0.45
27087,1608_652,0.65
27088,1609_652,0.4
27089,1610_652,0.4
27090,1611_652,0.45
27091,1612_652,0.45
27092,1613_652,0.5
27093,1614_652,0.45
27094,1617_652,0.65
27095,1618_652,0.3
27096,1619_652,0.45
27097,1620_652,0.6
27098,1621_652,0.4
27099,1622_652,0.4
27100,1623_652,0.4
27101,1624_652,0.3
27102,1625_652,0.5
27103,1627_652,0.35
27104,1628_652,0.45
27105,1629_652,0.65
27106,1630_652,0.35
27107,1631_652,0.55
27108,1632_652,0.55
27109,1633_652,0.55
27110,1634_652,0.45
27111,1635_652,0.65
27112,1637_652,0.5
27113,1638_652,0.65
27114,1639_652,0.4
27115,1640_652,0.55
27116,1641_652,0.35
27117,1642_652,0.45
27118,1643_652,0.55
27119,1644_652,0.45
27120,1645_652,0.6
27121,1646_652,0.65
27122,1647_652,0.45
27123,1648_652,0.5
27124,1649_652,0.5
27125,1650_652,0.4
27126,1651_652,0.55
27127,1652_652,0.5
27128,1653_652,0.4
27129,1654_652,0.55
27130,1656_652,0.45
27131,1657_652,0.4
27132,1658_652,0.45
27133,1659_652,0.5
27134,1661_652,0.6
27135,1662_652,0.65
27136,1663_652,0.3
27137,1665_652,0.55
27138,1666_652,0.6
27139,1667_652,0.6
27140,1668_652,0.5
27141,1669_652,0.5
27142,1670_652,0.4
27143,1671_652,0.4
27144,1673_652,0.6
27145,1674_652,0.55
27146,1675_652,0.4
27147,1677_652,0.3
27148,1678_652,0.45
27149,1679_652,0.35
27150,1681_652,0.4
27151,1682_652,0.45
27152,1684_652,0.5
27153,1685_652,0.45
27154,1686_652,0.5
27155,1687_652,0.4
27156,1688_652,0.6
27157,1689_652,0.7
27158,1690_652,0.3
27159,1691_652,0.8
27160,1692_652,0.8
27161,1693_652,0.55
27162,1694_652,0.35
27163,1696_652,0.2
27164,1697_652,0.6
27165,1699_652,0.2
27166,1700_652,0.4
27167,1701_652,0.35
27168,1702_652,0.6
27169,1703_652,0.45
27170,1704_652,0.6
27171,1705_652,0.4
27172,1707_652,0.35
27173,1708_652,0.45
27174,1709_652,0.55
27175,1710_652,0.4
27176,1711_652,0.3
27177,1712_652,0.65
27178,1713_652,0.6
27179,1714_652,0.4
27180,1715_652,0.45
27181,1716_652,0.6
27182,1717_652,0.4
27183,1718_652,0.6
27184,1719_652,0.45
27185,1720_652,0.6
27186,1721_652,0.3
27187,1722_652,0.15
27188,1723_652,0.55
27189,1724_652,0.4
27190,1725_652,0.35
27191,1726_652,0.45
27192,1727_652,0.7
27193,1728_652,0.4
27194,1729_652,0.65
27195,1730_652,0.5
27196,1731_652,0.65
27197,1732_652,0.35
27198,1733_652,0.45
27199,1734_652,0.35
27200,1735_652,0.15
27201,1736_652,0.45
27202,1737_652,0.15
27203,1738_652,0.55
27204,1739_652,0.25
27205,1740_652,0.6
27206,1742_652,0.5
27207,1743_652,0.35
27208,1744_652,0.65
27209,1745_652,0.7
27210,1747_652,0.55
27211,1748_652,0.3
27212,1749_652,0.35
27213,1750_652,0.45
27214,1751_652,0.05
27215,1752_652,0.5
27216,1753_652,0.5
27217,1754_652,0.45
27218,1755_652,0.25
27219,1756_652,0.55
27220,1757_652,0.5
27221,1758_652,0.5
27222,1759_652,0.7
27223,1760_652,0.3
27224,1761_652,0.4
27225,1762_652,0.4
27226,1764_652,0.4
27227,1765_652,0.6
27228,1766_652,0.5
27229,1767_652,0.5
27230,1768_652,0.65
27231,1769_652,0.35
27232,1770_652,0.35
27233,1772_652,0.4
27234,1773_652,0.45
27235,1774_652,0.35
27236,1775_652,0.45
27237,1776_652,0.35
27238,1777_652,0.3
27239,1778_652,0.55
27240,1779_652,0.5
27241,1780_652,0.2
27242,1781_652,0.45
27243,1782_652,0.35
27244,1783_652,0.55
27245,1784_652,0.6
27246,1785_652,0.2
27247,1786_652,0.55
27248,1787_652,0.35
27249,1788_652,0.3
27250,1789_652,0.45
27251,1790_652,0.4
27252,1791_652,0.25
27253,1792_652,0.35
27254,1793_652,0.45
27255,1794_652,0.25
27256,1795_652,0.75
27257,1796_652,0.35
27258,1797_652,0.3
27259,1798_652,0.85
27260,1799_652,0.5
27261,1800_652,0.25
27262,1801_652,0.65
27263,1802_652,0.2
27264,1803_652,0.6
27265,1804_652,0.4
27266,1805_652,0.55
27267,1806_652,0.45
27268,1807_652,0.5
27269,1808_652,0.6
27270,1809_652,0.6
27271,1810_652,0.55
27272,1811_652,0.45
27273,1812_652,0.65
27274,1814_652,0.25
27275,1815_652,0.3
27276,1816_652,0.7
27277,1817_652,0.15
27278,1818_652,0.45
27279,1819_652,0.5
27280,1820_652,0.55
27281,1821_652,0.45
27282,1822_652,0.6
27283,1823_652,0.4
27284,1824_652,0.45
27285,1825_652,0.25
27286,1826_652,0.45
27287,1827_652,0.6
27288,1828_652,0.55
27289,1829_652,0.0
27290,1830_652,0.6
27291,1831_652,0.45
27292,1832_652,0.35
27293,1833_652,0.4
27294,1835_652,0.4
27295,1836_652,0.4
27296,1837_652,0.6
27297,1838_652,0.55
27298,1839_652,0.4
27299,1840_652,0.45
27300,1841_652,0.15
27301,1842_652,0.55
27302,1843_652,0.25
27303,1844_652,0.6
27304,1845_652,0.45
27305,1846_652,0.3
27306,1847_652,0.4
27307,1848_652,0.7
27308,1849_652,0.5
27309,1851_652,0.5
27310,1852_652,0.75
27311,1853_652,0.6
27312,1854_652,0.6
27313,1856_652,0.35
27314,1857_652,0.6
27315,1858_652,0.35
27316,1859_652,0.55
27317,1860_652,0.35
27318,1861_652,0.35
27319,1862_652,0.45
27320,1864_652,0.75
27321,1865_652,0.3
27322,1866_652,0.25
27323,1867_652,0.35
27324,1868_652,0.55
27325,1869_652,0.5
27326,1870_652,0.25
27327,1871_652,0.65
27328,1872_652,0.25
27329,1873_652,0.55
27330,1874_652,0.35
27331,1875_652,0.75
27332,1876_652,0.3
27333,1877_652,0.4
27334,1879_652,0.45
27335,1880_652,0.5
27336,1881_652,0.4
27337,1882_652,0.4
27338,1883_652,0.3
27339,1884_652,0.4
27340,1887_652,0.5
27341,1889_652,0.55
27342,1890_652,0.3
27343,1891_652,0.45
27344,1892_652,0.65
27345,1893_652,0.35
27346,1894_652,0.5
27347,1895_652,0.5
27348,1896_652,0.5
27349,1897_652,0.6
27350,1898_652,0.45
27351,1899_652,0.65
27352,1900_652,0.45
27353,1901_652,0.0670454545455
27354,1902_652,0.7
27355,1903_652,0.1
27356,1904_652,0.75
27357,1905_652,0.55
27358,1906_652,0.4
27359,1907_652,0.65
27360,1908_652,0.35
27361,1909_652,0.35
27362,1910_652,0.6
27363,1911_652,0.35
27364,1912_652,0.5
27365,1913_652,0.45
27366,1914_652,0.5
27367,1916_652,0.65
27368,1917_652,0.4
27369,1918_652,0.5
27370,1919_652,0.5
27371,1920_652,0.55
27372,1921_652,0.35
27373,1922_652,0.2
27374,1923_652,0.5
27375,1924_652,0.5
27376,1925_652,0.45
27377,1926_652,0.7
27378,1927_652,0.7
27379,1928_652,0.4
27380,1929_652,0.35
27381,1930_652,0.3
27382,1931_652,0.6
27383,1932_652,0.55
27384,1933_652,0.45
27385,1934_652,0.45
27386,1935_652,0.55
27387,1936_652,0.35
27388,1937_652,0.65
27389,1938_652,0.3
27390,1939_652,0.35
27391,1940_652,0.5
27392,1942_652,0.55
27393,1943_652,0.45
27394,1944_652,0.55
27395,1945_652,0.7
27396,1946_652,0.5
27397,1947_652,0.6
27398,1948_652,0.65
27399,1949_652,0.45
27400,1950_652,0.4
27401,1951_652,0.35
27402,1952_652,0.65
27403,1953_652,0.5
27404,1954_652,0.65
27405,1955_652,0.55
27406,1958_652,0.2
27407,1959_652,0.45
27408,1960_652,0.45
27409,1961_652,0.35
27410,1962_652,0.7
27411,1963_652,0.4
27412,1964_652,0.25
27413,1965_652,0.3
27414,1967_652,0.45
27415,1968_652,0.4
27416,1969_652,0.4
27417,1970_652,0.45
27418,1971_652,0.55
27419,1972_652,0.3
27420,1974_652,0.5
27421,1975_652,0.45
27422,1976_652,0.5
27423,1978_652,0.45
27424,1979_652,0.6
27425,1980_652,0.4
27426,1982_652,0.4
27427,1983_652,0.45
27428,1984_652,0.35
27429,1986_652,0.45
27430,1987_652,0.5
27431,1988_652,0.6
27432,1989_652,0.5
27433,1990_652,0.45
27434,1991_652,0.6
27435,1992_652,0.25
27436,1993_652,0.55
27437,1994_652,0.55
27438,1995_652,0.5
27439,1996_652,0.4
27440,1997_652,0.3
27441,1998_652,0.15
27442,1999_652,0.65
27443,2000_652,0.65
27444,2001_652,0.55
27445,2002_652,0.25
27446,2003_652,0.5
27447,2004_652,0.6
27448,2005_652,0.55
27449,2006_652,0.7
27450,2007_652,0.55
27451,2008_652,0.55
27452,2009_652,0.65
27453,2010_652,0.55
27454,2011_652,0.6
27455,2012_652,0.45
27456,2013_652,0.35
27457,2014_652,0.5
27458,2016_652,0.25
27459,2017_652,0.6
27460,2018_652,0.4
27461,2019_652,0.5
27462,2020_652,0.4
27463,2022_652,0.55
27464,2023_652,0.45
27465,2024_652,0.7
27466,2025_652,0.6
27467,2027_652,0.4
27468,2028_652,0.35
27469,2029_652,0.4
27470,2030_652,0.5
27471,2031_652,0.6
27472,2032_652,0.45
27473,2033_652,0.5
27474,2034_652,0.25
27475,2035_652,0.5
27476,2038_652,0.4
27477,2040_652,0.35
27478,2041_652,0.55
27479,2042_652,0.6
27480,2043_652,0.7
27481,2044_652,0.4
27482,2045_652,0.65
27483,2046_652,0.4
27484,2048_652,0.5
27485,2049_652,0.4
27486,2050_652,0.65
27487,2051_652,0.55
27488,2052_652,0.4
27489,2053_652,0.4
27490,2054_652,0.4
27491,2055_652,0.35
27492,2056_652,0.4
27493,2057_652,0.6
27494,2058_652,0.5
27495,2060_652,0.25
27496,2061_652,0.4
27497,2062_652,0.55
27498,2063_652,0.35
27499,2064_652,0.65
27500,2065_652,0.45
27501,2066_652,0.3
27502,2067_652,0.5
27503,2068_652,0.65
27504,2069_652,0.45
27505,2070_652,0.45
27506,2071_652,0.3
27507,2072_652,0.45
27508,2073_652,0.4
27509,2074_652,0.45
27510,2076_652,0.35
27511,2077_652,0.35
27512,2078_652,0.3
27513,2079_652,0.25
27514,2080_652,0.5
27515,2081_652,0.35
27516,2082_652,0.55
27517,2083_652,0.45
27518,2084_652,0.55
27519,2085_652,0.45
27520,2086_652,0.65
27521,2087_652,0.6
27522,2088_652,0.45
27523,2089_652,0.65
27524,2090_652,0.55
27525,2091_652,0.5
27526,2093_652,0.45
27527,2094_652,0.65
27528,2095_652,0.65
27529,2096_652,0.5
27530,2098_652,0.5
27531,2099_652,0.55
27532,2100_652,0.55
27533,2101_652,0.4
27534,2102_652,0.55
27535,2105_652,0.7
27536,2106_652,0.55
27537,2107_652,0.4
27538,2108_652,0.55
27539,2109_652,0.6
27540,2110_652,0.6
27541,2111_652,0.5
27542,2112_652,0.75
27543,2113_652,0.6
27544,2114_652,0.6
27545,2115_652,0.5
27546,2116_652,0.4
27547,2117_652,0.4
27548,2119_652,0.35
27549,2120_652,0.7
27550,2121_652,0.45
27551,2122_652,0.4
27552,2123_652,0.35
27553,2124_652,0.35
27554,2125_652,0.5
27555,2126_652,0.35
27556,2127_652,0.5
27557,2128_652,0.5
27558,2129_652,0.45
27559,2130_652,0.35
27560,2131_652,0.35
27561,2132_652,0.55
27562,2133_652,0.4
27563,2134_652,0.65
27564,2135_652,0.65
27565,2136_652,0.45
27566,2137_652,0.5
27567,2138_652,0.45
27568,2139_652,0.45
27569,2141_652,0.55
27570,2142_652,0.2
27571,2143_652,0.55
27572,2144_652,0.7
27573,2145_652,0.3
27574,2146_652,0.6
27575,2147_652,0.5
27576,2148_652,0.5
27577,2149_652,0.25
27578,2150_652,0.3
27579,2151_652,0.45
27580,2152_652,0.35
27581,2153_652,0.4
27582,2154_652,0.45
27583,2155_652,0.5
27584,2157_652,0.4
27585,2159_652,0.7
27586,2160_652,0.45
27587,2161_652,0.45
27588,2162_652,0.25
27589,2163_652,0.7
27590,2164_652,0.6
27591,2165_652,0.45
27592,2166_652,0.75
27593,2167_652,0.55
27594,2168_652,0.6
27595,2169_652,0.4
27596,2170_652,0.7
27597,2171_652,0.45
27598,2172_652,0.45
27599,2173_652,0.55
27600,2174_652,0.35
27601,2175_652,0.4
27602,2176_652,0.55
27603,2177_652,0.25
27604,2178_652,0.6
27605,2179_652,0.65
27606,2180_652,0.3
27607,2181_652,0.45
27608,2182_652,0.3
27609,2183_652,0.5
27610,2185_652,0.6
27611,2186_652,0.5
27612,2187_652,0.35
27613,2188_652,0.45
27614,2189_652,0.4
27615,2190_652,0.1
27616,2191_652,0.75
27617,2192_652,0.65
27618,2193_652,0.75
27619,2194_652,0.5
27620,2195_652,0.55
27621,2196_652,0.25
27622,2197_652,0.7
27623,2198_652,0.45
27624,2199_652,0.65
27625,1_659,0.5
27626,2_659,0.25
27627,3_659,0.55
27628,4_659,0.25
27629,6_659,0.35
27630,7_659,0.45
27631,9_659,0.5
27632,10_659,0.55
27633,11_659,0.5
27634,12_659,0.75
27635,13_659,0.65
27636,14_659,0.35
27637,15_659,0.75
27638,16_659,0.45
27639,17_659,0.5
27640,18_659,0.35
27641,19_659,0.3
27642,20_659,0.35
27643,21_659,0.65
27644,22_659,0.25
27645,23_659,0.65
27646,24_659,0.55
27647,25_659,0.6
27648,26_659,0.65
27649,27_659,0.55
27650,28_659,0.5
27651,29_659,0.45
27652,30_659,0.65
27653,31_659,0.35
27654,32_659,0.65
27655,34_659,0.3
27656,35_659,0.75
27657,36_659,0.5
27658,37_659,0.6
27659,38_659,0.4
27660,39_659,0.5
27661,40_659,0.4
27662,42_659,0.4
27663,43_659,0.65
