,ID,Outcome
34276,718_687,0.58146662231
34277,719_687,0.482100763723
34278,720_687,0.474158764063
34279,721_687,0.437546385585
34280,722_687,0.47323398654
34281,723_687,0.43713452726
34282,724_687,0.473240562714
34283,725_687,0.414198297017
34284,726_687,0.474397002214
34285,727_687,0.456468515476
34286,728_687,0.442900225917
34287,729_687,0.473637113016
34288,730_687,0.438810077937
34289,731_687,0.438568218681
34290,732_687,0.489350683517
34291,733_687,0.47727929404
34292,734_687,0.473752268866
34293,735_687,0.434891578665
34294,736_687,0.435704648588
34295,737_687,0.461243131409
34296,738_687,0.480237816852
34297,739_687,0.437441718206
34298,741_687,0.496938381683
34299,742_687,0.443297938011
34300,743_687,0.439215026896
34301,744_687,0.413097599672
34302,745_687,0.428376123658
34303,748_687,0.439040425813
34304,749_687,0.433307732703
34305,750_687,0.467109593401
34306,751_687,0.474845762886
34307,752_687,0.463411192448
34308,753_687,0.384377481017
34309,754_687,0.347127618054
34310,755_687,0.441823408952
34311,756_687,0.419880433022
34312,758_687,0.37425302036
34313,759_687,0.456388747787
34314,760_687,0.465542488925
34315,761_687,0.468228799063
34316,762_687,0.433447074004
34317,763_687,0.441581513403
34318,764_687,0.481179454698
34319,765_687,0.470005060055
34320,766_687,0.394586285747
34321,767_687,0.466138195714
34322,768_687,0.461052962852
34323,770_687,0.441687010569
34324,771_687,0.407930259772
34325,772_687,0.454371205836
34326,773_687,0.387193948494
34327,774_687,0.45182528775
34328,775_687,0.470116008191
34329,776_687,0.509884075715
34330,777_687,0.432646257228
34331,778_687,0.443650708083
34332,779_687,0.359621928086
34333,780_687,0.477114588924
34334,781_687,0.400145532304
34335,782_687,0.418866405005
34336,783_687,0.446903290968
34337,784_687,0.445621002825
34338,785_687,0.396674328796
34339,786_687,0.508381687528
34340,787_687,0.479606918586
34341,788_687,0.419343820447
34342,789_687,0.303968454172
34343,790_687,0.493572256955
34344,791_687,0.413574125894
34345,792_687,0.463793334251
34346,793_687,0.435461058987
34347,794_687,0.442472372133
34348,795_687,0.180845603655
34349,796_687,0.476852127817
34350,797_687,0.42779560575
34351,798_687,0.420256007122
34352,799_687,0.462239770868
34353,800_687,0.397464411552
34354,801_687,0.432466302001
34355,803_687,0.457670003211
34356,804_687,0.481658528301
34357,805_687,0.461224758051
34358,806_687,0.455026877558
34359,807_687,0.461528486964
34360,808_687,0.46676506743
34361,809_687,0.50062119544
34362,810_687,0.35332013997
34363,811_687,0.455448227974
34364,812_687,0.51718983108
34365,813_687,0.477105084427
34366,814_687,0.444521216523
34367,815_687,0.449083149002
34368,816_687,0.4699594955
34369,817_687,0.556680093379
34370,818_687,0.420131525485
34371,819_687,0.488388138208
34372,821_687,0.428257877398
34373,822_687,0.503319910131
34374,823_687,0.478280612865
34375,824_687,0.467189873732
34376,825_687,0.456973772344
34377,826_687,0.44164552166
34378,827_687,0.398191985852
34379,828_687,0.473276475308
34380,829_687,0.475034663127
34381,830_687,0.431821029979
34382,831_687,0.422764416524
34383,832_687,0.394841126782
34384,833_687,0.431658368221
34385,834_687,0.46421152849
34386,835_687,0.457898606081
34387,836_687,0.45095035831
34388,837_687,0.476496791915
34389,838_687,0.446288585021
34390,839_687,0.50838090199
34391,840_687,0.473548454103
34392,841_687,0.339178789993
34393,842_687,0.391910546786
34394,843_687,0.458696253929
34395,844_687,0.465361668462
34396,845_687,0.403063625564
34397,846_687,0.481963939257
34398,847_687,0.436615791303
34399,848_687,0.430222523357
34400,849_687,0.375577997124
34401,850_687,0.474920410201
34402,851_687,0.477171306934
34403,852_687,0.476984440719
34404,853_687,0.426066270362
34405,854_687,0.404747780251
34406,855_687,0.498314798588
34407,856_687,0.430592642032
34408,857_687,0.484334621582
34409,858_687,0.436703912014
34410,859_687,0.434175830295
34411,860_687,0.452701240808
34412,862_687,0.458258474317
34413,863_687,0.44791634845
34414,864_687,0.470987038282
34415,865_687,0.39485697164
34416,866_687,0.434270360961
34417,867_687,0.476378932476
34418,868_687,0.444225419619
34419,869_687,0.45932035146
34420,870_687,0.518368414115
34421,871_687,0.481436282819
34422,872_687,0.461156989063
34423,873_687,0.377465297359
34424,874_687,0.549880676182
34425,875_687,0.503469628116
34426,876_687,0.508900518764
34427,877_687,0.420108978139
34428,878_687,0.470760579661
34429,879_687,0.485061466156
34430,880_687,0.431582349019
34431,881_687,0.356121944401
34432,882_687,0.462530875758
34433,883_687,0.491795081528
34434,884_687,0.483393393901
34435,885_687,0.419491005551
34436,886_687,0.398523627912
34437,887_687,0.375274118198
34438,888_687,0.445593428949
34439,889_687,0.431837006551
34440,891_687,0.412263357052
34441,892_687,0.453224326439
34442,893_687,0.44889400588
34443,894_687,0.442742408689
34444,895_687,0.41905499928
34445,896_687,0.480064726455
34446,897_687,0.360779566769
34447,898_687,0.465931150561
34448,899_687,0.471367793901
34449,900_687,0.411206746453
34450,901_687,0.480937420373
34451,902_687,0.450604759947
34452,903_687,0.481500156274
34453,904_687,0.456612470101
34454,905_687,0.453756786499
34455,906_687,0.44804935932
34456,907_687,0.492247802608
34457,908_687,0.47015333268
34458,909_687,0.380968799552
34459,910_687,0.450809682093
34460,911_687,0.256448869533
34461,912_687,0.455878249467
34462,913_687,0.485130513851
34463,914_687,0.442732367229
34464,916_687,0.506525288863
34465,917_687,0.465846698187
34466,918_687,0.41353281618
34467,919_687,0.443119700446
34468,920_687,0.48138556605
34469,921_687,0.452301816526
34470,922_687,0.426531660897
34471,924_687,0.453086800412
34472,925_687,0.34840324339
34473,926_687,0.442146458519
34474,927_687,0.436589545665
34475,928_687,0.490929324405
34476,929_687,0.455730182702
34477,930_687,0.341173868494
34478,931_687,0.476442021996
34479,932_687,0.508704605012
34480,933_687,0.440521587296
34481,934_687,0.534175986335
34482,935_687,0.434776183104
34483,936_687,0.468648972924
34484,937_687,0.42721372762
34485,938_687,0.480031668034
34486,939_687,0.340790388902
34487,941_687,0.453204595125
34488,942_687,0.444997270023
34489,943_687,0.49134596442
34490,944_687,0.508185379633
34491,945_687,0.510574132724
34492,946_687,0.401661995635
34493,947_687,0.453563221462
34494,948_687,0.479857096431
34495,949_687,0.518091656549
34496,950_687,0.447721852748
34497,951_687,0.430827159975
34498,952_687,0.471644991649
34499,953_687,0.45741101714
34500,955_687,0.439260547442
34501,956_687,0.43264245359
34502,957_687,0.445539384948
34503,958_687,0.412000926321
34504,959_687,0.464631818649
34505,961_687,0.417350623757
34506,962_687,0.422222167645
34507,965_687,0.425993328099
34508,966_687,0.472927979291
34509,968_687,0.464845240027
34510,969_687,0.450652568236
34511,970_687,0.442249202972
34512,971_687,0.405100506591
34513,972_687,0.482936759956
34514,973_687,0.448386954772
34515,974_687,0.421629481954
34516,976_687,0.478936824379
34517,977_687,0.454212377131
34518,978_687,0.445593772801
34519,979_687,0.456167096606
34520,980_687,0.488514475184
34521,981_687,0.346873615165
34522,982_687,0.418745735042
34523,983_687,0.452497940897
34524,984_687,0.503764689523
34525,985_687,0.537565416493
34526,986_687,0.427093096244
34527,988_687,0.458926943065
34528,989_687,0.40902999151
34529,990_687,0.45523064044
34530,991_687,0.450882146758
34531,992_687,0.518250508706
34532,993_687,0.330105723933
34533,994_687,0.454895440406
34534,995_687,0.499994760053
34535,996_687,0.432385426551
34536,997_687,0.425436590212
34537,998_687,0.438677296779
34538,999_687,0.42913023877
34539,1000_687,0.418434176368
34540,1001_687,0.469334626906
34541,1002_687,0.435196918188
34542,1003_687,0.475898977284
34543,1004_687,0.36155945325
34544,1005_687,0.394867698231
34545,1007_687,0.43743903731
34546,1008_687,0.487925063
34547,1009_687,0.378708872791
34548,1010_687,0.450017060152
34549,1011_687,0.473672266211
34550,1012_687,0.497620525995
34551,1014_687,0.48738102721
34552,1015_687,0.444635240919
34553,1016_687,0.488833070509
34554,1017_687,0.498314184075
34555,1018_687,0.440999317936
34556,1019_687,0.43691767533
34557,1020_687,0.475502437785
34558,1021_687,0.463813637807
34559,1022_687,0.453422431187
34560,1023_687,0.389889398671
34561,1024_687,0.456911545364
34562,1025_687,0.514200289302
34563,1026_687,0.412513853393
34564,1027_687,0.459856080645
34565,1028_687,0.539414810331
34566,1029_687,0.539795229989
34567,1030_687,0.468072513849
34568,1032_687,0.489337252314
34569,1033_687,0.47926932882
34570,1034_687,0.440207929309
34571,1035_687,0.458873240242
34572,1036_687,0.431094951092
34573,1038_687,0.444079676869
34574,1039_687,0.438962395547
34575,1040_687,0.473488367353
34576,1041_687,0.460976906201
34577,1042_687,0.363310730103
34578,1043_687,0.504784891344
34579,1044_687,0.416827308022
34580,1045_687,0.477013607447
34581,1046_687,0.338375167003
34582,1047_687,0.373487574092
34583,1049_687,0.463262846594
34584,1050_687,0.427957259244
34585,1051_687,0.392297068342
34586,1052_687,0.458413651634
34587,1053_687,0.484274091424
34588,1055_687,0.439443022643
34589,1056_687,0.493744907786
34590,1057_687,0.454621069127
34591,1058_687,0.444685439782
34592,1059_687,0.380751663507
34593,1060_687,0.476442360761
34594,1061_687,0.421045791312
34595,1063_687,0.490707279912
34596,1065_687,0.40805956466
34597,1067_687,0.33846793165
34598,1068_687,0.450724776242
34599,1069_687,0.384381065917
34600,1070_687,0.44663081023
34601,1071_687,0.41318526946
34602,1072_687,0.423028903666
34603,1073_687,0.390558416436
34604,1074_687,0.434901731482
34605,1075_687,0.439600561316
34606,1076_687,0.42295778267
34607,1077_687,0.477701709536
34608,1078_687,0.498259309613
34609,1079_687,0.480047722058
34610,1080_687,0.427876506748
34611,1081_687,0.467104767341
34612,1082_687,0.454660854121
34613,1083_687,0.463309074459
34614,1084_687,0.431880255878
34615,1085_687,0.469982688629
34616,1086_687,0.475069902879
34617,1088_687,0.482038975279
34618,1089_687,0.456211668982
34619,1090_687,0.403030518249
34620,1091_687,0.467016687982
34621,1092_687,0.473333290778
34622,1093_687,0.418610752604
34623,1094_687,0.502470333637
34624,1095_687,0.471326692117
34625,1096_687,0.480770853481
34626,1097_687,0.434340979383
34627,1098_687,0.477330094226
34628,1099_687,0.451998422715
34629,1101_687,0.384090125915
34630,1102_687,0.459791463889
34631,1103_687,0.397740078497
34632,1105_687,0.449186497986
34633,1106_687,0.459636329476
34634,1107_687,0.460457157534
34635,1108_687,0.461863741091
34636,1109_687,0.510685204707
34637,1110_687,0.41357024618
34638,1111_687,0.415775099504
34639,1112_687,0.474698930561
34640,1113_687,0.519815121945
34641,1114_687,0.474544307285
34642,1115_687,0.339256198908
34643,1116_687,0.439569707415
34644,1117_687,0.452527307033
34645,1118_687,0.442270929907
34646,1119_687,0.516171334399
34647,1120_687,0.472336527409
34648,1121_687,0.497522155882
34649,1122_687,0.397979386676
34650,1123_687,0.451062642221
34651,1124_687,0.503465754753
34652,1125_687,0.498250660977
34653,1126_687,0.429473831408
34654,1127_687,0.400345287948
34655,1128_687,0.465836763707
34656,1129_687,0.462469438
34657,1130_687,0.493870849751
34658,1131_687,0.41995718976
34659,1132_687,0.417340973837
34660,1133_687,0.442621845096
34661,1134_687,0.481197215545
34662,1135_687,0.448981742242
34663,1136_687,0.545277056631
34664,1137_687,0.430436483698
34665,1140_687,0.434216810224
34666,1141_687,0.48700498821
34667,1142_687,0.308940572565
34668,1143_687,0.483823984806
34669,1144_687,0.334132551857
34670,1145_687,0.468964978526
34671,1146_687,0.408481104183
34672,1147_687,0.506366711152
34673,1148_687,0.439179310276
34674,1149_687,0.519110894798
34675,1150_687,0.475000610677
34676,1151_687,0.468018548115
34677,1152_687,0.530881720191
34678,1153_687,0.470603730577
34679,1154_687,0.511205949406
34680,1155_687,0.365393224496
34681,1157_687,0.420453832081
34682,1159_687,0.453403998242
34683,1160_687,0.427195283291
34684,1161_687,0.452669357835
34685,1162_687,0.380654776072
34686,1163_687,0.504318610916
34687,1164_687,0.430987811309
34688,1165_687,0.41063995019
34689,1166_687,0.485070474596
34690,1167_687,0.479528156294
34691,1168_687,0.446813219314
34692,1169_687,0.45787637143
34693,1170_687,0.48478428354
34694,1171_687,0.471047007912
34695,1173_687,0.402988363246
34696,1174_687,0.519095398514
34697,1175_687,0.48255931447
34698,1176_687,0.56503678951
34699,1177_687,0.493578987859
34700,1178_687,0.520200248511
34701,1179_687,0.459125170262
34702,1180_687,0.408761656067
34703,1181_687,0.313868904719
34704,1182_687,0.480337487964
34705,1183_687,0.481104713209
34706,1184_687,0.445066796556
34707,1185_687,0.440172142774
34708,1186_687,0.354714999795
34709,1187_687,0.484737927371
34710,1188_687,0.480466418167
34711,1189_687,0.364769906415
34712,1190_687,0.473297985547
34713,1191_687,0.434649942701
34714,1192_687,0.479222939201
34715,1193_687,0.4324389565
34716,1194_687,0.48751622268
34717,1195_687,0.382909795982
34718,1196_687,0.446622930894
34719,1197_687,0.448031031865
34720,1198_687,0.452493198229
34721,1200_687,0.357654444871
34722,1201_687,0.231993467187
34723,1202_687,0.493103954206
34724,1203_687,0.425206976931
34725,1204_687,0.461612722832
34726,1205_687,0.439387159034
34727,1206_687,0.494595520513
34728,1207_687,0.421949897522
34729,1209_687,0.464427255984
34730,1210_687,0.449457103292
34731,1211_687,0.430896501513
34732,1213_687,0.547117423335
34733,1214_687,0.46840996794
34734,1215_687,0.471969340454
34735,1216_687,0.424408211476
34736,1217_687,0.472206330703
34737,1218_687,0.463005847364
34738,1219_687,0.431104093915
34739,1220_687,0.458309845329
34740,1221_687,0.43606361785
34741,1223_687,0.373492693249
34742,1224_687,0.356735379682
34743,1225_687,0.490015559738
34744,1226_687,0.514147067134
34745,1227_687,0.446275923975
34746,1228_687,0.505020405552
34747,1229_687,0.451500952207
34748,1231_687,0.471059261177
34749,1232_687,0.446841145724
34750,1233_687,0.503314919262
34751,1234_687,0.475983028137
34752,1235_687,0.454021004252
34753,1236_687,0.391074469265
34754,1237_687,0.378905294058
34755,1238_687,0.477115239904
34756,1239_687,0.460345205431
34757,1240_687,0.549277524617
34758,1241_687,0.46404861405
34759,1242_687,0.465604797208
34760,1243_687,0.302517283544
34761,1244_687,0.450087726777
34762,1245_687,0.377313697965
34763,1246_687,0.419693515745
34764,1247_687,0.35237050509
34765,1248_687,0.432937315292
34766,1249_687,0.457266888667
34767,1250_687,0.491942925845
34768,1251_687,0.425540220727
34769,1253_687,0.506605606689
34770,1254_687,0.458492830337
34771,1255_687,0.445547927312
34772,1256_687,0.456704045884
34773,1257_687,0.492111294606
34774,1258_687,0.504619415293
34775,1259_687,0.428099529689
34776,1260_687,0.457750706614
34777,1261_687,0.382930348027
34778,1262_687,0.460718091016
34779,1263_687,0.48189909302
34780,1264_687,0.519244696896
34781,1265_687,0.496616780181
34782,1266_687,0.415910475934
34783,1267_687,0.441184892104
34784,1268_687,0.476857221679
34785,1271_687,0.415200193562
34786,1272_687,0.402992612461
34787,1273_687,0.443268187978
34788,1274_687,0.478491533481
34789,1275_687,0.452908985092
34790,1277_687,0.41587112703
34791,1278_687,0.46332648872
34792,1279_687,0.449076010077
34793,1280_687,0.497181769867
34794,1282_687,0.461112235933
34795,1283_687,0.438670300337
34796,1284_687,0.508168963947
34797,1286_687,0.330895982046
34798,1288_687,0.435938587923
34799,1289_687,0.42848808422
34800,1290_687,0.456528929636
34801,1291_687,0.517885380796
34802,1292_687,0.481044122754
34803,1293_687,0.50768235982
34804,1294_687,0.400814620151
34805,1295_687,0.497795827884
34806,1296_687,0.467341646858
34807,1297_687,0.438086595899
34808,1298_687,0.46933388676
34809,1299_687,0.441886310761
34810,1300_687,0.425338691699
34811,1301_687,0.469260079317
34812,1302_687,0.496481071236
34813,1303_687,0.368103864498
34814,1304_687,0.481994738389
34815,1305_687,0.443359976218
34816,1306_687,0.427982198478
34817,1307_687,0.436157403322
34818,1308_687,0.488640094895
34819,1309_687,0.498155135143
34820,1310_687,0.429918560473
34821,1311_687,0.410045218569
34822,1312_687,0.356795094835
34823,1314_687,0.490750642578
34824,1315_687,0.476462030546
34825,1316_687,0.439790447297
34826,1317_687,0.37123130169
34827,1318_687,0.497196896399
34828,1319_687,0.400715674217
34829,1320_687,0.448890696596
34830,1321_687,0.520975859836
34831,1322_687,0.52117908986
34832,1323_687,0.483494225682
34833,1324_687,0.483117843749
34834,1325_687,0.44229372643
34835,1326_687,0.50772566709
34836,1327_687,0.450378730154
34837,1328_687,0.453266950771
34838,1331_687,0.465770775108
34839,1332_687,0.471871982291
