,ID,Outcome
4387,548_575,0.494976227948
4388,549_575,0.575130950993
4389,550_575,0.451325314385
4390,551_575,0.446378538366
4391,552_575,0.502012251884
4392,553_575,0.46310925253
4393,555_575,0.261299025781
4394,556_575,0.460034966944
4395,557_575,0.456617363268
4396,559_575,0.471290252995
4397,560_575,0.449565539825
4398,562_575,0.47450429813
4399,563_575,0.464654462352
4400,564_575,0.480308939923
4401,565_575,0.464603132247
4402,566_575,0.435920405454
4403,567_575,0.524399121127
4404,568_575,0.410722633372
4405,569_575,0.547687405157
4406,570_575,0.462870069657
4407,571_575,0.473244711891
4408,572_575,0.524664180371
4409,573_575,0.47959003223
4410,574_575,0.444248266302
4411,575_575,0.504343746884
4412,576_575,0.47764155845
4413,577_575,0.462105762881
4414,579_575,0.471147769927
4415,580_575,0.531683283876
4416,581_575,0.486169459449
4417,582_575,0.417320258416
4418,583_575,0.482128907078
4419,584_575,0.503645975957
4420,585_575,0.391937708874
4421,586_575,0.453058624643
4422,587_575,0.436506418143
4423,589_575,0.447078837084
4424,590_575,0.45516773362
4425,591_575,0.488456127301
4426,592_575,0.379434862251
4427,593_575,0.42898962971
4428,594_575,0.481632893681
4429,595_575,0.509173826653
4430,596_575,0.517064307482
4431,597_575,0.501517240154
4432,598_575,0.448773542667
4433,599_575,0.460612332203
4434,600_575,0.482209364276
4435,601_575,0.466346073221
4436,602_575,0.456237466397
4437,603_575,0.450535627546
4438,604_575,0.455937710643
4439,605_575,0.437518878349
4440,606_575,0.493722578783
4441,607_575,0.488024364086
4442,608_575,0.499223880172
4443,609_575,0.494293663717
4444,610_575,0.443768363742
4445,611_575,0.472287770988
4446,612_575,0.494977528996
4447,613_575,0.458762667313
4448,614_575,0.490566724682
4449,615_575,0.534681601496
4450,616_575,0.517285244203
4451,617_575,0.457781752579
4452,618_575,0.50881669281
4453,619_575,0.486482378515
4454,620_575,0.483549665947
4455,621_575,0.472571135747
4456,623_575,0.45397463848
4457,624_575,0.44101070342
4458,626_575,0.469162530093
4459,627_575,0.4959227533
4460,628_575,0.425700290295
4461,629_575,0.459351855367
4462,630_575,0.422917423688
4463,631_575,0.478407733425
4464,632_575,0.497330646356
4465,633_575,0.537620710202
4466,634_575,0.483632302308
4467,635_575,0.519254344461
4468,636_575,0.412956986997
4469,637_575,0.491156286201
4470,638_575,0.495189627773
4471,639_575,0.378039777407
4472,640_575,0.520798337667
4473,641_575,0.438285684903
4474,642_575,0.55081291328
4475,643_575,0.489113502449
4476,644_575,0.539937241396
4477,645_575,0.414899038465
4478,646_575,0.403075599602
4479,647_575,0.502975170092
4480,648_575,0.427309495336
4481,649_575,0.518106370507
4482,650_575,0.499342699445
4483,651_575,0.43182361323
4484,652_575,0.549146112639
4485,654_575,0.325886403777
4486,655_575,0.41296485062
4487,656_575,0.493939413989
4488,657_575,0.454980452202
4489,658_575,0.437763303235
4490,659_575,0.429309839358
4491,660_575,0.447074654106
4492,661_575,0.490224691202
4493,662_575,0.439594504992
4494,663_575,0.493617407684
4495,664_575,0.463203923789
4496,665_575,0.522291796447
4497,666_575,0.430113866716
4498,668_575,0.431784759691
4499,669_575,0.468699492592
4500,670_575,0.381556312265
4501,671_575,0.35498267291
4502,672_575,0.463092036346
4503,673_575,0.443254763697
4504,674_575,0.52941200898
4505,676_575,0.426326746828
4506,677_575,0.476627485729
4507,678_575,0.518067644813
4508,679_575,0.472259768229
4509,680_575,0.53304396323
4510,682_575,0.379508228971
4511,684_575,0.518903325555
4512,685_575,0.50224759557
4513,686_575,0.514044773163
4514,687_575,0.511198513418
4515,689_575,0.430215083563
4516,690_575,0.514501171665
4517,691_575,0.463698431652
4518,692_575,0.510068798496
4519,693_575,0.434799172598
4520,694_575,0.467011867989
4521,695_575,0.464911359602
4522,696_575,0.520392949207
4523,698_575,0.457799232817
4524,699_575,0.450660262555
4525,700_575,0.499014302199
4526,701_575,0.464268896711
4527,702_575,0.481952203194
4528,703_575,0.524032106435
4529,704_575,0.375160053966
4530,705_575,0.447966426692
4531,706_575,0.548642976152
4532,709_575,0.4525245899
4533,710_575,0.32238976015
4534,711_575,0.461348445055
4535,712_575,0.501047262731
4536,713_575,0.515868059023
4537,714_575,0.453539625478
4538,715_575,0.453341029402
4539,716_575,0.528150343562
4540,717_575,0.50097043671
4541,720_575,0.452608069415
4542,721_575,0.469269108841
4543,722_575,0.531603482656
4544,723_575,0.523382561487
4545,724_575,0.47286725548
4546,725_575,0.415546936607
4547,726_575,0.47695310068
4548,727_575,0.526470338686
4549,728_575,0.583785005791
4550,729_575,0.511444113631
4551,730_575,0.445139297586
4552,731_575,0.461258662687
4553,732_575,0.448244937941
4554,733_575,0.596096093008
4555,734_575,0.540628019513
4556,735_575,0.498957092064
4557,736_575,0.443644591089
4558,737_575,0.446660068192
4559,738_575,0.550782728705
4560,739_575,0.513884888344
4561,741_575,0.549807663094
4562,742_575,0.464121259934
4563,743_575,0.550466126708
4564,744_575,0.428192134917
4565,745_575,0.48723406824
4566,748_575,0.460978807478
4567,749_575,0.513143147772
4568,750_575,0.460638089059
4569,751_575,0.478552718721
4570,752_575,0.463376929521
4571,753_575,0.436296203377
4572,754_575,0.394108413236
4573,755_575,0.462387514707
4574,756_575,0.476272301114
4575,758_575,0.469874311413
4576,759_575,0.424288448596
4577,760_575,0.462574619798
4578,761_575,0.474608363158
4579,762_575,0.46040217486
4580,763_575,0.507423311349
4581,764_575,0.454881895336
4582,765_575,0.522015209125
4583,766_575,0.438419816287
4584,767_575,0.556848813986
4585,768_575,0.512944186408
4586,770_575,0.465033860092
4587,771_575,0.439861548549
4588,772_575,0.456948830036
4589,773_575,0.425700873245
4590,774_575,0.476489711736
4591,775_575,0.333344868727
4592,776_575,0.52265253057
4593,777_575,0.486812385411
4594,778_575,0.455998669064
4595,779_575,0.557466045466
4596,780_575,0.466495747106
4597,781_575,0.476681679289
4598,782_575,0.462021652201
4599,783_575,0.507090518589
4600,784_575,0.435696536162
4601,785_575,0.501672436074
4602,787_575,0.493144434918
4603,788_575,0.482949124161
4604,789_575,0.31663342502
4605,790_575,0.484796755552
4606,791_575,0.439215033043
4607,792_575,0.436869221786
4608,793_575,0.486460732917
4609,794_575,0.514520815232
4610,795_575,0.188806009922
4611,796_575,0.492330152238
4612,797_575,0.517307612439
4613,798_575,0.496538053509
4614,799_575,0.499111152406
4615,800_575,0.448772283163
4616,801_575,0.441763178769
4617,803_575,0.552668037995
4618,804_575,0.46622342538
4619,805_575,0.46812225996
4620,806_575,0.448030225734
4621,807_575,0.488207739151
4622,808_575,0.468284924463
4623,809_575,0.449544099497
4624,810_575,0.450693256452
4625,811_575,0.53410340402
4626,812_575,0.491343870998
4627,813_575,0.447551863217
4628,814_575,0.538551700804
4629,815_575,0.453755230236
4630,816_575,0.465070049386
4631,818_575,0.492810897963
4632,819_575,0.494501256532
4633,821_575,0.471864214621
4634,822_575,0.505443687107
4635,823_575,0.482401552569
4636,824_575,0.337038304485
4637,825_575,0.471713571897
4638,826_575,0.470087546042
4639,827_575,0.408222681364
4640,828_575,0.524751459911
4641,829_575,0.60635759196
4642,830_575,0.537618744787
4643,831_575,0.431641313901
4644,832_575,0.537229332667
4645,833_575,0.46051644499
4646,834_575,0.409180284551
4647,835_575,0.487235736608
4648,836_575,0.47363828365
4649,837_575,0.43044675987
4650,838_575,0.461706883771
4651,839_575,0.505235896291
4652,840_575,0.54937730087
4653,841_575,0.449980020489
4654,842_575,0.484797732957
4655,843_575,0.470991277008
4656,844_575,0.506391293626
4657,845_575,0.44120402829
4658,846_575,0.529723725341
4659,847_575,0.443792638869
4660,848_575,0.520046962131
4661,849_575,0.438541029316
4662,850_575,0.489622338805
4663,851_575,0.434817622461
4664,852_575,0.465198646302
4665,853_575,0.539149198368
4666,854_575,0.473457520097
4667,855_575,0.499237778052
4668,856_575,0.480007220971
4669,857_575,0.461500732588
4670,858_575,0.4433025208
4671,859_575,0.503993331303
4672,860_575,0.474058544158
4673,862_575,0.409550587554
4674,863_575,0.478125526821
4675,864_575,0.49560138182
4676,865_575,0.48403335808
4677,866_575,0.468697172108
4678,867_575,0.557650323904
4679,868_575,0.476288947828
4680,869_575,0.460672734059
4681,871_575,0.516227775769
4682,872_575,0.540100586511
4683,873_575,0.49591624573
4684,874_575,0.57170391672
4685,875_575,0.505317952249
4686,876_575,0.517545953483
4687,877_575,0.552230685153
4688,878_575,0.465484925358
4689,879_575,0.448562043426
4690,880_575,0.460651822186
4691,881_575,0.395471075755
4692,882_575,0.385262203564
4693,883_575,0.404708937851
4694,884_575,0.466623180957
4695,885_575,0.452670193797
4696,886_575,0.439131446128
4697,888_575,0.510602276743
4698,889_575,0.38232569558
4699,891_575,0.439541093337
4700,892_575,0.421140555873
4701,893_575,0.401962630332
4702,894_575,0.499041840962
4703,895_575,0.429892507625
4704,896_575,0.487722975282
4705,897_575,0.33541838081
4706,898_575,0.476178172272
4707,899_575,0.473644713812
4708,900_575,0.498409862027
4709,901_575,0.49508381499
4710,903_575,0.454663389948
4711,904_575,0.485219833235
4712,905_575,0.492356352222
4713,906_575,0.476853748035
4714,907_575,0.518779307363
4715,908_575,0.449222991821
4716,909_575,0.397006547862
4717,910_575,0.562345665787
4718,911_575,0.174763540525
4719,912_575,0.460006630114
4720,913_575,0.506142186984
4721,914_575,0.459488386401
4722,916_575,0.462758472305
4723,917_575,0.418997371716
4724,918_575,0.446843103789
4725,919_575,0.469165245569
4726,920_575,0.469795735968
4727,921_575,0.501102770332
4728,922_575,0.499408504097
4729,924_575,0.543165833191
4730,925_575,0.318115382347
4731,927_575,0.448033452078
4732,928_575,0.52311506044
4733,929_575,0.483063964858
4734,930_575,0.402757221221
4735,931_575,0.451492177369
4736,932_575,0.442772437868
4737,933_575,0.461151941128
4738,934_575,0.447515743896
4739,935_575,0.469407955604
4740,936_575,0.356821814392
4741,937_575,0.438990834784
4742,938_575,0.501575409119
4743,939_575,0.434350262751
4744,941_575,0.484239194892
4745,942_575,0.224943784626
4746,943_575,0.535582713671
4747,944_575,0.487994356204
4748,945_575,0.497454875913
4749,946_575,0.514007767498
4750,948_575,0.579115583397
4751,949_575,0.475887713836
4752,950_575,0.500643105961
4753,951_575,0.501647967501
4754,952_575,0.483267983085
4755,953_575,0.425004633073
4756,955_575,0.468408313074
4757,956_575,0.437827869871
4758,957_575,0.444605902631
4759,958_575,0.437051201335
4760,959_575,0.463508706049
4761,961_575,0.37982440889
4762,962_575,0.444539967271
4763,965_575,0.48431342754
4764,966_575,0.477532582922
4765,968_575,0.502545518764
4766,969_575,0.476674260499
4767,970_575,0.495929627581
4768,971_575,0.310123465564
4769,972_575,0.473388669508
4770,973_575,0.468866611771
4771,974_575,0.478873288106
4772,976_575,0.497343909534
4773,977_575,0.482419410626
4774,978_575,0.486930904475
4775,979_575,0.517871497685
4776,980_575,0.432298768813
4777,981_575,0.439933583462
4778,982_575,0.433144454803
4779,983_575,0.443122847416
4780,985_575,0.414781820536
4781,986_575,0.408038132752
4782,988_575,0.503991311498
4783,989_575,0.42183854722
4784,990_575,0.441549204795
4785,991_575,0.483475290314
4786,992_575,0.478872288295
4787,993_575,0.409339474923
4788,994_575,0.483259431568
4789,995_575,0.459797810143
4790,996_575,0.451949523032
4791,997_575,0.456470308486
4792,998_575,0.366674543975
4793,999_575,0.477945047073
4794,1000_575,0.481980899013
4795,1001_575,0.484458124039
4796,1002_575,0.506336012761
4797,1004_575,0.440948433241
4798,1005_575,0.440672757617
4799,1007_575,0.512639393305
4800,1008_575,0.539208925727
4801,1009_575,0.396612659011
4802,1010_575,0.487397035192
4803,1011_575,0.51941136216
4804,1012_575,0.458823918644
4805,1014_575,0.48337564795
4806,1015_575,0.490776083197
4807,1016_575,0.485914052139
4808,1017_575,0.495571227383
4809,1018_575,0.466030019871
4810,1019_575,0.501887494437
4811,1020_575,0.552072630533
4812,1021_575,0.462335123199
4813,1022_575,0.464524191926
4814,1023_575,0.381427719288
4815,1024_575,0.506289201589
4816,1025_575,0.458311987012
4817,1026_575,0.471710575056
4818,1027_575,0.485667473954
4819,1029_575,0.493387216558
4820,1030_575,0.494951136792
4821,1032_575,0.545309995429
4822,1033_575,0.493635119015
4823,1034_575,0.469841902154
4824,1035_575,0.495385724135
4825,1036_575,0.438988930791
4826,1038_575,0.49650968415
4827,1039_575,0.468252459863
4828,1040_575,0.472202771584
4829,1041_575,0.454716426141
4830,1042_575,0.295732613328
4831,1043_575,0.458783485266
4832,1044_575,0.386367117673
4833,1045_575,0.492663770262
4834,1046_575,0.418630545442
4835,1047_575,0.405330494593
4836,1049_575,0.438942538626
4837,1050_575,0.502237476224
4838,1051_575,0.484712068942
4839,1052_575,0.479919485846
4840,1053_575,0.474827900458
4841,1055_575,0.47110831553
4842,1056_575,0.454354127376
4843,1057_575,0.496144878288
4844,1058_575,0.435239012084
4845,1059_575,0.469097968118
4846,1060_575,0.503677749071
4847,1063_575,0.480454450266
4848,1065_575,0.473262475691
4849,1067_575,0.447301397199
4850,1068_575,0.534836225383
4851,1069_575,0.465207954245
4852,1070_575,0.435965606897
4853,1071_575,0.496644058527
4854,1072_575,0.512925182611
4855,1073_575,0.438730541368
4856,1074_575,0.447745202403
4857,1075_575,0.483685259162
4858,1076_575,0.534856563203
4859,1077_575,0.446134460785
4860,1078_575,0.394214151322
4861,1079_575,0.487961063275
4862,1080_575,0.511163987733
4863,1082_575,0.461880018917
4864,1083_575,0.435004788737
4865,1084_575,0.390379808781
4866,1085_575,0.480270369209
4867,1086_575,0.462595788823
4868,1088_575,0.457191117964
4869,1089_575,0.507533595613
4870,1090_575,0.469816873414
4871,1091_575,0.579959934728
4872,1092_575,0.495025768344
4873,1093_575,0.419785589558
4874,1094_575,0.438694355043
4875,1095_575,0.466985508476
4876,1096_575,0.496065576246
4877,1097_575,0.509905981574
4878,1098_575,0.49522069546
4879,1099_575,0.502086014797
4880,1101_575,0.543927568705
4881,1102_575,0.4740246565
4882,1103_575,0.465413001966
4883,1105_575,0.474715897779
4884,1106_575,0.5001579573
4885,1107_575,0.454919058579
4886,1108_575,0.482449145171
4887,1109_575,0.493517638372
4888,1110_575,0.438714704452
4889,1111_575,0.458179728674
4890,1112_575,0.478747666987
4891,1113_575,0.497814401824
4892,1114_575,0.466989506574
4893,1115_575,0.474626218602
4894,1116_575,0.451619272185
4895,1117_575,0.502362087165
4896,1118_575,0.433505591063
4897,1119_575,0.506987973419
4898,1120_575,0.519411637706
4899,1121_575,0.486715591679
4900,1122_575,0.431718829665
4901,1123_575,0.455506071415
4902,1124_575,0.428757170914
4903,1125_575,0.477464531525
4904,1126_575,0.533139387564
4905,1127_575,0.393592680435
4906,1128_575,0.39795074797
4907,1129_575,0.445370015039
4908,1130_575,0.4791037573
4909,1131_575,0.42712503612
4910,1132_575,0.512658271615
4911,1133_575,0.47183737661
4912,1134_575,0.493105618193
4913,1135_575,0.418387213325
4914,1136_575,0.469226519666
4915,1137_575,0.336378535401
4916,1140_575,0.546528814032
4917,1141_575,0.48814856159
4918,1142_575,0.388578953819
4919,1143_575,0.564166695024
4920,1144_575,0.416678218364
4921,1145_575,0.509068279877
4922,1146_575,0.462931071584
4923,1147_575,0.543289185411
4924,1148_575,0.524082173073
4925,1149_575,0.486290667157
4926,1150_575,0.551018219786
4927,1151_575,0.484540664251
4928,1152_575,0.439903392606
4929,1153_575,0.384943899057
4930,1154_575,0.506666704501
4931,1155_575,0.391979682739
4932,1157_575,0.517026186976
4933,1160_575,0.421375086547
4934,1161_575,0.503579709552
4935,1162_575,0.574168427623
4936,1163_575,0.430832913332
4937,1164_575,0.518794632307
4938,1165_575,0.458111038825
4939,1166_575,0.450994504841
4940,1167_575,0.513417042314
4941,1168_575,0.481491276995
4942,1169_575,0.475453697459
4943,1170_575,0.480279748963
4944,1171_575,0.425499152419
4945,1173_575,0.427394650618
4946,1174_575,0.507989759513
4947,1175_575,0.450483737307
4948,1176_575,0.470172940566
4949,1177_575,0.486777546453
4950,1178_575,0.468119841761
4951,1179_575,0.579378080055
4952,1180_575,0.487381809919
4953,1181_575,0.325192174816
4954,1182_575,0.314165103637
4955,1183_575,0.502377839559
4956,1184_575,0.427223076761
4957,1185_575,0.46839486789
4958,1186_575,0.563179822616
4959,1187_575,0.517140714178
4960,1188_575,0.440321329928
4961,1189_575,0.442860542237
4962,1190_575,0.464091405488
4963,1191_575,0.447535945488
4964,1192_575,0.498899525961
4965,1193_575,0.463541057317
4966,1194_575,0.467264242911
4967,1195_575,0.470093842756
4968,1196_575,0.514811464689
4969,1197_575,0.513782397108
4970,1198_575,0.514020116548
4971,1200_575,0.420961308187
4972,1201_575,0.413247411931
4973,1202_575,0.504583307402
4974,1203_575,0.5292092719
4975,1204_575,0.438158691858
4976,1205_575,0.493114600229
4977,1206_575,0.438322779593
4978,1207_575,0.448169633922
4979,1209_575,0.459703149603
4980,1210_575,0.443402597752
4981,1211_575,0.441834997539
4982,1214_575,0.494902589906
4983,1216_575,0.216531988213
4984,1217_575,0.519372498396
4985,1218_575,0.460162297336
4986,1219_575,0.45859622675
4987,1220_575,0.450263823428
4988,1221_575,0.521939622787
4989,1223_575,0.374808346452
4990,1224_575,0.340788052486
4991,1225_575,0.511674266381
4992,1226_575,0.472424225201
4993,1227_575,0.514643298934
4994,1228_575,0.46578525193
4995,1229_575,0.506801373749
4996,1231_575,0.463022942303
4997,1232_575,0.505779093628
4998,1233_575,0.462798563684
4999,1234_575,0.496894865049
5000,1235_575,0.488979174946
5001,1236_575,0.411383220916
5002,1237_575,0.424674464801
5003,1238_575,0.512417494341
5004,1239_575,0.449365799428
5005,1240_575,0.515858649731
5006,1241_575,0.564634003492
5007,1242_575,0.469386856872
5008,1244_575,0.481620487737
5009,1245_575,0.458451142673
5010,1246_575,0.439544709759
5011,1247_575,0.341588586337
5012,1248_575,0.46211593912
5013,1249_575,0.486229230377
5014,1250_575,0.476272152544
